user_id,item_list
10478,11260 5714 11259 11261 11273 88 15893 11262 207 14075
10479,4771 5508 5561 5194 5213 5007 4844 10466 5006 3805
10480,192 9092 194 187 7662 3569 5895 18300 7659 8638
10481,3534 18070 5682 3901 8849 197 18062 6985 192 3536
10482,4770 4844 4925 9974 5113 5904 4775 6404 3911 4874
10483,15716 4640 16178 16176 16219 16419 5007 5433 16220 4671
10484,7320 3387 17955 7335 7331 7334 3088 6205 5523 17982
10486,4770 10528 5112 12355 14225 11654 17609 6135 8182 8066
10487,3943 4653 7708 6296 2103 17596 4657 2763 1558 13181
10488,7662 7657 6229 4629 6947 5602 8526 4440 4630 14251
10489,18168 18143 1943 17596 17595 8213 4014 6793 4287 4187
10490,18096 5143 18098 18095 13483 18101 8425 1944 382 18093
10491,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10492,6793 6799 6797 10825 5296 5299 5297 6388 5294 3366
10493,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10494,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
10495,15120 725 10067 379 15114 18095 18094 18097 18100 8668
10496,4640 4669 15299 11133 14699 7896 4668 12012 1879 7938
10497,3565 5562 8380 3593 5430 3805 18098 5645 10227 7192
10498,7376 7375 18148 7374 18168 7371 16161 7372 18146 18063
10499,739 11734 738 11733 15908 17550 13837 16339 5297 9305
10500,6793 197 4770 6794 189 118 5296 194 5645 192
10501,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10502,7496 14395 372 5887 7494 4145 2850 8388 13208 7495
10503,3845 8380 8583 8049 4389 194 15822 17955 372 5689
10504,6458 2900 4925 4906 6165 12933 14894 12550 12938 6368
10505,10068 3568 5143 6530 3806 2301 4785 3807 1023 5144
10506,3066 8452 1338 4921 7190 15136 2586 3081 3991 18182
10507,8535 12257 12815 9199 9206 15031 9203 4748 5396 18180
10508,4844 5645 8635 4446 10466 8638 4410 7455 7196 4361
10509,8308 9035 18053 1338 4792 4728 4119 9448 586 6422
10510,10227 4128 10055 10117 6955 5951 8638 4446 12469 8666
10511,9262 9263 9259 3568 7259 16096 3569 6881 16104 8186
10512,15132 2810 11693 14431 11841 9586 16562 2834 2903 1631
10513,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10514,15800 4983 4985 4838 5213 5194 5193 5645 2692 5191
10515,4770 10463 10287 7241 4657 4634 5194 5193 3834 9461
10516,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10517,11733 3572 3565 12815 736 4280 7659 4696 7661 15908
10518,9204 9203 9202 9303 9206 5895 3635 6526 12469 5896
10519,11733 8261 18360 17988 5881 7259 5576 5510 13838 12038
10520,5142 6949 5564 2301 5560 4762 5128 17966 17266 15749
10521,5726 4747 189 11734 735 736 5723 187 192 10813
10522,8519 8508 5508 5562 553 554 9111 724 14870 11733
10523,6886 4357 17870 16374 4359 3365 10813 13241 5645 14847
10525,3572 4193 5508 4634 5672 5204 7496 4658 4706 8347
10526,6090 6880 16176 15637 6639 12753 18387 2712 6453 3074
10527,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10528,15031 17835 9477 9476 5191 5189 9126 5190 647 12697
10529,4194 17732 4361 4034 4035 17558 17559 4365 9229 16224
10530,187 4218 7880 10199 10189 5657 15598 8451 15892 12480
10531,11211 8595 6966 11300 15104 9944 9751 17705 15733 16591
10532,6229 13208 13202 5649 6165 5657 8526 16584 15343 17859
10533,9132 735 738 739 736 4357 16376 15908 13838 16374
10534,4123 11733 197 7496 192 189 7493 8567 15908 15223
10535,3565 12815 3566 3595 3592 379 18100 4630 8404 1146
10536,8032 5951 18042 15428 479 8123 9415 13461 7391 7956
10537,16438 17260 9617 12567 13046 1141 13445 11549 12529 15589
10538,4250 10152 10155 10158 10153 8668 8555 7688 9334 10575
10539,18482 13206 8473 18483 13208 3862 8638 14977 17667 11137
10540,12186 2835 9054 8638 8390 14847 12199 12181 9461 389
10541,5417 8565 5399 3584 8563 5396 5885 6531 5872 5884
10542,8445 8483 9013 6841 5044 9461 12469 193 6289 9143
10543,18233 18234 18150 18162 11905 16219 10085 18220 16175 16725
10544,15151 15150 5113 11273 11272 13891 6018 8247 2519 7401
10545,15800 5190 15099 15101 15102 5192 5191 12469 9461 15947
10546,521 7824 4018 3387 7496 227 7493 7495 3997 3834
10547,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10548,8534 4279 8500 17863 17750 7657 7661 7662 17748 5268
10549,5508 5561 3805 7651 7627 4844 6292 10466 724 8982
10550,189 192 194 4691 5433 16686 11268 6881 16685 3565
10551,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
10552,9641 5921 18293 5653 5922 7651 5920 4844 10466 7706
10553,8179 10232 5542 6018 17835 10067 7196 8391 12038 4280
10554,15227 15223 15226 15225 15293 15224 16307 15228 7640 4893
10555,5645 8179 3105 15892 6018 8481 5294 187 17955 5296
10556,197 4657 11214 9204 9203 187 4658 9205 9202 9206
10557,8308 8309 4844 6018 8635 5113 12469 10227 7581 4410
10558,9477 15030 12469 7581 3254 5181 5431 13202 8306 3249
10559,18096 6798 379 18100 18101 5143 3807 18097 18092 18095
10560,3951 6779 7248 10810 13442 10811 9110 9112 70 10185
10562,17558 6018 4844 16182 8635 5113 17560 4361 10227 16224
10563,4019 8214 189 14515 187 194 192 5133 7136 7491
10564,1035 14852 45 3100 3251 5571 14876 3123 3127 17763
10565,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10566,15101 15102 5274 11734 6530 735 9461 8414 8666 738
10567,7496 7493 74 12704 5742 5115 5294 5113 5752 588
10568,3566 15101 4279 10068 2729 15100 5673 15099 232 3593
10569,4194 4123 4193 5729 5143 5710 8977 2301 6650 5708
10570,6796 6794 4948 5645 10466 4949 16373 7310 6776 6806
10571,17750 17748 6526 8414 5897 8982 12469 6528 5232 8840
10572,4634 4658 3593 379 18094 7883 3576 3565 18101 9208
10573,17733 17735 4193 17730 4123 17727 9229 7329 4124 4361
10574,15099 15101 15102 15031 10167 9262 9263 7581 3569 8666
10575,5881 9940 4696 9943 4687 8259 5888 4693 4695 8031
10576,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
10577,11734 4284 18299 737 735 736 738 15249 394 4656
10578,16178 13667 16233 13671 13668 13666 13670 16376 6918 16220
10579,15148 7659 7662 7657 13825 15144 1894 6785 10024 6289
10581,9126 529 15031 9475 527 7662 7657 525 9476 7661
10582,17957 18031 8638 5645 16280 4693 17791 6798 16184 8483
10583,4284 8505 5561 5508 17559 3898 9930 4654 8445 4844
10584,16659 14470 6886 15458 5137 10227 4251 16376 3105 9111
10585,4640 3901 17750 7198 17752 2317 9470 4668 8417 13208
10586,4634 4658 5561 5508 7706 8864 7651 11920 3805 6296
10588,4082 4083 8390 5887 6881 390 3806 6692 4086 10469
10589,4357 7706 16376 4630 16374 5653 3806 4343 4959 7710
10590,9228 17597 17594 4309 3647 4035 9236 17595 4778 5009
10591,3531 1943 3527 2507 2506 6018 2290 4691 3528 4687
10594,17957 10813 735 11734 11733 18031 8526 5700 15907 737
10595,4081 4083 16220 16211 16175 16232 8940 4086 16179 8011
10596,11844 7996 14644 1565 2531 8662 12696 12193 6397 7797
10597,197 192 11214 187 5895 5006 5896 5008 12469 4687
10598,686 3653 5528 5696 17228 2115 7803 5519 7668 7081
10599,8179 3254 6018 15100 5297 12038 18185 187 197 5147
10600,5726 3898 6526 8155 5722 5724 5044 4748 10466 3806
10601,2864 13298 3984 2883 14614 11251 13158 11104 9 15134
10602,6888 3807 6889 5560 17661 3815 4629 6943 373 5510
10603,197 192 194 187 17955 8481 184 8186 5191 5044
10604,12222 2232 11080 5510 5562 1649 8984 1634 4806 3807
10605,8914 9093 5645 7310 10466 6292 5113 8916 18185 17955
10606,5895 9477 5143 15030 12469 7581 15119 2301 7437 8666
10608,3566 3876 4657 4634 6930 7885 9475 9126 7884 9477
10609,5606 4657 16293 4638 16176 4634 12815 9205 3529 5191
10610,3898 6167 15496 4034 4033 8982 13873 8414 5429 9084
10611,12193 10227 12200 7581 8638 16224 14847 735 6404 2835
10612,13667 13671 13669 5294 6880 13670 13668 13666 389 390
10613,9446 8854 5887 6526 7642 10986 3834 5454 6528 9208
10614,18150 9208 18146 18148 5139 4779 4763 18168 9446 389
10615,11734 739 735 10813 738 737 6954 736 17128 13837
10616,8306 8569 3806 6793 126 5508 5562 8570 4691 3815
10617,1498 1640 10636 8854 10232 7584 12527 1636 12764 15136
10618,8179 9446 6018 11940 6526 5472 12038 9208 4784 6528
10619,15101 15102 15503 12469 10227 10528 11301 4410 8008 7581
10620,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
10621,126 9366 5881 12523 4309 6159 17784 15705 17600 10353
10622,10227 5196 8668 6404 10078 3509 5222 8414 10837 5113
10623,4983 17951 10068 17836 5100 5530 5664 14182 10232 5372
10624,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
10625,4280 5593 3806 3807 5695 6404 8635 6309 4410 9461
10626,9145 8904 8909 2908 1277 9144 7852 13892 13061 7223
10627,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10628,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10629,4127 17790 8638 8445 4844 17798 7581 7190 10067 1212
10630,14780 3059 2185 9948 2709 17955 5645 10841 7437 3024
10633,4815 17974 8570 9456 13832 17775 8390 8400 146 7086
10634,2824 372 16209 11062 18291 12532 4130 6224 8620 5372
10636,8306 4768 8308 7704 5562 3805 5508 7710 4755 3806
10637,5143 17735 7325 5203 8668 17732 5202 5204 11301 2301
10638,11214 735 8500 3807 5673 739 15101 15102 7366 15099
10639,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
10641,4346 4357 6648 6228 3105 8638 10141 5887 3806 16376
10642,18062 18140 18141 5192 6530 5133 5281 4751 5190 7373
10643,8565 8563 10167 10067 10227 8567 8483 8627 2301 10163
10644,17750 17748 4214 9002 5147 10067 194 8638 5664 17964
10645,725 4634 4658 192 8008 197 5508 189 8666 5561
10646,11403 6574 9655 17580 5181 5387 6573 8481 6394 14465
10647,5013 15707 10068 4128 11223 4200 6289 7585 647 17807
10648,4779 5139 11137 17259 4030 11146 846 18453 6420 13248
10649,5561 6888 3805 189 192 6793 197 17735 7704 7655
10650,7493 13206 7704 3842 3654 118 7710 13215 7325 5752
10651,5254 6049 4770 5707 8506 8179 10303 8269 18025 10037
10652,4279 17870 16178 16176 16374 4359 3898 5680 572 5695
10653,3877 3529 1943 3876 3593 5556 8982 5881 8905 10562
10654,187 5192 5190 3805 5561 6793 8515 9205 17989 2301
10655,18095 9476 9477 18097 18137 18092 13208 18094 10563 18093
10656,3254 5431 3947 3249 4184 3922 8547 3898 7326 5185
10657,7662 7659 3555 7661 3556 3561 5672 4691 5673 7495
10658,8164 8165 8162 5530 14572 4747 4748 347 1915 9939
10659,11968 3765 6829 2234 6659 10480 3687 15187 12507 11949
10660,6745 5645 7310 10466 6292 5113 6763 8179 5297 17955
10662,3977 12194 11666 7439 14921 12228 14644 7900 12224 3365
10664,4984 4985 3806 7711 4652 4630 10684 4629 15122 5623
10665,5113 8638 6404 7581 8635 10227 2301 5034 15309 4279
10666,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10667,16179 12815 11734 17735 189 197 192 3537 17750 11222
10668,9205 4654 9446 4638 3593 4705 3582 9204 5144 9203
10669,4711 4731 9303 4726 7589 4727 6172 5248 6171 3806
10670,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10671,15222 17594 16293 15223 4669 5724 15226 5722 8306 15228
10672,189 4637 4634 5254 197 4658 5252 8309 9477 8308
10673,9531 76 4057 5297 11895 6808 4179 17955 4410 4959
10674,4640 4671 7195 9019 9018 10807 18137 14156 9947 9446
10675,5189 4538 18101 18094 18100 5192 509 5191 6160 7495
10676,10227 7495 3842 6404 5742 6289 3601 6545 7496 6806
10677,15398 15800 5729 17957 3331 3807 231 16219 5200 3146
10678,18171 4097 4361 3922 8339 7354 11666 4034 15851 18172
10679,4194 4123 4193 8849 16137 4034 7642 4035 17559 7703
10680,5897 521 9128 9133 15235 7437 8666 155 4762 4779
10681,7496 7493 5510 3815 5560 5297 4352 7192 5260 3655
10682,3572 16292 15398 1904 16850 3566 16866 16877 16857 16868
10684,1411 2500 1904 1698 2499 1595 1906 75 8620 2121
10685,4658 15801 5189 10163 8213 8563 5192 8570 4751 4783
10686,7659 7657 7661 4284 16578 4691 17955 3626 4687 5297
10687,349 4486 4484 4149 5147 3199 1260 6650 7165 3644
10688,7335 7334 16182 5433 3922 8505 5143 11328 8423 17558
10689,18153 11955 1844 12850 15804 7473 9250 6661 11526 8967
10690,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10691,4634 4658 7657 7661 17556 2776 3922 13602 4034 4925
10694,5175 189 192 762 16532 197 15716 16534 8858 16506
10696,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10697,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
10698,395 4630 8179 5297 18301 6018 4361 6778 727 3922
10699,7662 7659 7661 10831 8389 12516 8381 4279 3553 6555
10700,8535 9709 6691 16278 5458 8203 8519 15119 7588 14839
10701,5921 5922 5920 6445 10077 11218 5008 5919 3069 12341
10702,16162 6793 6289 8635 5113 7375 6799 8445 8638 6797
10703,16186 5296 5653 5294 7688 7195 5645 14847 5112 7199
10704,3568 4779 6530 17614 15243 6292 5139 4844 10227 10466
10706,5429 11933 10527 8666 12355 6555 11249 8430 11831 7206
10707,9203 9202 9204 9201 7368 15801 9205 3593 6886 8261
10708,4658 16292 4637 5430 192 189 197 4976 13090 7495
10709,16881 4014 75 4082 4081 4983 4984 4977 4069 5112
10710,4346 4359 16376 16374 8262 14056 17870 4343 5291 1001
10711,15398 3105 8214 4771 6933 17502 4728 7657 3111 14865
10712,6660 3655 8047 7359 9983 13514 6676 1842 11436 16189
10713,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10714,4711 4712 4727 4731 8414 6648 5141 4778 12532 372
10715,4702 3572 10067 12815 7496 14404 3566 16532 4748 7493
10716,3898 5174 4777 17558 5645 6159 9224 5200 4775 7703
10717,127 5645 187 4361 17955 5296 8478 3922 5294 14847
10718,3565 9205 3566 4976 7883 4977 3593 5195 17870 17955
10719,6528 8008 12469 8414 4357 8982 9446 7581 4346 15496
10720,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10721,15101 145 15100 15102 12469 4844 8635 10227 6018 8668
10722,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10723,6021 6802 6504 4091 15683 16617 141 3731 5391 6829
10724,3566 4702 1689 8506 1691 4704 3593 9019 8982 5553
10725,7606 7608 7607 8706 8414 6526 8526 3066 4399 6229
10726,8854 8856 4279 11403 8855 4280 8857 13831 14465 3698
10727,9204 189 9203 9202 187 9206 192 194 9201 6167
10728,15102 4704 15100 8523 4280 619 621 8508 3568 379
10729,7493 521 17507 17506 3842 3654 3655 5752 6880 4010
10730,4124 5190 4123 189 5192 192 4193 197 5191 5203
10731,4640 10142 4671 3104 14865 14847 10141 14851 3100 9448
10732,4634 17951 6686 11783 17868 5650 4712 4711 4127 16267
10733,6157 9103 7662 372 6160 8445 15949 6420 8172 5343
10734,5650 5656 5649 5654 5661 5044 8283 5126 10584 248
10735,11734 739 17550 737 12355 8414 8008 736 15908 15100
10736,4689 5297 18302 4690 5933 4701 18303 5261 5294 4717
10737,7496 7493 5061 3654 3842 3655 5752 7492 3839 3838
10738,197 194 4279 187 7495 11733 7493 3593 3582 9204
10740,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
10741,12258 7888 7890 3584 7385 9071 5100 2570 8242 7488
10742,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10743,15030 6100 4747 9147 15908 5147 16678 14667 10273 14879
10744,6484 6483 6494 10813 10960 2988 8441 7870 15632 4361
10745,189 4279 8516 192 8523 194 9303 4013 8638 8635
10746,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10747,10466 6289 8481 9124 8635 6292 7172 10141 9948 8483
10748,17349 17347 3971 17873 5192 6137 4783 6901 6074 15395
10749,13297 12194 7493 7640 16211 1635 1865 6173 11937 18111
10750,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10751,3922 4927 12720 11483 17552 2103 13159 11852 1610 1476
10752,5645 187 5296 14847 9224 8478 15892 4037 8483 17955
10753,9203 9206 9201 15101 15100 17836 5433 15102 6776 9205
10754,6203 6209 6202 6200 18248 3822 6228 6207 4702 5645
10755,7496 2371 7493 3898 2911 4034 11827 1276 4033 2910
10756,5297 10466 7310 5113 17955 6292 6289 4070 4410 187
10757,3590 6686 9476 4977 9477 5005 5114 15030 7595 3897
10758,4355 5114 8668 8638 8269 7583 12469 8982 10227 5113
10759,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10760,5636 5611 3604 44 6017 6320 147 6438 6440 17427
10761,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10762,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10763,12815 4771 3387 2370 5192 5211 1496 4748 4775 4747
10764,5679 3568 6881 6530 17293 12679 3381 14241 16298 3591
10765,12469 15119 3785 4696 7687 4693 727 4446 4280 15120
10766,15101 15100 15707 7657 7479 15102 4691 4127 18096 7659
10767,4193 4658 192 194 4035 3901 15227 4361 15223 5430
10768,725 8213 8309 8308 5508 5562 4746 9260 9259 16376
10769,5561 6888 3805 189 192 6793 197 17735 7704 7655
10770,6955 6289 6947 3568 6035 5951 8397 4410 6954 7710
10771,2370 5193 6157 13208 7495 3654 6289 3842 5195 7195
10772,2507 2506 16137 8858 8857 2290 8854 2818 10527 2752
10773,7659 7657 6514 6552 4977 5005 6546 6159 11220 4437
10774,4346 3728 4357 7768 7744 4359 7172 4348 7592 18163
10775,18098 3805 1689 18097 18101 4629 1691 18093 379 18094
10776,8564 8567 18029 8571 8570 6159 5645 5296 16105 10166
10777,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
10778,6356 15908 735 737 3862 10227 11295 6368 8508 8667
10779,9229 9227 4034 4365 3922 4123 3823 17735 4361 16661
10780,3252 4068 5297 6228 6778 3387 3254 18182 13590 4034
10781,3566 5562 3805 7662 4629 4770 3593 7659 8982 5561
10782,4361 4904 4906 7584 16405 13936 9229 3922 5612 4795
10783,15119 4656 15114 4748 3561 4034 9476 9477 7661 7662
10784,4357 16264 16933 3999 4666 16374 16376 9115 4343 16528
10786,4018 7496 75 8163 8162 7493 8165 16186 16376 76
10787,6696 6699 16169 551 6697 10250 6036 8335 10653 3128
10788,5645 187 5296 14847 9224 8478 15892 4037 8483 17955
10789,724 5562 3805 5297 17951 13510 10830 7651 7627 17752
10790,10067 11733 5433 15908 4281 8257 3565 7199 737 6526
10791,7496 7493 5742 5752 10466 3654 3655 5175 3842 5176
10792,10572 10564 8856 5200 10562 8858 4294 8854 8857 16592
10793,7661 12469 4949 2301 7581 7883 6526 7885 8526 8667
10794,4637 4748 10564 10567 4654 4657 4656 3852 15908 735
10796,9476 9477 3626 8505 5416 6167 3555 10466 12355 15030
10797,15732 15729 5222 18052 5568 12969 5572 7635 4281 16137
10798,10068 4034 4365 4035 3922 5113 8483 4123 9224 5455
10799,189 192 197 12469 187 8666 6526 9461 15119 7581
10800,9199 9202 9201 3877 3879 17259 9205 9208 3976 7602
10801,74 5163 8257 17597 5165 17594 75 6482 2301 17595
10802,9208 4795 4792 9204 3593 5455 17995 9199 3880 3565
10803,724 8505 3898 6296 4747 10933 6289 5568 3842 6165
10804,4034 9228 4440 3568 9236 3624 5881 3569 3629 3922
10805,12194 4506 5455 1041 5458 12037 8064 8542 4807 12193
10806,4163 5051 8634 13925 3606 12611 8635 9898 8035 9932
10807,10583 9067 8280 9148 6760 11785 17934 13283 17207 1154
10808,6776 6167 6780 5623 5624 12469 8414 6731 7019 9461
10809,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10810,18101 7495 5103 2730 7493 32 2292 16661 2507 18098
10811,8534 10227 7581 8667 5143 8635 2301 1212 5593 12469
10812,15228 15226 15225 7455 15224 15232 6995 11845 10349 13782
10813,7190 4361 3922 5297 15892 9104 8481 17955 8564 6292
10814,3565 16530 8519 16521 8508 5143 3593 8982 8984 8473
10815,6404 10227 6289 4280 5113 3601 8638 4410 15134 6292
10816,4034 12704 4314 6309 7708 4361 15819 3922 5265 3806
10817,17547 7606 10914 4396 7190 8423 13838 3626 9115 7608
10818,12591 12637 197 3786 9103 12592 5200 512 12660 6640
10819,18062 18140 18141 5192 6530 5133 5281 4751 5190 7373
10821,8564 4199 4197 4410 8563 12516 4153 8389 8381 8567
10822,7336 8849 3654 1694 9229 9133 4976 3842 7334 7332
10824,15385 6793 7711 10650 6229 16219 6780 6799 3565 3572
10825,2506 2290 2308 2331 1311 2752 15854 2219 17347 9741
10826,5135 17937 5204 6119 6117 9446 5206 156 5202 8841
10827,145 6886 16224 8565 16182 8668 7687 2301 3862 12469
10828,6930 4280 8565 74 13297 9228 4751 3785 13325 5455
10829,5451 8856 9303 5454 6090 16176 8445 7889 7635 16137
10830,18028 4284 17867 17866 5731 2953 6309 32 16137 4163
10831,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
10832,15102 15099 1689 15100 9448 1690 8008 189 8414 192
10833,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
10834,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
10835,18031 6866 62 8383 16052 60 10831 2069 4279 9018
10836,14388 16691 4108 3307 10174 16311 7626 5831 6884 13749
10837,7581 4844 10227 2301 6289 12194 5113 8635 5143 5725
10838,11222 11218 4197 10466 5112 4627 5114 4691 10077 4201
10839,4018 4127 5857 6276 4211 5297 3976 7824 3959 17452
10840,4977 5005 4967 10466 7583 8481 5297 5623 4302 5112
10841,725 11733 13838 736 739 735 15908 3805 13837 5562
10842,4279 5189 8306 8308 5190 10167 5281 189 192 5508
10843,15017 15016 15015 2705 13114 14400 12677 15892 8846 15794
10844,18176 14530 1487 5918 9303 379 738 2824 5920 18280
