user_id,item_list
6174,13971 14894 2962 16384 12938 16383 14727 9791 172 14420
6175,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6176,15800 9205 17506 17508 3593 3592 17505 17509 3582 6356
6178,4124 7335 7334 6798 6228 4123 4193 4035 4691 12526
6179,12037 6776 15891 6780 842 3842 4620 18327 14779 5696
6180,4033 12527 5650 2740 3898 4687 4696 17597 17594 5471
6182,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
6184,18318 8186 11422 4197 1372 17953 9477 4791 2935 4210
6185,9477 15031 8306 10167 4034 5455 9126 8309 17735 8506
6186,7885 3568 7884 1212 4771 3834 8982 15119 5561 9202
6187,4844 10466 9461 4728 4779 16765 15892 7192 15720 4696
6188,4657 4634 10167 18148 5813 10683 1891 18146 118 18158
6189,9627 10917 13918 5525 6513 16182 2575 7150 657 16750
6190,11734 739 737 15908 1212 5562 7583 8666 735 13838
6191,4201 15205 15204 16206 18085 8445 14407 7313 18325 4180
6192,9203 9204 9201 9202 7584 8179 9302 9208 1193 18230
6193,13258 14847 8364 4357 7504 2069 5610 13622 3903 6276
6194,11733 15398 5202 735 5191 5206 4739 4359 16374 17870
6195,520 3565 9093 197 10068 192 5897 5143 3566 194
6196,10067 160 7496 7493 3655 162 5143 5752 5736 7495
6197,7457 9015 6269 1504 1649 10167 8857 10163 10829 6764
6198,6393 9634 15100 5143 5519 8825 5120 9126 5470 18157
6200,13578 15282 6692 16293 12177 18352 3643 189 3507 14227
6201,4279 15800 558 7662 5804 4977 7659 569 5005 5817
6202,4702 4704 4717 4720 8473 5952 4728 18144 4691 8742
6203,5119 5508 5561 7704 7651 724 7627 5693 8261 5475
6204,7581 8483 3806 4005 6701 5637 3058 16304 16306 5631 
6205,4634 4658 3531 11733 3527 16512 18096 16506 6593 3528
6206,15623 1691 1690 10488 15475 4629 9224 14241 5637 7310
6207,2729 11734 737 2737 14241 3026 12439 6692 5387 8028
6209,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6210,4634 4638 15101 15102 17951 5006 8523 3572 3827 3565
6211,3251 6793 17502 8638 3571 5645 10110 10216 4827 9948
6212,5189 16767 5190 161 5602 9477 18111 4597 5305 14186
6213,10163 18185 1212 6640 13131 10575 8638 5128 17955 8570
6214,6528 8414 18023 5731 3807 5939 8008 15496 6404 8982
6215,4343 16376 15841 11222 4179 5291 9229 3604 12698 9103
6216,17748 4346 4357 15445 17870 5360 16374 10009 1277 4279
6217,7495 7493 5433 9228 6296 17732 2314 3829 9236 17727
6218,10192 12591 9682 11953 2275 12592 9404 8570 11943 15908
6219,4279 10808 5194 17765 18136 15797 8217 5430 14754 5156
6220,4658 18185 9109 5128 5895 14353 2301 8638 1023 10067
6221,15100 11734 15101 8111 15102 5281 12469 4722 3568 5143
6222,9228 8666 7703 5190 5192 9103 4365 4480 17343 14727
6223,3572 3593 256 17748 8404 8982 3595 5112 8008 9446
6224,5562 3847 5141 5143 10003 724 12759 5881 5154 2379
6225,725 5897 6686 6228 15503 5896 7607 11782 6280 9303
6226,18235 6207 6205 6200 6202 5434 18236 18230 7606 18233
6227,618 8667 17836 4446 5529 5897 17750 8982 10227 7602
6229,4255 6422 2904 16169 16170 4252 4254 17830 16166 7581
6230,5281 3999 15706 10466 17995 4714 8186 8535 5715 6292
6231,18230 18236 18231 10067 18150 4128 3842 13849 5742 5061
6232,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
6234,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6235,9477 7662 15581 12833 4485 2758 2759 7234 8567 8564
6236,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6237,5743 6391 11228 9673 3636 11715 11716 8606 4015 5875
6238,4634 4658 7478 4806 10141 4082 9655 3105 7602 8483
6239,3572 3529 8534 10068 8306 17752 4280 3528 17951 15398
6240,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6241,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6242,14702 14218 1484 12229 8179 8528 6018 16666 11173 16469
6243,18408 18330 5494 8916 8914 13206 5366 16664 14979 12397
6244,3922 16178 16176 126 8186 16220 3654 6404 6883 3842
6245,1944 6982 11432 5077 6984 15907 5964 197 3537 4190
6246,4284 5561 3805 4034 8142 5142 5297 7651 7627 6948
6247,10934 10939 4948 4955 5308 5142 10937 12660 4489 5362
6248,4034 4124 9224 8483 3806 13918 5296 6526 7325 4010
6249,4657 4634 18167 18156 3898 7113 4034 9224 17405 7336
6250,5530 5509 5291 5645 2060 16210 4985 5115 1824 10352
6251,17835 3641 4459 13825 8414 4983 7310 10232 5260 5115
6252,4701 5261 4717 14800 4336 13862 12942 14257 6160 3514
6253,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6254,9105 9035 8694 2103 18013 11214 10528 4625 10382 12091
6255,8163 6793 5561 11733 1943 8165 16137 4983 6289 5142
6257,7589 4690 3582 3595 3594 8404 9303 8982 6888 3576
6258,189 192 194 10142 10192 10277 6160 4538 8570 5341
6259,15101 15100 4034 15102 8445 17735 6292 4696 6046 10564
6260,10067 3901 7478 7704 8904 8909 5058 7710 17870 4346
6261,3593 7024 8404 8982 3582 5562 3595 3576 3594 18172
6262,15114 520 8347 9302 3807 6528 3898 4832 15102 15099
6263,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6264,5189 4279 4770 194 189 4691 5204 5127 5275 18095
6265,17679 8506 6464 5564 8982 1229 9448 4343 16592 139
6266,18176 15118 10078 18187 7455 18226 18225 7192 11160 4755
6267,4280 4748 4284 15101 5430 15100 15102 5044 11734 15514
6268,4136 4365 3606 8524 13578 1105 11628 13979 13815 11498
6269,8905 5703 11110 8031 8487 16743 4738 2607 10274 17143
6270,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6271,5204 4629 5202 5206 4844 6404 5114 10466 5653 8668
6272,15118 6528 14218 11240 15779 17953 10942 4914 4657 189
6273,8309 8838 1943 9930 4727 1011 14201 8308 5562 3805
6274,3565 4083 3566 7607 10142 14864 6955 3554 10227 7662
6275,9093 8349 9205 7583 3582 3593 3806 5449 5174 4079
6276,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6277,4706 4722 4688 4690 4701 17936 4721 6172 16376 5933
6278,17836 5729 2301 10163 18307 4127 5354 5360 6157 17791
6279,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6280,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
6281,4634 686 11733 10466 4832 6530 7583 10138 4728 17934
6282,3571 7372 5331 5208 8515 116 6228 18291 8457 5130
6283,4279 11702 9064 9714 4597 68 8797 1274 5822 5357
6284,8853 3815 144 4018 16591 8138 646 17752 15593 4133
6285,192 187 2730 9476 11394 9477 620 5715 15030 619
6287,4018 16182 6798 660 6824 16224 4034 6918 529 17558
6288,9204 4019 9203 9202 9206 6798 9303 3534 3535 10938
6289,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6290,2669 3245 17405 3436 14895 12449 8799 9832 5516 8526
6291,5196 2519 13872 5645 10466 4781 6292 7310 4307 3515
6292,9206 9202 3879 3593 9205 9201 3594 3527 3582 7588
6293,5673 6516 16659 10167 9303 3554 6207 10846 10466 8519
6294,5561 5508 18300 5153 17547 7662 7657 7661 7651 3805
6295,15031 9477 11733 18360 17988 9475 5204 5202 5203 9476
6296,4657 17951 4702 9206 9202 9203 4658 5281 9199 4704
6297,6043 10466 1212 8641 5835 4771 9948 5617 7174 6039
6298,7496 4799 7589 7495 3654 4687 3842 12469 5562 4696
6299,3636 6234 14972 7887 15749 10914 16225 9819 3806 6428
6300,15594 4544 4105 11309 3721 8429 10466 17288 3452 4307
6301,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6302,11733 1944 3517 3807 8202 17769 4344 3604 6014 3529
6303,4702 4703 7657 7659 7661 5653 6119 7437 14847 9810
6304,4634 75 7496 5562 17351 7493 17957 5561 5553 8186
6305,4209 17790 9334 12472 5120 4418 4627 11752 4000 4003
6306,5951 8635 4410 3726 5771 7239 12903 5510 4704 5562
6307,3806 16427 8976 7348 6572 4779 3568 6809 7493 7496
6308,4582 7762 15177 3302 7870 5143 15176 4481 9723 2079
6309,192 5679 4082 10562 16099 4317 4083 772 6624 5200
6310,3922 5331 8414 4361 4691 4693 12856 8720 14066 16455
6311,15398 5508 4194 7651 4123 4193 4689 4187 3557 16182
6313,12358 7314 6176 14995 18176 7518 8429 9343 5653 8563
6314,16137 3104 10142 5650 12816 3841 2758 9995 5920 14847
6316,15114 738 736 11734 8519 8505 15101 9461 739 8523
6317,3866 12808 4279 4128 8515 3611 4434 1689 3991 10055
6318,11218 8835 4827 9618 15892 4783 3111 8641 9258 17864
6319,18070 4748 14195 6157 4689 16106 5271 5933 18067 5931
6320,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6321,17957 16691 17569 11418 17729 17955 1398 7470 9979 4119
6322,4634 8306 3251 8308 10933 6798 6778 3537 5715 5556
6323,17750 5931 9064 379 11039 18101 18100 11702 11716 12921
6324,9126 5416 18143 6404 9143 6229 9475 9260 7259 4967
6325,197 11300 3922 3095 192 17740 10284 8155 6888 12698
6327,7495 725 4280 16661 4739 3654 17750 4010 3655 6229
6328,4280 189 197 194 15148 3572 3565 6776 187 6526
6329,7495 4771 7493 13962 5430 5154 13208 4032 6309 17556
6330,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6331,15120 5895 10163 15222 5896 4770 8668 15458 1212 8414
6332,4844 6289 4410 10466 8481 3601 6292 5112 4420 3509
6333,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
6334,724 4629 5213 6234 6826 22 6801 12760 5143 6213
6335,9093 4124 4034 11003 15102 15099 15101 4193 5561 4123
6336,3898 4314 17556 18042 15973 4976 4077 1041 10166 3368
6337,17258 17595 17596 5147 5649 5044 5223 1794 4629 13930
6338,5918 17547 8034 8666 6229 7659 5922 8035 5732 7662
6339,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6340,4669 3805 9672 4748 5520 11966 9475 5885 521 3834
6341,197 192 738 736 11734 6528 194 15908 8885 11733
6342,3566 3595 10067 4702 15222 8404 145 9208 4127 7592
6343,3531 18146 18168 4280 3534 18143 3528 3533 16661 6986
6344,15030 11733 6404 6530 2301 5455 18288 4420 7325 9302
6345,9991 9115 18029 18185 18028 7581 12056 12057 7770 3807
6346,9008 5623 5510 7659 5475 619 3624 3555 3629 3556
6347,10163 4128 7659 7662 7657 4214 9013 16307 197 7581
6348,9448 4762 16769 11567 8564 3286 11405 3548 4717 6798
6349,16104 16103 16099 341 8473 15855 5637 5120 8349 8347
6350,5142 5431 5281 8082 5128 8666 5147 1023 8668 6955
6351,10068 5143 5281 76 5276 4762 4482 735 738 5562
6352,8668 12550 667 931 6844 7581 4691 6060 6062 2301
6353,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6354,15120 15223 15114 18157 8349 3533 6514 18148 15225 5714
6355,3105 14847 14876 8400 10142 3123 5341 10143 14864 5593
6356,4279 4657 4634 5245 5249 4706 6172 6171 3565 4722
6357,725 12595 11328 12590 3847 4762 4767 7479 18017 3028
6358,5692 6553 9198 15324 15327 15325 15326 11788 5700 18144
6359,197 194 10227 5044 2301 8414 8481 8638 12469 5297
6360,12815 11733 18175 3569 736 739 13838 4792 7870 4795
6361,13555 12357 11082 12355 10650 1561 9500 4250 6884 14474
6362,460 16221 4318 6817 5695 8012 6280 142 16829 6309
6363,5673 18179 6172 5276 11191 3509 569 13173 3898 6171
6364,11079 12933 16351 8475 9498 11026 11083 8502 12710 11147
6365,4634 4658 5593 8635 5508 5895 7437 3827 10180 8415
6366,7493 3842 5752 8506 3654 6018 2826 4179 3655 5656
6367,4703 2749 2655 6793 6799 2047 3191 10104 12602 4755
6368,7496 15223 15102 10227 15227 8347 5897 15099 15100 12469
6370,4640 16661 4671 5451 4513 5454 4124 4508 5149 16224
6371,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
6372,3191 189 3381 192 187 194 12602 8186 3146 1105
6373,5142 5128 2301 7009 15642 5147 6285 4762 6327 6173
6374,15114 10163 8564 194 6049 4219 5352 7467 5846 9302
6376,3105 11191 8473 14282 8900 14865 8506 6394 8984 5542
6377,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6379,13879 5430 10958 5834 5120 5005 7354 4088 17963 6368
6381,8011 14315 14870 6323 189 6291 6320 14409 4384 18046
6382,6785 15892 10055 7662 6526 13172 5602 17955 6218 9014
6383,10068 5189 5190 5192 4771 4755 10277 7889 9033 17838
6384,6798 5508 5561 586 3805 5678 7583 4714 4844 11191
6385,8638 5322 5188 9461 5285 5707 3074 12201 7887 8478
6386,4280 9475 3996 9477 15030 5895 13990 13992 15031 9266
6387,4124 6983 4123 4193 7326 2951 5881 14211 6986 8711
6388,7495 7493 4949 6458 16215 5113 6289 1634 9031 3842
6389,15384 3058 8257 11679 16280 10466 4839 10188 8261 11232
6390,15101 15099 9475 619 7885 621 7884 4346 16376 7887
6391,10917 14870 7437 10142 3105 14847 8318 11802 7196 16201
6392,4712 3594 4727 7335 7334 6514 661 17732 4726 3565
6393,5299 17367 15751 10905 9205 18077 6524 5458 8849 6539
6394,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
6395,12033 9246 5645 8186 9259 5560 9014 4085 7948 13210
6397,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6399,194 7655 189 9303 7651 4693 3991 8188 4676 5192
6400,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6401,4279 7576 5190 9206 13172 8526 8535 17547 3540 5542
6402,15114 3566 15102 15100 6530 4250 4713 3569 8982 5895
6403,6793 6018 4034 8473 8155 5296 3611 4083 5631 3073
6404,3569 9303 4357 6404 17405 5112 12469 16376 6530 8012
6405,17502 3894 9446 8526 9203 3593 10611 7462 118 3582
6406,7868 11434 7471 16469 5413 3943 2569 15055 14075 15892
6407,3527 12815 4280 4702 3528 3533 3534 3530 5926 6292
6408,75 4010 4748 3806 5664 5653 5560 5568 4220 4357
6409,3565 3566 15101 4627 15100 5142 4254 5196 3569 10296
6410,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
6411,15868 6900 5196 8485 6555 5697 15790 4479 4200 10297
6412,4634 6202 4658 4755 6203 4771 6209 5722 6207 5725
6413,2507 2752 2290 2753 15800 3970 1940 8481 16376 4728
6414,5751 11734 8074 13837 5368 9451 494 5077 8075 5554
6415,4033 4194 6954 5537 4035 9228 13918 4124 18343 4192
6416,9477 5133 6966 11300 11211 10467 12712 1686 14614 4804
6417,4654 10466 4844 6018 7581 8635 8667 7531 1212 4242
6418,5562 15800 1944 197 3805 8542 4792 189 4629 7627
6419,1562 5142 4914 10813 8747 5128 735 11734 11733 2301
6420,10078 6036 12355 12258 5753 5529 9479 9601 12478 6466
6421,4669 9448 3655 10813 735 738 7710 5562 5359 17798
6422,14679 9961 16786 15189 18355 4785 17967 642 4626 9969
6423,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
6424,3879 4748 4284 197 8668 15458 6289 8445 14847 5417
6425,724 725 2301 6165 5853 9201 7892 4983 8638 6309
6426,189 3517 4264 6228 3537 187 197 194 3518 17995
6428,197 194 4693 15908 187 10469 12469 4696 1212 5562
6429,12563 15404 4803 5297 11351 17955 2829 15891 3239 5294
6430,16182 3898 5530 7595 4844 8481 17558 4905 6545 7326
6431,5119 18091 8473 5296 4416 8618 6456 3971 12038 8232
6432,192 187 10067 15099 7581 17955 8583 15119 15100 9475
6433,15800 4779 4984 5112 10938 18023 10155 4985 10157 10466
6434,5711 15892 10967 9820 4696 6359 1026 16376 14808 1415
6435,18153 7199 18157 18148 4762 16184 18063 18234 6289 5589
6436,5013 8167 17740 18230 18236 7961 10562 7239 5074 8385
6437,3898 6156 5700 5725 7508 4179 1338 5013 5012 5007
6438,8666 7581 8982 8667 3897 10227 6526 8936 8179 4242
6439,9302 8505 5455 9422 10227 9305 6546 9930 6526 4693
6440,14451 6798 6161 5897 5034 4209 17499 3079 5193 5194
6441,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6442,4703 4704 1943 4082 5710 13081 16794 1321 9302 16949
6444,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6446,4634 4658 15883 739 735 736 738 15237 15908 13837
6447,738 739 15908 3245 11733 11734 14617 12815 4696 232
6448,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6449,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6450,8414 8984 8982 11353 739 8854 2353 6817 6528 3894
6451,9092 17989 8914 11734 9477 8565 5556 7606 15030 3807
6452,3568 17748 6798 8984 4035 17750 3594 8982 5554 3582
6453,4688 5128 4708 3525 1611 5927 4727 5270 6170 4376
6454,3529 3533 6985 3534 3530 8174 3528 3535 6202 234
6455,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6457,10923 3066 3991 9758 6954 8445 14227 9009 15396 17965
6458,6934 13518 5508 7594 4630 16186 5562 7259 4361 5204
6459,725 8519 5508 5561 12341 4844 8506 3083 12469 5523
6460,8156 4627 4069 8009 7172 11415 15353 5736 3842 5865
6461,4751 6356 4785 10157 10152 5113 1023 11301 5144 8556
6462,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
6463,8309 8308 10068 17835 3505 6792 9302 7583 5276 18185
6464,4566 3827 8515 8502 12472 13920 4361 3406 12808 11325
6465,9080 7121 4036 11947 7136 12161 15150 6947 5919 13389
6466,594 11370 3883 9941 17833 11512 7991 17850 356 326
6467,5143 2301 12355 1212 6167 4119 7640 16689 9334 11734
6468,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
6469,4713 9456 4708 4726 5156 15383 8638 197 4654 6205
6470,18241 8736 5149 5296 889 891 2810 11088 16966 13370
6471,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
6472,725 189 17865 1879 197 17868 194 5378 17661 4653
6473,9203 9206 9202 9201 3595 10287 11303 4804 9446 16339
6474,10067 18141 16178 16179 4496 11079 5624 18163 14582 8009
6475,15102 15099 15101 5142 6526 6994 11327 4762 588 8414
6476,3572 4711 9475 15031 4726 3529 3806 8523 5562 18299
6477,9202 9201 18096 16464 17258 17836 1411 18097 17936 5142
6478,5203 5206 3565 4657 5508 5189 9461 8984 6404 4361
6479,4918 17789 8049 5547 5225 5857 3972 13577 6292 4279
6480,6778 6793 6799 10915 16297 3052 5113 6797 17576 5558
6481,4688 4701 16584 4690 6463 5909 4376 7487 5372 7467
6482,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6483,6856 6595 6594 16049 6857 16519 17807 16532 16525 15979
6484,8666 8984 5562 7531 4747 8667 7581 270 5466 7655
6485,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6487,16530 11715 16233 16521 16532 16017 15981 7595 16534 10304
6488,5120 8825 8849 6955 16578 4408 5596 6135 7152 8242
6489,16137 12724 14597 10972 15207 379 12357 18101 18100 12358
6490,4984 4985 8168 7429 10466 7751 5112 5328 7259 5114
6491,5195 5213 5204 5686 10227 5372 5206 5203 1274 3074
6492,7457 18302 5682 9057 8972 4191 17693 231 7192 3387
6493,4723 3514 4721 7884 3516 3519 5271 5640 6907 4565
6494,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6495,3877 15114 10067 5191 5190 5895 15101 18065 10972 8915
6496,3902 17989 2709 8349 3196 15598 17988 6888 4396 5644
6497,8306 9983 8309 6289 4057 10972 14530 8012 12724 14597
6498,379 6289 18101 18094 10809 10807 4634 5113 8445 18093
6499,6374 5142 5143 5625 8012 6903 588 18304 9302 9303
6500,4629 5775 7711 4652 18286 744 11356 9422 1477 12769
6501,16281 4738 5697 12053 14836 11893 11891 11981 11903 11902
6503,7880 17598 17490 15892 7479 9302 8481 6796 4361 7662
6504,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6505,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6506,4019 6530 5897 9712 4628 3877 7823 5921 8257 3876
6507,8204 3509 4458 5189 1262 6954 14959 10466 9229 4952
6508,161 6794 6888 8506 4357 7606 8668 4768 6796 4024
6509,4280 17750 17748 5143 5280 7192 5700 5276 5455 5530
6510,4280 18070 4770 7373 18062 4728 18065 5166 18063 17930
6511,5895 8306 145 1691 3568 9262 1694 1690 8309 9263
6513,4632 6422 939 3088 11268 7118 7832 843 9058 11797
6514,4242 5378 12806 5343 6168 4182 8577 3608 14311 452
6515,7493 10914 6176 12808 9302 7581 3897 9446 6442 3991
6517,5013 11734 8853 738 8852 10563 3831 8035 11254 1631
6518,4722 4721 3106 8157 10227 12646 2609 4705 4687 14173
6519,4279 4771 8635 10227 192 5060 10914 8445 4638 5331
6520,15222 15223 5751 5281 738 8074 15225 3977 7581 5276
6522,4658 11733 5192 3580 5194 3807 5189 5195 4728 4771
6523,7495 7493 16182 7607 17558 16225 7661 7662 7657 8708
6524,8516 9132 7310 615 3865 5561 5562 642 11300 8028
6525,15222 6119 15227 15228 6118 15226 15225 15232 6661 3095
6526,9229 5656 16384 4365 6229 3611 5921 7988 5425 14249
6528,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6530,145 2292 16462 15249 8035 2783 4803 2505 562 2617
6532,5191 13076 513 13077 5472 5189 5190 6296 15462 11014
6533,11733 4127 739 735 736 151 13837 15908 738 12969
6535,8666 4844 10227 6213 18355 8667 7581 4410 4513 4738
6536,9203 9202 9206 3527 9201 4748 9712 4127 11834 586
6537,3572 9126 3566 5895 3880 3807 8982 5896 8404 7592
6538,5252 7493 5673 7706 4711 3555 3557 4712 8164 8163
6539,4194 4193 17998 10063 1624 3830 5613 6270 8475 4551
6540,8506 11733 737 7478 11734 735 8668 736 14867 14851
6541,8725 8306 8724 10825 18241 4703 4200 4001 8284 4635
6542,15706 5530 6478 6496 15908 735 11246 737 738 15480
6544,4634 4658 1390 11528 4728 4638 4637 6858 14310 17886
6545,7478 16178 8111 14959 227 8567 8619 4691 4151 6291
6546,189 4748 7602 197 194 4712 187 4726 4805 8425
6547,18140 12854 18163 3898 1664 5940 6344 7215 3073 16096
6548,10009 8179 4458 6018 17291 161 2580 8938 2490 9086
6549,10067 4691 5133 3541 4695 4485 5275 3869 5147 4785
6550,11733 739 5561 736 735 75 8914 3805 6886 10813
6551,725 8535 5013 3105 9476 5561 10141 5508 9477 9302
6552,17750 17748 3626 4491 5430 5156 5431 14251 16993 3627
6553,4035 6292 4033 9228 7310 9224 17735 8478 4365 5529
6554,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6555,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6556,7662 8505 7659 5554 6793 6799 5926 4691 6955 7661
6557,4751 8328 5693 5336 7371 510 10810 15806 6416 9703
6559,10068 3105 3842 5007 3654 17957 3655 3834 5926 7659
6560,9024 9251 6526 1661 9732 17727 3805 431 5044 4124
6561,4279 618 620 647 7046 6677 18354 12679 8047 16584
6562,529 548 3515 557 14847 1212 3655 4057 7437 6916
6563,4703 6526 11733 7496 5013 4704 4013 17558 16137 3589
