user_id,item_list
7061,1943 3807 3894 3387 4702 8414 5560 5510 3636 7494
7062,16232 16794 16863 4081 16857 17041 10466 3827 13429 16862
7063,10400 588 3539 11710 7761 15041 15040 5453 1853 1923
7064,725 4280 12257 11734 12259 739 7496 8445 5752 738
7065,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7066,3572 3569 6530 3566 3565 7592 5720 3882 8401 15496
7067,6043 3827 1697 819 6776 3971 7478 11220 8725 17598
7068,15100 15099 11733 735 739 10813 15502 7606 7608 738
7070,5561 5508 7491 3805 3595 3565 3594 3582 10960 3572
7071,4739 4691 5926 4695 3971 4687 6171 3541 4657 4634
7072,6641 4758 8468 8935 9128 7246 6648 5712 8309 8388
7073,17962 6540 15854 5416 15107 15106 4905 15452 10543 8368
7074,4128 3827 12355 12705 12357 6157 5113 10169 6289 6375
7075,17988 11734 7711 739 156 8853 8857 8858 738 735
7076,9282 12876 16245 10693 9293 50 9288 9285 9283 16246
7077,6888 6889 15183 5693 9596 5113 11288 1264 18163 14284
7078,15227 197 15228 192 15225 15226 194 3897 15224 15232
7079,144 76 5143 9305 11191 4513 4514 12761 18182 14281
7080,5191 5189 5190 17556 9048 4314 2776 6292 4770 4844
7081,11734 11906 5434 10528 739 6454 14870 864 8062 11082
7082,4807 3643 8223 10962 9129 16349 8308 8065 4509 1899
7084,4977 5005 4815 4964 10732 4108 14342 4721 9009 17936
7086,10067 4976 3588 3568 17765 10227 4695 3590 4687 9260
7087,8856 8858 8854 7668 8857 3278 4844 6404 7354 8034
7088,5190 7706 5192 5191 5268 7710 12875 234 8535 10010
7089,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7090,10068 15706 9017 11300 4654 4691 8318 3517 9940 3519
7091,8500 8564 4654 10783 8565 8929 4638 10169 9035 5752
7092,4127 189 192 1866 197 187 11137 18190 17464 17259
7093,10067 9204 3902 7336 9203 9202 7335 9206 5897 15503
7094,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7095,6886 6889 14216 6680 15429 7944 14419 3036 6762 164
7096,11734 15030 5005 738 3806 739 8978 13837 17550 75
7097,4250 6289 10466 6404 8483 14461 4069 4249 8445 8635
7099,8668 7581 8666 9338 15013 9920 6897 5280 4439 93
7100,5682 5166 5007 16220 4346 8400 5006 4357 6130 16211
7101,15101 15100 3569 17962 6530 15102 4693 4696 6167 739
7102,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
7103,18304 9303 6889 7183 13597 3940 17719 1906 2244 6289
7104,17750 11222 17748 3976 6780 5294 4037 3947 5115 8483
7105,5176 5664 3828 4197 5576 5174 4199 5653 5657 75
7106,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
7107,725 15101 15100 4082 6207 4083 15102 6831 6203 6201
7108,4748 4128 4214 189 15908 192 3556 7455 737 197
7110,4703 4704 1943 4691 4795 4792 5878 5294 8668 4687
7111,10068 1943 8062 4346 4702 10195 10199 8186 4359 16376
7112,3807 4219 7190 4357 4346 5113 8483 158 6793 6782
7113,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7114,4657 4634 15222 5715 15223 15227 15226 4279 6954 8445
7115,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7116,4657 4634 12590 3105 14864 9603 12037 14722 6429 9224
7117,189 187 192 194 6165 4691 5721 5362 4693 5512
7118,5351 643 6799 9423 17205 3096 3758 16665 10686 6517
7119,8849 4769 4361 9302 74 5142 17558 3983 16224 4284
7120,4658 4702 6934 1943 7496 4739 9477 4704 9476 7493
7121,5194 6776 5404 6780 8423 3582 5195 4771 3592 11406
7122,4657 4658 5153 5562 7655 10169 5113 3827 3604 8565
7123,2292 2505 2783 6880 6881 2293 2640 2116 6885 6323
7124,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7125,4124 4123 4193 7326 6285 9487 7323 16182 8885 4183
7126,10068 4768 6793 9126 2301 9475 15458 5142 6776 6167
7127,5113 6881 5005 7374 5115 15704 8425 14614 18157 8483
7128,4034 16185 10466 249 4033 9236 3675 5112 9229 16464
7129,15114 3877 5119 3876 5191 5142 3807 9303 5007 5189
7130,6357 2176 11983 221 3056 17299 2434 13787 6494 7361
7131,5013 4844 8195 4658 6291 9067 7460 9524 7207 2546
7132,16761 2054 18031 15398 1961 6289 9605 6292 12586 6452
7133,4194 4123 4193 7437 8853 8857 3794 8858 9655 4640
7134,3852 8419 739 735 736 8028 11733 4209 11734 17601
7135,5192 4526 4527 7662 7659 5189 5199 5190 5752 3838
7136,5561 12257 7491 4640 1943 4282 12259 3655 8163 3842
7137,9128 9133 18181 9124 8668 3897 8481 5611 10813 5113
7138,5153 5429 10527 11249 7627 7651 12355 9126 18154 3897
7139,126 17784 5144 5143 17783 4785 18291 4762 4487 2301
7141,16419 8977 6289 8979 9616 1886 6374 6028 1389 5724
7142,3898 4034 9224 4033 17558 4365 4035 17559 16181 6824
7143,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7144,738 739 5194 5142 736 4128 13836 5120 11734 9940
7145,4018 7688 4019 8942 8179 5603 14847 3105 6430 8500
7146,16186 16209 6018 4844 5296 17955 4748 5112 8481 6780
7147,5200 4034 3922 4361 43 9228 9224 2949 8413 4193
7148,9709 6691 8393 8841 8400 15120 8534 11259 4272 8483
7149,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7150,8481 187 5562 5113 197 8638 1023 194 9103 10466 
7151,1558 11324 14745 9199 3944 9988 7980 7967 9594 1386
7152,4983 4279 3199 17613 17608 3146 3899 2103 3963 15852
7153,3901 4770 4791 6043 5732 13577 4763 4775 8725 5693
7154,7496 2507 7495 2752 7325 2290 2753 4035 3655 9236
7155,76 16281 75 8708 4901 11419 14045 2532 5309 14783
7156,1648 557 549 13666 5508 4949 5664 3105 4955 548
7157,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7158,15120 5725 5113 8635 17955 8666 18343 10227 5726 9303
7159,17506 17508 8854 189 8858 17505 187 192 194 10067
7160,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7161,18260 16125 7217 677 2508 9476 4409 14451 4198 4200
7163,9228 4967 9236 4035 16570 9486 5419 12749 4077 4123
7165,17547 7189 6947 15220 7247 14033 714 15393 16579 3828
7166,9128 9133 14282 4360 11309 9124 18134 8382 9795 15891
7167,4785 1023 7584 5458 5460 4795 4755 4784 5133 4487
7168,15114 192 197 189 8668 1212 9448 15102 5143 17790
7169,13325 2234 651 12527 18108 1311 2632 4095 11857 5293
7170,14530 18302 4948 11921 1487 4949 5623 14597 12724 18303
7171,4000 5918 8363 165 8723 1977 5626 2096 225 17293
7172,2775 16137 7329 15101 15100 15102 7325 659 4194 17559
7173,4193 6528 17559 4142 8008 5430 6200 4365 8470 5156
7175,3961 4747 3569 5296 231 11222 5112 4691 4696 6530
7176,3531 3533 189 3528 17957 187 3534 192 194 3530
7177,3996 11415 15752 5170 13081 2255 4000 5047 8825 5564
7178,5561 3805 16656 4037 7651 7627 5294 7671 5112 724
7179,9132 5561 5508 3805 3387 7651 7627 9133 724 7655
7180,7496 7493 9302 3842 5739 5742 5061 6359 9305 17951
7181,4657 4658 6793 18143 4128 231 3057 6883 7183 14282
7182,9302 4630 8668 9305 10227 4280 6404 4359 8635 1338
7183,8535 4769 17502 5918 5921 5120 5920 5919 4755 9712
7184,15100 3565 15099 10726 10067 8523 1889 3566 8213 8257
7185,4638 4689 11783 4128 15854 10543 4690 4701 5933 10227
7186,4719 13666 4717 13672 14252 13671 13670 6744 13669 3834
7187,5881 5886 6229 5885 5875 12516 3611 8257 8381 9014
7188,3879 3876 15102 15101 15099 6526 12469 15119 6528 15114
7189,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7190,5013 6886 3146 4792 4795 7826 4000 6497 6289 6798
7191,3565 3566 9205 4706 3569 7589 3594 3582 6514 4731
7192,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7193,7496 4657 8534 10068 4634 7493 4738 8736 7711 4357
7194,4657 5119 15223 7588 8031 189 192 197 13838 5281
7196,10068 17759 197 194 9461 18343 8564 9303 5191 4658
7197,4704 10068 189 187 4526 194 4528 192 5044 18292
7198,3806 4629 3807 11220 5656 70 3636 5054 3947 5657
7199,5202 5203 6237 5206 6201 6202 6203 5357 5751 6205
7201,1689 15513 14313 2834 1693 8498 727 12194 7529 8029
7202,14614 1105 2995 8640 6415 3795 1748 9965 3182 7743
7203,520 4687 4696 4695 18153 4693 5430 7371 5432 10843
7204,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7205,3565 4724 4019 3566 5897 4844 1904 5433 6551 1783
7206,521 4967 17870 11653 4844 18153 16374 4346 6404 4357
7207,8666 8261 8259 8667 6375 4696 5926 12469 4693 6159
7209,8765 1665 6205 4735 8668 7139 727 10636 7581 11701
7210,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7211,4019 18360 17988 7127 6404 11422 6881 3785 7137 7135
7212,189 192 187 4669 4671 4629 4691 13248 4774 17752
7213,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7214,9302 9305 2834 2810 3999 10466 2157 14076 1650 3568
7215,18153 18157 16137 6545 12854 4770 17558 8506 3898 8261
7216,4702 4704 6916 6919 529 532 4691 4687 3453 4440
7217,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
7218,4704 7657 4726 4711 7662 4691 4727 4696 7137 18302
7219,7496 7493 10163 5752 3655 3654 8853 8857 8858 15173
7220,3555 3562 3556 5672 9037 5112 5604 6918 8587 5673
7221,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7222,15120 5191 5190 15114 12358 9712 9205 3842 5433 3654
7223,1124 4607 1521 12826 2677 12834 17598 3561 6986 14840
7224,6159 8865 16613 8762 16364 11869 13090 6810 8628 15609
7225,15908 735 738 10142 14864 7657 7659 14847 7661 737
7226,192 194 3565 8668 10067 144 15102 15101 7581 4747
7227,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7228,3877 4124 4193 4702 4034 5555 7588 4704 2499 1904
7229,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7230,16794 16863 2835 2378 10826 16857 17041 6109 13429 12199
7231,7496 5562 7495 3807 5128 6888 11300 127 2301 5561
7232,6215 4346 197 192 194 4977 17962 17870 7883 4357
7233,2818 2805 8765 10634 2834 12194 8771 7900 10684 1230
7234,5562 4769 5508 7437 5120 8724 8641 5113 9014 4755
7235,197 4657 192 194 10068 5561 4702 15222 3805 4634
7236,8214 189 187 192 194 10067 17835 4691 8638 4657
7237,3565 3527 3566 4747 7592 3593 3528 3576 3533 3534
7239,3572 3566 5416 3593 3582 18153 6531 7371 8982 7375
7240,8306 9475 15030 9126 4082 4083 5433 8564 10725 4799
7241,532 9093 527 4013 3595 525 3593 5659 8916 4604
7243,13831 17346 10849 12391 16503 4965 17894 6016 2713 4992
7245,7443 12257 4719 8347 12259 4792 8361 4795 6686 8570
7246,4844 4358 10846 6289 4069 6018 9487 10466 4410 8481
7247,18143 7824 8445 7114 8481 7139 18148 12761 7778 18168
7248,7495 7493 5724 5723 4251 3842 231 5737 5729 15799
7249,3565 15114 3594 10068 5189 8011 9451 3582 738 5553
7250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7252,16293 7197 8417 10784 4458 17964 6136 14244 13090 7466
7253,9203 9202 3572 9206 4723 3566 9201 12100 15496 9205
7254,5147 8567 4762 4482 3572 10111 5542 7196 4491 3565
7255,17865 7661 7662 7657 4728 16307 14214 5603 17871 16306
7256,9477 9709 8565 18318 5751 1689 15030 8082 8563 5748
7257,5142 8009 5128 8940 5553 2301 5147 4762 5739 8638
7258,6793 6714 6404 6710 10830 10569 6707 13842 6796 12469
7259,3790 3792 11220 6640 18248 4082 4184 11218 6035 15989
7260,4711 4712 17750 6167 4727 17748 4731 4726 5143 4182
7261,18098 18095 4431 18092 18097 18093 18094 18101 18100 382
7262,15755 6796 3920 2474 5916 4235 3024 15688 7048 3919
7263,5895 4197 8666 5896 7581 8667 7669 4153 3571 4242
7264,3105 14865 10141 10570 14864 8851 14437 14847 2234 72
7265,7335 4357 4359 16374 7332 17870 4719 5725 4717 2244
7268,5044 15710 4513 4748 4514 4708 5246 5248 17279 7429
7270,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7271,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
7272,3566 197 194 4724 4705 4346 5344 187 5137 4512
7273,8213 10068 15228 15226 15225 9303 10466 8445 15224 6289
7274,11487 4306 14066 8872 4697 5162 5163 8048 1836 11927
7275,3807 5560 5510 8523 3815 5044 16643 11863 4629 2384
7276,3290 17312 2690 537 16557 16874 8179 4018 13578 6954
7277,80 10644 14770 7947 13137 664 13273 420 4768 13338
7278,8445 5586 6699 5433 4723 4844 8666 8526 8635 12586
7279,4201 3765 53 4276 4167 4051 4166 3082 17529 42
7280,6528 10783 8202 8567 8571 8008 2824 18196 11062 3655
7281,6530 10227 5593 8635 8641 8457 5623 18260 8700 4209
7282,4763 17957 4394 4630 7607 4691 7609 15728 3806 18031
7283,1105 4792 4795 164 6888 1398 14214 3633 12470 9638
7284,16661 18179 9476 12705 9477 7455 6462 17765 15030 15282
7285,4748 5469 4629 5223 5221 17866 2217 9869 6284 5466
7287,127 3537 6159 4696 4687 4695 5712 4693 4062 4069
7288,3860 6343 17398 3130 12359 13916 7994 896 14986 12026
7289,3568 8565 6530 8563 8506 8984 2745 8567 10167 10067
7291,3566 18167 15101 4634 15102 4658 3593 17864 5710 11222
7293,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7294,5611 6810 5835 14718 6947 6309 18350 8682 2531 6452
7295,13206 10567 13215 3655 10587 15732 3626 10564 13210 5736
7296,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7297,3572 4634 4658 3566 1889 15384 5174 8257 8414 4777
7298,1209 3146 6292 1143 12152 5293 4844 16324 5296 10466
7300,3572 4660 5931 3565 6799 5936 5136 3050 6526 13274
7301,5297 6296 16213 5265 16216 4906 4904 8328 6038 15732
7302,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
7303,9263 9259 4932 18248 3822 15891 8204 11223 9264 15752
7304,7823 4019 4018 7135 4275 3008 17551 9327 7416 3274
7305,9326 15891 16732 5661 1262 5499 16292 3278 3057 3748
7306,5897 4755 5895 7602 3252 4768 3995 4792 9111 10807
7307,5650 11734 13837 5656 12516 2693 8034 8381 9046 5649
7308,9228 10914 3105 5732 14864 4033 5516 729 2855 14865
7309,11734 738 737 736 10166 4082 15152 3960 17550 8564
7310,17951 8620 2761 6016 12532 17957 17453 2053 4663 5514
7311,3565 3566 7491 5007 7883 5008 13172 5693 5741 5752
7312,6794 6798 197 189 192 18316 4977 5005 8508 3105
7313,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
7314,3105 14851 5203 5202 5204 10142 14865 18154 10143 12687
7316,3807 5742 14332 5752 12728 1647 12966 4844 16137 1891
7317,8523 8506 5281 5508 8508 5276 8515 5562 8668 17995
7319,5897 8666 9477 5896 8667 15030 10142 11191 8526 5142
7320,3566 9475 15030 7581 3593 8982 8666 9446 8623 15031
7321,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7322,10112 8914 8915 3654 10912 7495 3842 8916 7496 2292
7323,4066 5380 5450 12383 7972 2372 3565 16109 15512 10544
7324,9303 4976 4034 3807 17559 8666 4630 5005 5510 4514
7325,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7326,15114 16137 4284 15800 18175 8347 4748 6404 10528 17597
7327,10067 8849 4287 15101 189 4711 16661 6530 197 4731
7328,7601 4404 12353 17594 4090 16281 10463 10257 3897 18185
7329,3245 67 3608 737 735 14179 13831 6144 8261 13366
7330,3251 9940 9941 9939 8604 5128 10184 11532 8936 17951
7331,12259 10142 5142 5508 10141 14864 14865 17863 14867 5562
7332,4634 4658 9451 5554 8940 8011 5553 4728 4638 13577
7333,7495 4640 8306 7493 4770 8309 6043 6157 7198 5417
7334,5142 5128 1689 4762 1023 5147 5645 8638 6648 12358
7335,3842 3654 18019 18020 5742 3996 7493 4182 5739 7494
7336,12874 4127 6289 4440 5593 15854 10153 10152 3627 8556
7337,18004 9686 12440 5829 5830 12439 4013 10557 8736 12489
7338,17951 15152 15151 12138 9580 8978 1487 8432 17452 1400
7339,7496 7493 5736 3655 16661 15100 75 15101 7329 7325
7340,192 194 187 15799 4010 6289 4691 17600 8481 2186
7341,5736 3655 7496 7493 5060 10227 7495 5752 5737 17863
7342,5508 5202 5203 17836 3805 7627 8747 7651 10466 5297
7343,5406 9485 11933 13254 14320 3833 5437 4222 638 3688
7345,3569 6799 6793 10650 6916 10466 6516 2709 15120 6796
7346,5695 9018 8854 8856 2732 2736 13836 1664 1952 2745
7347,8306 8309 5416 10225 10350 6457 5340 8204 6043 5537
7348,197 6202 189 192 6203 3807 11300 9939 15716 6200
7349,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7350,4658 8306 18141 5921 11734 7589 12040 7595 5922 15707
7351,5113 5115 4358 10141 6018 5112 10469 4037 7174 6798
7352,11733 735 15398 4702 4013 6793 4703 3847 738 5695
7353,18259 16168 12726 1068 10076 5520 1750 13619 4019 10466
7354,4706 12642 3807 3516 4720 4717 4358 3514 17870 4710
7356,9053 11214 4722 6172 13208 4721 18096 18098 3943 6171
7357,4035 4033 3898 9228 9224 4365 661 3823 13918 3995
7358,5113 6018 4844 15496 6891 14847 4057 8635 6794 15908
7359,3580 1041 4362 9224 18310 4365 16182 4123 4034 7336
7360,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7361,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7362,10163 8309 8308 17783 16604 10169 16186 8892 8564 6982
7363,4657 4634 4838 11782 620 8031 9940 5166 12357 619
7364,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7365,8666 14839 5430 8667 8179 5156 7581 6018 5431 570
7366,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7367,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7368,8257 7352 17766 6292 4420 5550 8259 5746 9198 17769
7369,8034 8032 9941 7607 5935 2731 4057 10596 17193 8583
7370,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7371,10382 10784 5593 588 4638 17963 9461 7352 126 1943
7372,3251 6229 5196 6526 10097 8481 7310 4781 10087 18185
7373,3565 9302 3566 1944 9133 5142 3591 16211 4693 16175
7374,7260 10227 6404 4280 2982 12557 349 7310 4844 12273
7375,17507 17506 5857 5664 17508 4030 8483 1529 8900 14065
7376,15120 15114 10068 8516 379 18094 18101 8399 5401 3073
7377,6552 741 7664 14251 6551 3420 8440 5525 9779 5602
7378,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7379,8983 566 11333 8161 1273 6060 10233 7207 613 6065
7380,197 189 192 4779 4128 8635 5139 5593 4211 6289
7381,127 5275 5926 15841 12456 5940 4504 14800 131 15299
7382,8666 9126 12469 4250 9303 8506 7581 197 9475 192
7383,7659 7657 16240 8361 15147 16219 16179 4630 15148 12038
7384,4123 7335 4124 7334 17559 4194 4361 4035 4394 6043
7386,3807 5510 5560 8355 4217 4629 7320 5044 724 6943
7387,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7388,6202 6888 6778 6200 15892 6207 6806 6209 6356 6204
7389,7642 5610 7931 8483 5113 4844 6404 12472 4434 6784
7390,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7391,197 192 3901 194 9128 5156 3593 8984 9133 8404
7392,11734 739 738 735 736 737 15908 13837 13838 5700
7393,5143 3568 7584 6648 5142 5113 5147 5196 5135 5645
7394,4634 4658 4728 4638 4637 9461 4712 4713 187 4280
7395,9477 8506 14597 15030 14530 7580 8009 8940 5429 10638
7396,5135 11890 6526 12469 10846 3572 8623 3565 11896 8666
7397,7657 7659 7661 4792 4795 6213 16307 4738 507 508
7399,15715 16178 16179 4708 15717 17873 231 6821 5942 5943
7400,8349 189 17957 192 194 7495 187 4717 8666 4720
7401,5530 8563 10142 3104 4691 9451 6539 14870 5554 14847
7403,11734 739 8414 738 735 736 737 15908 4222 13837
7404,16702 16712 6043 16711 10846 17951 1900 372 16701 18085
7405,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
7406,7325 6639 13187 6971 3822 17789 7335 4202 12977 9229
7407,4192 13863 1694 7332 7325 6824 14089 14780 5113 14273
7408,5645 7657 5143 13845 4410 7172 7581 8564 3064 6793 
7409,5682 4358 6159 12152 4159 7330 16324 7762 16460 3928
7410,4657 4658 15707 10068 2835 7900 7172 4108 14342 9616
7411,16661 7259 2301 6286 4783 17953 1159 5313 5188 15892
7412,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7413,15713 18162 18233 18158 91 18148 7372 18235 18157 114
7414,7592 3785 15496 3566 8900 9106 3786 8414 8982 7366
7415,3566 10068 6685 3589 3593 529 3582 8982 8404 530
7416,5095 17782 8577 8280 187 5275 5678 5693 11172 13832
7417,4279 5562 3805 5561 3568 5593 7627 1212 7706 8635
7418,4035 9229 4033 9228 6404 3822 3922 4194 3601 6289
7419,686 5528 3653 16535 16039 6577 14548 7668 14507 7144
7420,6528 8008 9446 15496 3572 3565 7688 7887 15103 8414
7421,5176 11063 5174 18226 234 4777 4775 4774 14716 3554
7422,2887 2882 5291 2884 7493 11827 10657 2885 2826 14609
7423,18098 9930 18095 10390 18092 18097 15655 4480 18093 11753
7424,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
7425,16506 9128 762 4717 9133 5921 4720 5918 16525 6601
7426,12872 11630 12871 2197 10896 15024 16828 6973 3042 4747
7427,4657 4279 4634 4720 4728 4717 4693 4696 4687 6289
7428,192 194 187 6528 4654 4657 4844 5199 8414 4806
7429,4280 621 4779 619 4967 5296 14353 618 645 15892
7430,5135 10153 10152 8556 10157 10155 6250 6194 5136 6235
7431,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
7432,1105 4728 739 4638 735 736 7531 4731 9461 4637
7433,10067 11782 5142 2301 4762 5128 10466 10055 1023 4627
7434,4657 4634 3168 5695 7496 5296 3894 5112 4731 5533
7435,18153 7371 7375 7374 16162 17836 7370 7376 8790 1088
7436,4630 5460 16728 6035 4506 3806 4797 5220 5560 5481
7437,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7438,4687 6961 10405 4339 2273 11865 9571 10659 11606 17536
7439,737 11309 15907 13837 4691 735 4693 11733 11734 736
7441,9303 12357 12358 4832 4806 5429 15112 9302 10285 7602
7442,4882 4209 3821 10831 17346 7500 9322 13936 4026 8159
7443,12517 4 6135 12516 8040 8389 8381 12469 18344 11171
7444,1943 3898 10142 11456 11451 3582 3593 13961 9204 9203
7445,12646 15891 4340 14613 12628 16751 17881 6844 3757 3003
7446,9093 4669 9477 4671 9303 2500 1904 1698 4437 2499
7447,16293 4634 5118 4279 4658 15031 15102 8500 6686 3554
7448,4439 7192 7659 8111 16689 3629 6707 18343 3962 4832
7449,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7450,6691 4762 4504 359 5139 7396 8474 13019 4146 10166
