user_id,item_list
6687,6882 8567 7183 5561 16376 12227 4111 3368 1262 16303
6688,5682 14470 8306 8309 6528 2507 9133 6167 9103 10068
6689,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6690,5118 10068 4280 16176 4357 16179 10582 5297 5451 10153
6691,6954 18248 4184 4128 4299 5474 8331 5357 3880 7601
6692,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6693,10067 5294 11516 11514 14980 4243 16602 3060 3038 15200
6694,3565 9303 3566 4770 17041 189 509 6174 16373 13421
6695,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6696,17867 5192 17866 5191 6289 6811 5200 12038 8668 5951
6698,189 6228 5682 4768 7888 3902 7592 18299 762 5194
6699,15031 4769 9126 5120 9475 12697 4785 4755 9477 9476
6700,9093 5012 15800 17547 15458 6291 10934 6903 10933 8409
6701,5562 3898 3816 7655 4396 5153 9074 8209 7710 12340
6702,7883 5142 9084 4489 4764 17783 4482 6493 7522 4368
6703,6793 10078 4829 5725 5723 5192 11734 5429 10820 3569
6704,17836 5401 5396 9084 18343 5402 5417 3688 17320 4235
6705,3565 15114 6216 6686 11734 8516 5895 9205 738 3566
6707,9229 4035 4033 9227 16510 4869 7699 3823 13245 754
6709,8328 9979 6521 244 8083 16351 4502 15798 14844 8560
6710,5281 5276 7529 10636 16255 3540 2588 5756 3539 17258
6711,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
6712,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6713,3252 4770 9477 9476 5294 6793 8478 16206 6799 12357
6714,189 192 187 4691 16182 9104 17560 4695 16224 3094
6715,4702 7884 197 6798 4703 127 8603 7887 5508 4693
6716,15099 9302 15112 13578 8202 9305 13388 5711 4368 8009
6717,4284 6811 16578 6809 16178 6165 1303 18143 4287 5936
6718,8306 8156 8309 6404 3626 9655 6552 4357 10820 4346
6719,8516 15502 5455 8666 10813 8519 8513 5475 4781 5745
6720,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6722,5204 189 5206 5203 187 7642 15205 192 194 15204
6723,7376 4127 739 18292 197 13837 13510 737 7304 3146
6725,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
6726,4013 7661 7662 7657 3584 4829 5142 8385 6404 8564
6727,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6728,1944 5681 4695 5947 10303 3888 4884 18192 10108 5395
6729,6528 8505 5451 3146 4712 7254 4691 7259 7253 8008
6730,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6731,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
6732,4676 9720 2429 7239 13279 17927 9841 8370 10250 17424
6733,3565 11734 5508 6157 3566 5561 5346 4036 4968 8635
6734,10068 18095 5431 4033 6296 5156 5432 6881 18092 382
6736,5918 5920 17559 7335 5922 7326 17733 16181 16186 7325
6737,10908 8510 845 11950 8314 1933 147 8614 970 4237
6738,4081 5192 17502 16709 5297 11892 13612 16700 6798 5189
6739,8555 10158 11334 10157 10152 10155 4182 2997 16289 18354
6740,5190 9709 5192 5191 5623 5624 8534 6731 4751 9206
6741,16137 16281 10284 5061 9007 16578 6736 7368 5007 2053
6742,1944 7887 14779 12704 7888 10949 6213 4808 4713 4738
6743,151 4755 4346 6296 16236 7592 13054 15855 232 15132
6744,8534 6022 6886 18096 8473 3593 10562 3565 6526 12355
6745,3568 15707 4287 17693 17041 14977 14727 15801 10562 10068
6746,4943 7703 3073 11933 4416 4905 18061 7609 15756 6555
6747,15800 10067 5470 8747 11268 18176 16438 5431 5225 5365
6748,2378 8711 8306 11079 4594 12741 15525 11120 11195 9599
6749,5191 5189 5190 618 3124 3963 6144 14972 16527 4539
6750,5679 4658 8515 15706 8854 12526 6526 4306 6375 8856
6751,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
6752,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6753,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
6755,12355 5714 12357 17846 4746 3593 16273 207 6555 9013
6757,8510 8377 17668 6660 15662 15691 8954 129 10347 12385
6758,15114 735 9204 15226 15228 15225 9203 6043 4831 189
6759,345 6229 4410 8900 5602 13090 161 552 3591 10116
6760,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
6761,15102 3566 5191 9712 5897 7588 9303 8419 7437 5190
6762,8008 2738 6955 4652 4629 14030 5868 5469 5196 17966
6765,6157 4828 15854 3584 4279 5432 9264 18248 8623 14277
6766,8857 8858 8855 6691 13832 6714 18358 6719 12862 12644
6767,17560 3363 9031 3978 17889 9300 3420 16345 3366 8710
6768,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6769,5115 4199 4201 3948 8637 4180 7346 4402 5474 8556
6770,8448 8641 5296 10388 5387 10384 11765 10390 10389 10391
6771,15151 15150 5261 4359 5562 18096 16374 5127 10975 10773
6772,5297 4977 8565 5005 5142 546 8857 4000 4832 8563
6773,4771 6271 13208 17752 4629 2818 14030 11920 3991 10585
6774,8008 8565 1762 1655 1493 7439 11044 14582 15717 6206
6775,18168 17748 16182 18158 16224 18146 7479 17558 18157 16221
6776,15120 3879 197 192 4019 15114 15222 9128 3876 16661
6778,4671 5455 17597 17594 17559 4785 7529 11200 3996 14313
6779,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
6780,4671 4739 4635 3996 3842 15008 3901 494 5742 6214
6781,9199 9203 4041 5365 8667 9202 7602 18212 9205 8408
6782,11734 737 739 735 13837 17550 6359 8111 12713 14597
6783,15222 8306 8506 17547 8309 15228 10142 8565 5281 6954
6784,4688 2729 4690 4713 15223 18330 4726 8508 3537 647
6785,3566 197 5006 192 14319 10163 5008 6776 194 17957
6786,10167 8564 10078 8565 6881 8570 10055 4201 8455 694
6787,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
6788,8468 5610 15501 7931 10813 8508 8469 15228 647 7504
6789,3938 11921 3951 6943 9229 8936 5184 6293 7687 5415
6790,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6791,9947 2484 2060 14927 12154 14753 11563 2346 16692 10916
6792,379 18094 18096 4513 5126 18097 4755 18092 5128 3898
6793,9202 8534 8523 7588 5728 1944 10067 6528 8505 5725
6794,7661 9229 4719 4720 5113 4035 572 6780 4111 12261
6795,3877 3876 5163 3568 12040 5165 16273 5645 3611 6530
6796,725 18157 13838 736 6528 8074 10068 5554 8076 9451
6797,15200 6750 9 2690 10021 12007 8103 4813 9732 820
6798,3870 6560 3762 8584 7435 708 9248 7345 11308 7519
6799,15151 14851 15150 15892 15978 14867 10142 14876 4696 14852
6800,6641 4762 4795 4792 4482 4758 6648 4491 4480 3791
6804,10727 10185 7661 16604 4439 3561 6686 4697 4452 8763
6805,15119 3252 3835 18352 3251 15458 3250 12047 6949 145
6806,3572 3591 5724 15099 15102 13206 15101 13208 4976 7657
6807,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
6808,18158 18157 7198 8179 5518 16162 8417 7703 10830 18156
6809,3566 4771 7443 4514 3977 5135 6776 737 11733 7437
6810,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6811,197 192 16106 194 6167 509 6440 5143 6119 15112
6813,1664 1701 11128 1971 15799 12872 1025 17921 8808 2055
6814,192 7495 194 7493 74 4977 187 5005 16186 3057
6815,7437 6356 12656 1672 11318 6868 14927 12269 13395 15576
6816,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6817,15120 15114 5649 12194 6119 5430 5575 3568 6117 5573
6818,16661 3968 7496 372 5887 3537 2484 13385 17864 17836
6819,8500 2301 4984 18172 3807 4440 4985 6546 17929 4808
6820,3509 7671 16185 5007 3883 5834 5322 6388 4273 5324
6821,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6822,3568 3569 15120 6293 667 10467 16772 18354 17565 844
6823,5417 5895 8570 6531 8569 3252 4069 6420 15949 16178
6824,4073 3897 3898 3569 16750 3444 661 2776 9225 4914
6825,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6827,5726 16878 5204 5191 7657 7661 4128 5723 17041 17547
6828,10067 5723 4127 17547 8565 5729 5722 7887 3626 2834
6829,4657 8347 4984 4629 4985 8668 6229 4357 4346 17580
6830,3976 7792 6167 6160 6161 6162 6163 6164 6165 6166
6831,8535 18098 5113 18095 3845 13244 5649 15749 7385 207
6832,4634 197 1415 9939 5561 5508 2247 8261 8259 8035
6833,8506 5586 8656 16206 8745 16578 11101 647 6911 13055
6834,197 192 194 6686 8009 15462 6404 8111 3873 15458
6835,14470 10068 7496 3066 5804 8505 7493 16200 3654 15073
6836,3572 3566 1146 15596 1149 8485 16256 9302 14332 9334
6837,6516 6551 14250 3628 7692 6916 8527 7645 8355 5580
6838,5672 75 11260 7329 5166 7325 4977 11005 5005 9198
6839,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6840,9302 9305 5568 5656 5572 8204 4264 4401 16611 11841
6841,17547 8565 7688 5044 16192 5191 4748 8563 9035 15220
6842,4019 4359 16374 3568 7595 11127 8668 3569 12037 5005
6844,17559 16224 16226 16181 4900 15515 16289 8988 5454 10430
6845,4703 4284 7496 4704 18096 17836 4034 9227 6955 16373
6846,7659 8929 9191 13210 1649 10564 17596 18302 6636 9940
6847,9057 4779 232 6391 5887 6530 8380 10569 14277 9712
6848,252 4458 15728 14244 6259 13090 4948 15663 15949 18352
6849,17835 127 4712 6901 6462 7354 5469 4658 4726 4713
6850,9092 5090 5682 521 8306 7493 4280 5147 15227 8308
6851,15102 4657 15099 9477 4658 15030 11833 16209 3864 4420
6852,5089 8287 4835 4266 13007 2989 14044 13187 14327 17176
6853,7590 8404 14213 4146 8229 3623 11059 11133 11072 13530
6854,10068 9262 3579 4931 4828 5398 9129 3584 8012 14451
6855,3960 1944 8854 8257 9019 8856 3869 9018 16175 8318
6856,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
6857,9049 15101 5897 192 5175 15100 4251 13667 13671 11328
6858,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6859,16178 5206 9712 8111 16176 8309 5472 6640 12355 4791
6860,11214 11395 4128 6798 9477 9476 6793 5510 3807 4214
6861,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
6862,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
6863,8223 4696 3568 10347 3569 16352 6521 5339 8082 4804
6865,7662 7657 12704 586 6817 17559 8257 8155 6296 5623
6866,3105 18096 10141 14865 18097 5593 18092 18095 15947 6906
6867,14614 3633 9691 3900 8229 3631 6758 16240 9 3962
6869,6793 6794 13206 13208 12768 6797 6796 6805 13207 18408
6870,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
6871,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
6872,4657 15458 4658 5530 8638 10725 4362 194 4070 9461
6873,4014 10167 6793 4778 6881 3978 1904 4253 1782 2121
6874,4723 4706 4722 4844 7433 4783 4708 4704 4179 4710
6876,16376 14754 3686 3698 10534 14722 5725 1156 7678 1143
6877,12697 5460 17464 12648 4781 10575 2585 2286 4506 17881
6879,5176 4742 4763 4844 4770 8857 3648 74 6205 8858
6880,657 6201 232 5562 8031 17516 5433 6207 5297 3805
6881,4024 5745 4629 10848 1502 7141 4318 2908 9057 10039
6883,8915 5896 8668 7354 15908 3569 7883 4357 6404 9093
6884,4748 5593 16768 15804 4784 10039 5065 16414 16769 11786
6885,6798 6799 6043 7455 4844 16384 4919 6796 5835 7687
6886,7661 4439 4452 9944 14760 10073 4841 12631 8920 9297
6887,5529 12355 8223 12357 10347 4959 5339 15222 8942 6521
6888,15398 18292 7304 4243 3993 5864 13492 6329 10190 11097
6889,5193 5195 5528 6639 4408 3631 5547 8899 4212 4546
6890,4035 9228 9227 4028 4192 3823 7334 6184 8004 4927
6891,5194 5204 4771 6776 4976 6296 5206 7437 4795 6780
6892,13555 5554 9451 3654 4487 4357 4346 8011 8940 4483
6893,5006 4770 5008 3541 7771 7310 6344 4977 4161 14282
6894,11214 16949 8007 10585 3052 4621 12933 4845 8103 2575
6895,8516 16137 17547 4306 6391 8930 8519 8641 15220 8926
6896,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6897,3806 3816 11960 16188 7604 5309 9771 6169 6170 6168
6899,3593 3580 3565 8186 4033 3572 9208 9228 5737 5868
6900,4640 4755 16659 4669 5576 4795 7708 7491 5571 3623
6901,521 17507 3529 3806 4033 9228 8473 7479 197 17505
6902,9128 9133 2301 13208 5143 14281 4728 3604 5331 13210
6903,11214 6356 12100 4576 9033 17315 4757 6707 4753 11406
6904,5195 16339 4629 13206 10068 17995 14840 6799 5868 3845
6905,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6906,5142 7627 3816 5835 8360 5465 6824 4367 4028 7207
6907,15120 17836 6716 6232 7467 3168 10190 3869 17518 9831
6908,7310 14840 17598 8418 1146 5932 17684 3895 6629 9932
6909,5280 15908 15222 15225 3105 6165 8515 14864 6866 4197
6910,9199 6930 9206 3880 9204 9202 3572 9201 9208 8009
6912,7493 4779 197 192 5147 194 4481 5203 5139 10784
6913,3898 6464 4905 17556 6463 3970 6440 3345 14305 4878
6914,145 6167 5697 18168 1944 7371 4372 18157 16724 6373
6915,8073 11734 15706 9930 5142 6954 8445 6165 739 8668
6917,4124 5672 4194 197 7326 192 3555 194 15118 7659
6918,16186 16700 15136 17585 16698 657 16696 3995 11221 203
6919,10166 3105 3626 8978 3627 8506 5523 232 5196 10831
6920,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6921,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
6922,7496 192 194 6237 7493 187 5143 8417 4214 10638
6923,4127 12123 4513 10142 8563 4512 7325 14852 4506 1647
6924,15227 8429 4209 15222 15223 15225 5740 3081 7601 15228
6925,5189 4657 5191 10068 4250 3105 6793 7659 16219 7706
6926,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
6927,18360 17988 14754 16278 7754 7856 4847 7466 3954 2317
6928,18098 10067 4724 6526 3593 3594 4770 5895 189 10142
6929,4634 10067 4658 10572 14024 17790 5455 1694 17798 7595
6930,7437 17587 6356 12656 6399 11597 16721 13336 12266 10894
6931,3807 3845 8179 143 7703 142 10830 5901 5225 18097
6932,3565 6798 4769 3566 1105 5297 5120 10824 5700 4437
6933,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
6934,8564 6219 10163 2586 16211 6776 10001 6388 10169 5460
6935,4486 6765 4436 4604 100 13280 16370 4495 7256 2217
6936,3806 4019 4742 4748 9236 17989 18360 4755 5561 5508
6937,8535 6216 8519 9477 9302 74 5561 7662 5508 8508
6938,3565 5119 9308 18171 9627 868 8724 5400 12727 4477
6939,11214 16173 11314 8182 18301 4384 9605 16219 10810 3528
6940,17791 8853 8857 8858 14138 17816 6450 13561 1077 16849
6941,4691 15506 5270 5617 5840 4695 7576 5726 8198 7959
6942,15861 9204 10572 5562 9203 9202 10166 17951 3805 4844
6943,4657 4034 4658 2519 9236 3822 3286 10527 2518 5474
6944,7589 3593 16339 12040 4146 15116 8430 6769 6703 5919
6945,9477 18096 15030 13577 1647 14332 18097 12728 12966 18092
6946,8257 9104 3094 4612 4146 7888 15282 1398 6883 12627
6947,5119 4280 6167 5700 5508 5143 5516 14843 8957 227
6948,9224 5338 6201 5481 6309 9930 14353 10458 10693 6374
6949,4703 4712 4704 4711 7527 197 6167 17765 4727 6798
6950,2989 14327 2085 7770 11889 13594 15098 17202 11839 11703
6951,10227 586 5671 17964 10575 15655 6955 5732 7624 10531
6952,6530 9473 10202 3837 8282 2745 1590 10399 18085 12250
6953,8306 9709 8308 7719 5143 15294 4199 12761 9487 3899
6954,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
6955,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
6956,15102 5253 4724 4722 5252 3555 4656 5729 192 3556
6957,16137 12704 8473 8261 8259 7259 3555 4036 9940 5142
6958,16419 15976 8711 16470 7525 12037 5650 8142 4595 9456
6959,9093 4279 3902 739 4779 735 5562 5281 11734 7606
6960,1149 10169 10297 4695 16414 9487 5374 8864 13537 7293
6961,15114 3877 5895 16179 9477 16176 3879 5731 4827 8259
6962,2519 4025 8229 13894 17950 4116 17759 16597 6164 6160
6963,8506 6648 6780 8857 6707 6637 4093 17765 8797 3899
6964,14617 1889 8213 6202 4721 6203 3569 5007 6167 6881
6965,16659 8500 8088 3105 5344 6159 18100 4035 4420 18325
6966,13577 5289 4035 4033 18081 9228 4702 7291 4102 8159
6967,6404 10908 6289 5222 6014 7663 12439 6089 6920 17785
6968,5561 5508 6404 6794 13174 4970 7711 4652 5509 10809
6969,5195 12720 4771 6136 13159 9548 11852 16306 1476 7937
6971,5118 4634 1890 4658 7423 5279 18202 3514 10167 6172
6972,11734 10163 16251 739 6207 17550 15222 6203 3519 5261
6973,9477 5742 532 529 15222 15907 8668 13172 4035 4420
6974,14643 14641 18094 18101 18100 18098 5550 9947 383 18092
6975,6794 8904 8909 6799 14244 6796 17790 16592 696 4618
6976,9199 4755 3592 9203 9446 3593 8473 3873 5623 9202
6977,14244 6235 11309 17798 2666 5392 9190 5394 5666 7631
6978,13137 9460 6797 6907 6070 620 4512 9612 7978 407
6980,17502 2738 2746 3568 9446 4279 8635 3569 8570 8564
6981,197 569 3835 17580 3845 10585 4518 11890 9170 4051
6982,15114 5645 6530 5555 9712 10607 6726 8149 7914 15675
6983,18156 116 113 18157 18168 17405 9048 4431 6510 15496
6984,7376 14617 4638 18153 5090 15114 5012 4705 4762 4656
6985,5430 5144 5432 4546 8570 5838 5169 5324 2005 3598
6986,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
6987,7496 16661 7493 3654 1193 5208 5060 4135 3852 25
6988,5897 7662 15299 5896 5602 9171 5203 4831 7348 7437
6989,5555 5715 3655 7823 7595 4007 9305 17965 7427 5736
6990,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
6991,3554 4829 10846 5673 5397 4604 16574 3556 5398 13504
6992,4703 9260 9475 1944 4704 9263 5417 4713 4711 4726
6993,10572 17977 15765 2518 9034 17250 11280 10517 3771 12728
6994,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
6995,4279 393 10078 16419 3835 15907 6374 10579 3845 4703
6996,11394 11191 7885 4481 5909 5133 3555 7883 11301 372
6997,6282 7496 7495 5508 5905 8668 5742 5752 8009 5553
6999,4669 126 5189 18300 5190 5297 3647 7437 18301 16209
7000,4640 7121 7326 4668 7554 7323 9691 16182 1886 962
7001,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7003,15101 15100 5344 9205 6934 16661 5888 5417 189 192
7004,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7005,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7006,4976 4977 4959 4221 6897 8618 3603 15655 10144 5845
7007,5429 10527 5725 4695 9129 11249 8527 12630 12748 3589
7008,5175 4123 5673 3901 4193 4019 75 4708 8506 16225
7009,17349 15596 17347 6901 16235 4129 18299 4635 6748 4105
7010,4128 17750 4696 16209 3542 5451 11783 5449 4214 17748
7011,4221 5204 17974 6897 5188 5522 3106 8618 3603 4211
7013,15801 2371 12194 14530 8306 18096 5005 8309 14597 9930
7014,10068 10650 18329 18318 5343 8041 18310 4394 17712 472
7015,10167 8564 6359 8507 10297 18288 10168 11353 8828 8516
7016,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7017,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7018,9128 4124 4193 9302 4194 5297 8526 5732 8074 11905
7019,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7020,15804 4784 8560 10039 1878 370 10900 5961 564 5187
7021,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7022,3572 6798 3785 3566 6881 6799 3732 6797 11220 15705
7023,4357 74 16376 5602 5223 17870 4538 6160 16224 4359
7024,3565 3566 4795 7640 66 4792 6998 17369 1481 8411
7025,6216 8309 8308 1105 6778 3627 4209 1143 501 4906
7026,6167 5372 10528 5346 4420 5361 17600 1172 15704 16171
7027,6159 15855 17766 4360 373 3307 17769 10039 18332 3947
7028,18063 18163 7373 17930 4691 18067 18068 12720 12850 3838
7029,11320 6901 7354 4658 581 3951 6132 3844 6229 17764
7030,11733 4778 18284 13838 4759 7199 736 546 13837 8426
7031,4738 8515 4983 18360 4985 8164 17988 8505 6530 18183
7032,16376 9009 6819 15840 3912 8220 14721 14752 12254 7458
7033,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7034,18063 5118 145 18146 18158 18157 6641 8186 189 192
7035,4071 16374 18127 14801 15245 8132 3668 9611 7514 674
7036,17752 10068 4985 18352 17748 3536 3533 127 17547 6985
7038,4637 197 194 4771 5561 5508 3842 17661 5742 5061
7039,16176 16136 16179 44 16376 3970 6165 6650 10105 5372
7040,18098 5724 8030 9475 6390 5174 4035 14244 5722 5884
7041,10596 4724 8534 8900 8529 53 15556 8833 10960 5344
7042,4657 4658 11268 8514 16438 5406 9485 13345 11933 8835
7043,4018 7885 4703 3877 5013 10068 7588 16659 10994 4704
7044,13206 13208 3942 4069 3928 4051 3971 8182 15556 15855
7045,11733 9939 17148 5281 5623 13838 5280 10813 8942 207
7047,16659 7889 10167 16866 16794 13419 7883 9263 17041 9260
7048,4724 4704 4538 4127 16530 762 4630 16519 16017 5297
7049,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7050,18068 5191 5190 5135 2292 5562 15458 3805 10142 12850
7051,4637 4657 17867 8347 4634 18098 9126 7496 16267 4701
7052,521 15654 4250 5530 6526 10528 12355 4249 18193 3902
7053,11834 12720 11948 2232 13348 814 1535 1819 11853 15293
7054,4179 5722 4010 5352 3537 3592 2522 4052 5888 6457
7055,5336 1156 6960 16158 6341 3783 13477 11961 17786 6169
7056,4724 17556 6404 4904 8599 6794 16187 4722 6014 4041
7057,14515 8977 6375 231 1496 8979 2370 5793 17835 14522
7058,5154 5562 7706 3816 5561 2185 16292 8542 7710 5141
7059,3533 5897 18098 540 586 3528 6793 3529 6229 6799
7060,8534 18302 3626 18196 16750 67 18303 17547 10809 3627
7061,1943 8414 3807 3894 9205 3387 4702 6528 15102 3880
7062,16863 16232 16794 6289 16857 3827 13429 12201 16862 4081
7063,588 3539 10400 6159 6160 6161 6162 6163 6164 6165
7064,725 12257 4280 11734 12259 739 5508 8349 18061 5752
7065,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7066,3569 3572 7592 5720 6530 3566 3882 8401 15496 3591
7067,6043 3971 6776 1697 8725 7478 5722 6037 16106 4199
7068,15100 15099 11733 15502 8564 5510 17614 10166 15243 11327
7070,7491 5561 5508 10960 3595 3582 7490 3594 11286 9208
7071,4739 4691 3971 5926 18243 4695 3539 6214 6171 5936
7072,6641 4758 6648 8935 7504 9128 5712 7246 8468 8388
7073,17962 15854 5416 6540 5220 4905 4190 4906 15107 15106
7074,12705 12355 12357 4128 6157 3827 6375 6289 10169 5523
7075,17988 11734 7711 156 5294 4346 8853 739 8857 1558
7076,9282 12876 10693 16245 50 2586 4984 9293 12875 9288
7077,6888 6889 5693 15183 1264 11288 9596 14284 4868 9855
