user_id,item_list
1649,7889 4629 74 3105 75 7883 6482 13244 7885 6866
1650,3566 7598 6793 8565 8982 8008 5399 8414 7581 6799
1651,15114 725 11191 3568 3569 6018 7310 8179 8635 4844
1652,17351 12209 17558 481 32 497 16255 16182 4919 2953
1654,6650 5128 5589 3897 9334 3252 7885 6646 5590 6640
1655,9093 3572 5176 3568 9208 3566 3593 3594 4777 17836
1656,7493 5562 5623 8854 3805 5752 3655 8856 5561 10809
1657,4128 4314 5005 15819 4214 5849 16227 5856 3401 9857
1658,4279 16210 11220 5181 9104 8130 8024 6274 8415 3947
1659,10314 2740 2738 10313 3245 10316 2739 2731 2746 2725
1660,10975 10972 14597 12724 14530 18208 12932 3999 995 13884
1661,16186 17559 6506 3922 16225 17558 7325 17560 657 12792
1662,18360 17988 7326 8206 12700 1138 10579 317 3954 15568
1663,3569 14847 14807 9389 11268 856 17836 11845 17492 10453
1664,6793 4691 5275 4693 6796 4768 4696 4695 3542 7594
1665,2824 10824 11062 17768 8470 1664 10972 10986 1487 5034
1666,12469 5725 9129 8527 13202 15118 12030 8306 9206 15099
1668,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
1669,4634 4658 4728 4486 8306 14353 5143 17730 9302 1023
1670,2962 5483 5481 9795 13949 4908 5482 14007 9246 16221
1671,379 18100 18094 18096 17962 18098 18095 18093 18092 382
1672,6930 9260 9263 9259 6933 6931 4932 6932 8935 8564
1673,10163 4770 10169 2802 5193 16553 16554 17171 11878 4775
1674,2244 1543 15594 1415 261 1698 2670 1936 1544 2243
1676,4187 660 4783 4033 15819 3073 3190 3191 4210 5147
1677,3251 8478 5645 3254 5296 4201 6780 4037 4361 15892
1678,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
1679,4691 13297 4696 2234 14597 10227 3626 8385 15496 4693
1680,1009 3192 5065 1832 10454 5698 8478 9324 12982 9312
1681,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1682,6018 4844 5113 12038 5114 8635 4410 3509 8638 6289
1683,8500 5417 16179 6531 16241 17425 16220 5293 4253 17166
1684,4035 10169 9228 3922 5297 9227 10466 8478 9224 4028
1685,18157 6793 11394 7662 4035 7659 3807 8915 4033 3565
1686,9476 9477 5276 5280 15030 15031 5725 10284 9126 7585
1687,4063 6629 1468 5012 4091 5847 6028 11658 4933 10719
1689,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
1690,10068 8306 8308 5653 4795 4792 5649 5120 5657 8445
1691,18100 7659 521 17508 17509 18096 18098 5556 8257 5508
1692,4703 5682 5434 5281 6404 6171 3845 5280 12038 5430
1693,5682 4629 6356 17750 17957 15152 5101 17748 6171 5365
1694,7661 7662 7657 14244 7258 15294 5624 13241 5625 4983
1696,8506 7659 379 18100 18101 7662 6817 7657 13510 3838
1697,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
1698,8445 187 4844 1212 8666 8526 15892 8564 5297 8635
1699,16086 11220 16506 11218 3100 4139 4952 6393 4628 5291
1701,12704 15249 18350 5143 14629 5370 12165 2904 14642 12852
1702,11218 18182 4785 2378 12037 5289 1023 3254 5299 8711
1703,8516 4669 4671 5434 9229 7259 14887 9227 13953 6289
1704,17934 6933 10169 10296 8666 5142 15119 5562 10227 3805
1705,6531 4967 4806 6043 5297 7602 15422 5294 4844 6018
1706,4688 9132 3105 6516 5933 4701 9302 5895 7659 3569
1707,6167 4539 4387 12852 9358 8756 14075 16209 12321 8389
1708,10067 3877 3879 4713 5896 4726 16661 4755 394 4629
1709,3877 17518 3572 648 3582 8668 3593 9002 3565 3884
1710,3877 3876 17750 17748 12469 15101 14847 3105 5508 8666
1711,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
1712,10142 3554 5653 5720 5673 14852 14851 10141 6513 5661
1713,5429 10809 10527 11249 18137 12469 18196 12355 10116 7936
1714,15030 15385 16137 17750 17748 9448 9475 9477 12229 8259
1715,2709 8254 6292 5213 2519 10829 4410 4844 5113 10466
1716,5142 5430 14887 16145 16460 5294 7156 2677 3852 14858
1717,8414 8666 15101 15099 15100 6526 9461 7581 9448 15119
1719,6798 16186 17733 10389 4691 6794 9244 8629 17559 12152
1720,5896 15222 11783 9709 15101 9262 9263 15100 9259 15227
1722,9126 9475 12196 12197 11320 11734 5876 7651 13837 13578
1723,11214 16206 519 18085 4349 7781 13430 3959 16303 12954
1724,4703 4704 10784 14972 7659 1944 17964 18330 4815 9264
1725,7662 7659 5142 10650 5115 8483 7661 10466 8481 5113
1726,5143 5142 1023 8666 4762 8526 8638 5562 5147 10067
1727,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1728,15443 3591 17750 17748 15447 10846 14865 3594 3123 4831
1729,3572 189 4702 15119 4637 18098 3593 187 192 3556
1730,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
1731,9477 7606 6229 15030 10169 7608 4294 7609 8497 16592
1732,6798 5143 4967 5553 6800 8009 6794 18108 2301 8473
1733,15114 5189 15101 15099 15102 5190 6530 4280 5204 3879
1734,3572 9203 9202 9201 3566 9205 9199 9204 9260 15496
1735,5101 8523 8513 8188 1089 18201 5645 8519 6018 5946
1736,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
1737,8505 5204 16232 5133 5206 6817 5202 10570 4446 3975
1738,5529 7588 9302 12526 5455 151 17556 12761 16273 16417
1739,3572 3566 7588 6229 16273 8982 3593 3582 8414 8526
1740,3105 16219 10972 6200 5009 12724 3611 5834 16597 14597
1741,4702 189 4704 192 197 3943 187 5472 12469 8445
1742,13672 13666 5133 5136 18303 5143 5127 10466 13668 4480
1743,6798 6794 6806 552 5645 6796 5113 7880 4359 4937
1744,725 10142 12646 14864 14851 14865 14852 14613 17881 18028
1745,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
1746,9260 5137 9126 5133 4770 9475 9262 5508 6546 4779
1747,4704 5918 5920 5142 3534 6986 7259 8905 4691 7174
1748,3565 3572 17867 10938 3595 3901 4346 4747 16137 10939
1749,18233 15119 18236 18230 18231 16534 18167 8009 18156 16424
1750,521 4280 145 197 4654 17957 7662 7661 9228 7657
1751,12815 4703 8535 3902 18176 18299 5561 4704 1943 7496
1752,16293 4019 16211 4719 4720 16175 8409 6721 4968 16232
1753,4691 4693 5193 4696 4695 16320 17832 16544 6802 15863
1754,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
1755,12100 4771 4783 5147 4775 5113 7500 5192 9365 1023
1756,18146 18168 15717 10163 6886 10157 9303 4691 6794 6776
1757,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
1758,189 197 192 8666 9594 187 8667 6136 9592 17752
1759,17594 17596 9475 9126 9477 74 8565 11222 17595 4205
1760,7437 3245 7182 14368 8603 10462 16163 3187 12038 2206
1761,6901 735 3105 15855 15462 7354 12980 10813 15908 736
1762,4657 4658 18148 5562 17750 18146 3805 5271 5553 5270
1763,10011 7437 4762 4936 4933 4491 4480 5402 5479 6289
1764,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1765,8666 6228 10227 8414 2301 8668 9448 3805 8506 4280
1766,12761 12763 3095 15234 6551 5114 5168 3541 8701 3998
1768,16661 3568 3569 3806 3807 4970 15120 12718 4420 14878
1769,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
1770,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
1771,7500 6866 5645 3985 7174 4693 4976 3604 4952 6798
1772,3877 15101 15100 15502 739 7609 735 10813 7607 736
1773,9093 8914 16850 16875 9258 10830 16861 10227 16857 8915
1775,12257 12259 4798 8666 7607 6201 6793 7595 9229 5678
1776,3565 4779 3593 8414 9446 8445 8457 8982 6404 8992
1777,7985 12979 10493 11775 12566 13018 7798 7568 8594 16163
1778,9303 197 17790 11734 189 10846 13837 17798 194 192
1779,15458 8111 13195 2616 6852 10543 8384 6083 6964 8510
1781,8481 187 5562 5113 197 8638 1023 194 9103 10466 
1783,7496 7495 3654 3842 4714 18180 4669 9594 9043 7494
1784,8729 10444 11306 10602 6638 5156 14810 727 7289 14480
1785,11301 4197 4201 11211 6966 6432 6049 8872 4102 7313
1786,7489 11782 6793 6799 7823 6797 16307 4019 5113 5586
1787,5649 6165 5657 3131 1376 2519 4348 4280 66 4625
1788,5163 5165 7139 7823 4019 6994 17955 8481 5112 4018
1789,15503 6685 5906 17765 12763 5554 12760 16262 8457 6286
1790,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
1791,8564 6900 8563 17764 621 16303 7383 10166 373 8570
1792,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
1793,15801 17764 10042 10037 5863 8915 374 6900 17766 3765
1794,1212 18291 5746 8981 9198 9196 6398 3868 133 7018
1795,9126 15030 15101 17836 15100 15102 15031 18343 6530 9334
1796,8163 8164 8162 17991 17680 1193 3805 4431 16376 14847
1797,5361 16580 17188 11924 7741 7729 10929 17751 13116 17651
1799,7437 2216 3837 3439 14324 16759 10670 12190 492 12038
1800,10067 8261 8259 5881 8556 5875 6200 3252 4396 9035
1802,15100 15099 15120 3879 12469 4844 8667 7606 9475 5113
1803,18096 7657 7661 18098 18101 9126 379 18094 9302 9475
1804,3565 7657 7495 4280 3566 7661 7493 4771 4983 4748
1805,4187 5143 4033 7203 2999 12981 7690 2301 2400 17464
1806,3595 5413 5416 4804 4803 9487 3901 15801 5412 10555
1807,17316 17597 17594 3943 17314 17595 8473 10636 5680 5714
1808,9448 15116 7383 9087 5399 12030 13202 9265 5154 5113
1809,4748 3807 9948 4844 5554 4753 5296 5466 8088 3883
1810,4703 4019 4704 3568 3807 5451 6530 5554 8186 17596
1811,5508 7704 10846 7710 5562 6289 724 5561 7655 8359
1812,16099 16097 16103 16104 2185 16101 9605 14771 4081 14069
1813,5434 5530 3898 4976 8385 4977 3566 2709 3565 8254
1814,8308 15101 4279 4019 15100 10163 17835 4251 6798 5895
1816,520 7493 6201 6229 5044 5466 8668 6202 8526 15728
1817,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
1818,16661 161 160 151 16584 8856 11890 6130 8858 4410
1819,4703 4704 5202 5203 7661 7662 7657 5135 5206 12469
1820,5673 3555 3556 17768 6165 232 3561 10228 8587 13833
1821,5189 5190 4839 12720 2835 5737 4770 9002 4771 13159
1822,4968 4514 5196 5479 407 5800 17559 15344 11396 4512
1823,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
1824,4767 5562 8245 5331 11007 5401 3050 3757 4832 12253
1825,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
1826,9199 9206 9202 4688 8111 9201 16659 3407 5191 6798
1827,3565 3531 11734 3527 13837 8257 5508 5672 3554 739
1828,7495 8516 8523 5189 5008 4771 7493 5192 5191 10562
1829,8506 7254 12809 16137 18212 8513 8524 2910 12810 12749
1830,15704 554 1481 7959 4792 6472 7938 9562 6446 2908
1831,4983 4739 18360 17988 14033 8011 12809 14281 15033 6160
1832,372 7496 4623 5865 7494 2850 5887 3968 4325 8478
1833,7171 2992 16192 7651 4839 16808 12415 8831 17976 6293
1834,4704 4713 6516 9084 4691 4727 5271 4687 4696 4726
1835,4702 4083 15030 16532 15101 16534 4703 9475 15706 6886
1836,189 187 7219 194 4712 192 7642 4711 4731 4727
1837,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
1838,9205 7659 8257 7662 7657 12469 5560 3582 9203 3593
1839,18062 189 3572 3565 197 3595 6793 3589 6228 18068
1840,155 249 233 4036 160 8095 5684 234 9175 15514
1841,5561 6778 8505 7495 16339 7671 4691 4693 5742 4804
1842,8519 5143 18360 8508 17988 17750 1105 11222 16376 18196
1843,7659 7662 7885 8309 189 8308 7884 7887 17957 3569
1844,3572 3566 3569 6530 15110 6540 3593 6646 3582 17782
1846,6202 6200 6209 6207 6204 4279 7711 2301 227 7496
1847,4657 3566 17351 4748 7883 4284 17613 8982 3593 5143
1849,4658 7446 7441 4069 8795 14478 4728 4055 17874 13174
1851,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1852,4124 13667 13669 17506 18096 12355 17508 3537 12358 17509
1853,7594 6881 389 7596 6797 8414 8276 5156 8666 1601
1854,4000 18335 6556 10228 16184 2398 16376 5752 14356 16438
1855,5007 5143 5008 16219 16220 7602 3897 10807 5113 16175
1856,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1857,3565 3566 8396 4657 10585 7931 5610 8982 8399 10055
1859,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
1860,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
1861,18098 3569 17750 3593 8984 18095 8982 6530 17748 5397
1862,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
1863,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
1864,4657 6526 9476 9126 4658 5401 8884 4691 4629 4687
1865,4019 5246 3529 8306 8309 4034 7824 4187 4361 7433
1866,189 197 194 6528 10227 7581 5593 8008 187 4687
1867,5118 621 620 4302 3633 17835 1712 15967 7127 6638
1868,4034 5276 5280 11220 4192 9227 4028 4035 4844 6018
1869,11222 11218 4623 16232 11223 8475 11221 4113 8872 13983
1870,18098 6778 6528 18095 16099 18097 10466 16097 18100 18092
1871,4691 5645 4687 5296 5112 5260 4696 4693 6798 9224
1872,9132 9205 5921 5401 5922 5920 11309 572 2301 5396
1874,660 4057 8179 4880 10466 6292 10920 6018 14249 5863
1876,6736 15414 8214 6964 3683 6427 5133 12864 14345 16115
1877,4977 5005 3565 3572 8318 3595 4102 16750 3594 3582
1878,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1879,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1880,6202 6228 6203 4394 11259 10384 14470 6201 12152 5308
1881,8347 12258 4651 5736 3807 4209 18176 4747 14851 12257
1882,11833 5189 4251 8516 4713 9477 5190 4726 11863 11395
1883,5682 118 17865 17957 18172 4948 4346 4127 10934 10933
1884,16266 9143 553 359 554 9477 10570 6700 10531 5370
1885,4984 4985 5623 10960 4030 4352 17748 4199 15188 2999
1886,3882 7581 15101 3315 14076 3251 18407 2280 5945 15106
1887,4035 17790 4033 7706 17798 5113 5695 14647 9228 6309
1888,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1889,6763 4844 6018 17604 4984 8635 5113 3509 14883 8638
1890,2292 6282 17790 2505 6404 12038 2783 14647 5905 5593
1891,3406 4977 5005 3898 16862 5101 5113 16908 16902 8481
1892,724 17041 13421 16850 17064 13425 16877 16857 16868 17053
1893,17748 4587 17596 7199 3806 3807 12038 15457 12704 4299
1894,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1895,4202 4376 686 3894 17188 4280 13206 16188 4420 4640
1896,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
1897,11733 8259 13319 13837 5881 15073 13298 5365 736 9461
1898,2290 7588 1415 17750 5 2499 17748 6464 2317 16273
1899,5653 14244 7041 12637 17798 12642 6219 18243 5661 1703
1900,15989 12113 15460 3789 6988 10261 12716 114 16169 4157
1901,3251 8473 10169 10466 3254 5114 6920 4410 5112 18091
1902,10067 15101 15102 8534 1943 9448 5897 5875 9641 5714
1903,15114 3922 9789 9605 6165 6530 4696 4878 13954 2983
1905,1415 3898 2908 1277 2243 13061 1905 2906 2499 376
1907,16376 15227 15223 189 197 192 4357 16374 15225 4359
1908,10167 10068 8414 11218 4742 13626 8666 15101 15099 15100
1909,15445 17019 6282 8666 4526 12741 12548 13235 1007 18206
1910,8306 189 8309 187 4629 194 1180 192 5645 4691
1912,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
1913,3527 3528 3533 3534 6167 3530 3536 6985 3535 6986
1914,10163 5166 10585 10169 6784 6204 16233 8564 1315 13849
1915,9048 4408 2778 9495 7763 14894 13833 8505 9279 15841
1916,74 7479 8257 8977 7139 14894 3541 12938 8979 7134
1917,3565 4976 4755 5165 5005 4774 17732 7596 3593 5061
1918,4976 17962 4977 5653 13953 13920 5835 5044 15854 4959
1919,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
1920,15800 4128 8960 4214 14314 15804 373 3729 9013 2577
1921,10077 4808 5686 14170 6763 11391 12865 14341 1011 2532
1922,379 18100 18101 18098 7687 18096 382 18097 18092 18095
1923,3985 3943 8710 3929 7548 11924 5610 6291 7049 18218
1925,8035 8031 5951 5827 4596 8034 4179 6930 546 4784
1926,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
1928,6886 3975 14340 13174 14261 11409 16341 6450 7649 15341
1929,4640 9260 4671 5741 9259 3654 9262 3838 5737 5752
1930,16510 16530 762 1029 16534 16532 16512 9115 754 16525
1931,9262 18300 9263 9259 4000 18299 10078 8423 7580 6135
1932,10167 7883 1496 11933 15892 5616 5296 4019 10144 5169
1933,4629 10027 10022 4948 5389 6546 6424 4101 5074 9941
1934,10078 15949 5181 6420 16768 10837 10579 10230 1414 3947
1936,9930 5593 8635 7642 6289 10163 1212 7640 8638 5895
1937,4279 8930 8926 8417 8635 15220 14063 5593 8924 1212
1938,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1939,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
1940,10068 3569 6530 5143 4658 5135 3572 5142 7584 4728
1941,4279 3806 3807 5181 189 2379 5593 10160 3947 17777
1942,5175 161 3902 5189 8523 4705 3654 4770 4798 12705
1943,8694 14724 8150 8805 6373 512 18280 10141 3105 1344
1944,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
1945,4081 6374 4982 8638 4970 10725 7642 17351 3791 4086
1946,17610 7939 14774 6812 4703 4429 6333 12987 4003 1886
1947,5672 6546 3556 4437 3555 3554 6919 8587 4454 14309
1949,7496 4634 4658 3654 6202 3842 4717 4720 6203 5724
1950,12257 6831 3806 4747 5560 8349 3064 5664 5220 18061
1951,9712 9477 15030 5714 5204 17786 3640 7607 11353 1496
1952,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
1953,4346 17870 4359 16209 16374 9014 6289 18025 3902 4343
1954,3582 10227 9446 8404 3595 3594 8982 3576 9208 7592
1955,10068 8213 9476 9477 15030 1640 5275 15242 3970 5296
1956,7496 8505 3654 3842 4844 1338 10466 6292 7254 3655
1957,3879 9092 3876 6793 15102 15101 379 15099 18094 18100
1958,3877 3252 3876 7437 16419 3654 11905 5645 4595 5555
1959,10068 5561 75 735 5508 737 736 738 15908 76
1960,5726 189 187 5401 194 192 4829 5724 5712 1694
1961,9940 13325 2234 6309 9941 8318 7592 12751 13836 12753
1962,4034 4361 9224 4193 9228 3922 4124 7336 7335 17735
1964,6934 8564 11921 6932 18182 8565 8567 7931 5610 6933
1965,18233 18236 18230 18231 5191 5189 5190 118 18150 4748
1966,3566 6201 4768 3568 6204 17937 5708 13208 6205 6172
1967,17507 17509 17505 4984 4983 6404 14168 8380 10966 3730
1968,10068 5886 7199 7183 7195 588 13842 16209 10830 4359
1969,4657 15800 4658 9930 7352 4199 13578 15112 8667 8526
1970,189 194 18293 4431 6648 14847 8638 14851 14865 6404
1971,4035 13577 4033 7823 4019 5297 9228 4018 3922 5878
1972,6165 5357 5143 4785 5361 5144 1023 11539 4783 2301
1973,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
1974,5463 10227 8542 18176 10693 2366 5431 5470 10067 5153
1975,189 192 187 194 15732 15729 12469 6286 12969 5554
1976,5346 5188 10808 4243 1159 3629 7674 16256 5378 15269
1977,5725 11327 17951 5724 10228 5723 5722 8840 6482 7246
1978,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
1979,9641 4967 1445 1370 11170 1979 14211 13254 126 12014
1980,5297 4804 17965 6140 10783 10089 647 17765 5294 5301
1981,5725 8854 11733 4014 8856 16661 8853 17559 17957 5723
1982,12966 13172 7771 14332 12728 5372 234 4895 727 11741
1984,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
1985,6528 4691 5562 6404 8008 7655 4695 5114 8186 4702
1986,7662 18143 4440 3626 18168 18148 5602 8992 5287 8627
1987,14515 17951 11921 8841 2664 15132 2286 1652 10974 7931
1988,4513 5149 5120 5128 4806 7354 4357 4703 5135 4755
1989,3536 17596 738 17595 4124 9128 4193 736 4194 12040
1990,4657 8031 4728 8035 4638 13837 17140 13838 8583 9461
1991,14743 2545 16390 4035 17073 13725 197 7581 10382 14718
1992,4034 9227 4028 4035 4192 3922 9224 6948 13918 4161
1994,7496 7495 15198 10813 6900 10027 17559 3823 4691 3642
1996,12595 9303 10077 6918 6545 8179 16313 6938 10974 3897
1997,16176 16179 5143 3898 8423 4914 16221 14870 14270 5297
1998,3534 6986 3528 3536 3531 15740 4691 3535 17274 2610
2000,7340 8523 7703 8506 17558 14867 995 4186 13918 4191
2001,4191 16137 661 15515 4365 3278 1794 13758 5113 6825
2002,8399 17870 10825 4346 4357 14722 16377 8396 14319 5590
2003,3902 126 6159 9446 3020 5142 5176 5416 15414 12661
2004,131 5504 3095 14722 5692 1091 4479 8359 6468 4783
2005,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2006,18293 439 7301 7964 4463 4410 16210 4338 17920 11686
2007,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
2009,9126 9475 11191 5672 3554 5673 5593 7882 9476 8414
2010,3529 3533 3534 6985 126 6886 16099 3535 3530 18143
2013,7661 3531 7717 3527 3572 3582 3565 7592 11734 4346
2014,10163 6526 8668 3569 3568 8414 10596 10227 4359 15110
2015,10783 8309 16307 17965 7293 11288 14722 17901 2932 5289
2016,2290 6888 17506 17508 8505 17505 17509 2330 5113 7939
2017,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
2018,5189 10142 15099 7704 8915 15101 15102 8506 8500 11300
2019,9303 3569 6530 7184 12037 3572 5572 10817 6391 7602
2020,7657 10938 7659 6903 7661 14780 11220 10940 9014 6292
2021,3572 5508 5191 5190 7706 6888 3566 2084 197 5143
2022,1036 4252 12037 4254 16169 4250 4255 14882 8425 3657
2024,5189 5192 7496 17864 7495 7366 15445 5895 13208 5896
2025,7657 8473 7659 3938 11222 7661 6019 11218 14953 5671
2026,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
2027,4739 2301 17864 3655 8389 8381 12516 6214 4291 4007
2028,7198 4977 5005 8417 155 18243 5946 10128 2523 6493
2029,9475 9126 9477 5508 5281 5553 5280 9451 13825 7595
2030,4657 15119 3568 15120 4658 4691 189 621 619 187
2031,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
2032,6049 5553 12470 6531 6201 14879 3088 9464 18186 16413
2034,18141 3898 5562 18140 6903 7373 18070 8445 4629 7655
2035,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2037,6228 8526 6202 7609 6685 18106 12627 6390 8278 11304
2038,4703 4704 13319 12195 12198 12196 12229 15458 1321 8111
2039,189 192 197 5101 187 7856 7754 2255 17752 11222
2040,3807 5560 5510 5044 3815 4629 724 13388 6943 10003
2041,4634 4728 8935 8468 4638 12160 4637 9128 8388 3139
2042,5297 5196 12194 2834 4014 5294 5663 5301 6325 14647
2043,15710 5710 5708 15712 5353 6898 5707 2713 17751 5527
