user_id,item_list
7025,8309 8308 6216 9303 18343 4762 5560 4634 197 2301
7026,6167 5697 10059 3689 8417 15907 17600 15593 5580 1364
7027,17791 4360 16966 13370 14964 15853 16828 3461 10825 5293
7028,18063 18163 18067 7373 18068 14501 17673 11832 17955 12720
7029,10227 3601 6404 6289 4416 8635 5562 8638 5113 3509
7030,11733 735 739 736 15908 13838 4778 17550 3060 738
7031,8515 8505 6289 6391 5297 4983 5113 4985 18360 5294
7032,16376 4357 4346 16094 8153 15840 17613 16377 6167 11473
7033,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7034,18063 189 192 197 145 18146 187 18158 5118 5281
7035,18046 5297 11280 11894 2301 4783 4361 2366 6292 12880
7036,10068 3533 5561 5508 3528 4985 5297 17752 3654 7496
7038,197 194 187 5508 5561 6404 8638 4637 4696 5113
7039,16176 16179 4357 9046 16376 5128 18469 4728 5143 727
7040,18098 15030 9475 5724 18095 18100 18092 4034 11905 7329
7041,4365 4362 4193 4123 17558 4034 16661 4035 9224 4194
7042,4657 4658 4691 8666 4687 4728 10067 4726 13392 5645
7043,10068 189 197 192 4018 9446 7885 4703 3877 4704
7044,13206 3372 4580 13208 9224 14872 4070 10188 16415 15378
7045,11733 735 5113 736 10813 5112 6292 5281 738 739
7047,10167 16659 7310 5645 5455 7889 10466 4361 17955 7883
7048,4704 4630 4724 4696 4687 4127 197 3541 4693 4538
7049,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7050,5191 5190 5562 14847 4728 18068 3805 15458 8666 10142
7051,4657 4634 7496 7495 9476 18098 9126 5645 9303 4637
7052,521 6526 8414 3565 3572 9446 4250 13075 9202 5562
7053,823 12720 11834 18054 2232 15827 17369 5482 5472 5876
7054,2255 10710 8909 10102 16832 5040 6962 16379 9466 5633
7055,11734 10907 1091 16124 5572 8188 8274 14320 11889 11895
7056,4724 6404 8186 5113 4722 7301 14724 5593 8179 47
7057,14515 231 6375 16464 14522 2178 7671 14105 10068 3834
7058,5562 17953 8481 10227 5561 189 15892 5297 5700 17950
7059,18098 5897 18095 8638 6229 8445 4844 18092 18097 7581
7060,8534 8481 15892 5113 18196 6289 4057 17953 7657 10227
7061,3807 1943 5560 5044 3815 6943 4629 5510 7493 9092
7062,7172 10466 16232 11947 7145 7310 14683 13421 17050 6327
7063,15641 839 16138 5453 9196 1923 0 11894 11893 11892
7064,4280 725 11734 1212 8445 6404 12257 8635 12259 739
7065,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7066,3569 3572 6530 3565 3566 8627 15101 8984 7592 8401
7067,3827 6043 5018 15908 736 17955 7475 9132 5367 9128
7068,15100 15099 11733 15119 735 8666 739 6526 15120 7581
7070,5561 5508 3805 3572 3565 3582 7627 7651 724 3566
7071,4687 4691 4739 4657 4634 4658 6159 4737 6171 10802
7072,6641 18479 9103 4755 194 9302 979 9272 11924 1152
7073,7493 13825 18097 18101 10237 15857 4929 6725 15371 15840
7074,5113 6289 4128 6018 3827 12357 6793 6157 12355 4844
7075,11734 17988 739 735 15908 737 738 8857 736 16396
7076,10388 5296 6465 12876 9282 5698 17424 14888 12715 643
7077,5113 6888 16132 2301 7304 4676 5034 4201 8635 6889
7078,192 197 194 15227 187 15226 15228 15225 15224 4210
7079,144 5297 9305 7602 5143 5113 76 16006 11191 13202
7080,5191 5189 6292 5190 14846 10466 4844 18343 6404 7310
7081,11734 11906 6018 739 4279 5434 735 4844 15119 5113
7082,9033 15398 440 5529 4769 2663 7939 13571 3602 7657
7084,4977 5005 4405 14093 8364 8448 10168 9236 7385 4815
7086,10067 4687 10227 3568 4976 197 3541 4695 7581 5275
7087,3827 16145 4844 15908 8854 736 17955 15971 3604 9132
7088,5190 5192 5191 7706 3805 10227 7583 724 11733 17250
7089,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
7090,10068 4687 8318 4696 9940 4691 4638 15706 4723 9017
7091,8500 10783 4470 5786 1663 8564 4654 942 8481 528
7092,189 192 197 187 4127 1609 5645 15120 1866 9461
7093,10067 9204 9202 9203 3922 9206 3902 9201 5897 5593
7094,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7095,6886 6889 15429 1105 4157 3791 14639 1914 17128 9171
7096,11734 738 6292 739 15908 15030 3806 14847 737 5005
7097,6404 6289 5114 10466 8635 8638 6292 8445 3601 7581
7099,8668 15013 9477 18088 0 11895 11894 11893 11892 11891
7100,5682 4346 4357 7936 16398 16377 13075 5455 5143 7347
7101,15101 4696 15102 15100 3569 6530 4693 5113 3541 739
7102,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
7103,9303 6289 6889 18304 15237 6533 7602 7183 5113 5112
7104,5645 17750 5294 17748 8478 187 9224 13075 15892 16398
7105,5176 4806 5018 7475 548 4410 5174 2257 15114 8564
7106,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
7107,725 15101 15100 6018 15102 8179 3805 1212 4082 4844
7108,189 192 197 4748 15908 187 737 4128 3556 6229
7110,4703 4704 5645 8668 1943 4687 15892 4691 5294 12469
7111,10068 1943 8186 13202 12469 4346 8062 4359 9303 18343
7112,3807 5113 4346 5560 6289 7199 5044 4357 3815 8481
7113,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7114,4657 4634 6289 8445 15227 15223 4279 15237 6954 5715
7115,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7116,4657 4634 4365 4362 3105 4193 5434 4123 17558 4034
7117,189 192 187 194 4691 11240 2519 10067 4728 5560
7118,14665 5351 15594 1614 7250 17416 9423 17409 12667 1488
7119,9302 8849 6648 17558 2301 74 17719 5142 9305 4769
7120,4658 7496 4702 9461 7493 6530 9476 1943 6404 4704
7121,5194 6776 5082 13849 4253 10572 15734 16711 7025 6780
7122,4657 4658 4728 5562 5113 8666 10169 15861 2301 7655
7123,2292 2116 2783 2640 2293 2752 2505 17203 14194 9649
7124,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7125,4124 4123 4193 4034 4361 7326 17559 1890 4035 7171
7126,10068 2301 6793 9126 15458 8179 4762 8635 9475 15030
7127,5113 14403 2211 14493 16630 9513 6292 12647 12619 8483
7128,4034 5114 10466 5112 6404 4410 3922 151 6018 6292
7129,15114 3877 5142 3876 3807 5191 5189 6404 9461 12469
7130,5024 8194 6357 17452 6826 12699 10157 7361 2434 11894
7131,5013 4844 14493 16630 16130 9148 10297 7880 5291 12132
7132,8481 6289 14847 6292 4057 4344 8635 4343 11211 17965
7133,4123 4193 4194 17278 17280 7437 18189 8040 9655 8857
7134,739 735 736 11733 7772 1686 15907 15908 3610 10813
7135,5192 17930 7496 4691 7659 7662 5736 3842 7495 5189
7136,5561 3842 3654 724 1943 3655 7627 12257 10141 5742
7137,9128 8668 12469 5113 6289 4057 2301 8414 4657 9133
7138,10810 5153 7602 5142 9477 5166 8534 10105 10527 3901
7139,126 5144 4762 5135 1023 5142 3251 4658 5143 18290
7141,6289 15237 5113 5112 7772 8635 3845 8481 10466 9224
7142,3898 4034 4033 4035 4365 17558 7329 15892 4902 11911
7143,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7144,739 738 5142 11733 15908 736 8638 4128 13836 15907
7145,8179 4018 4019 6018 5650 7662 15994 14847 724 16534
7146,6018 17955 16186 187 5296 4844 15119 5113 8635 15101
7147,4361 3922 9228 7335 17312 3541 4187 3514 4767 2570
7148,9709 6691 15120 5183 4783 6380 5186 6209 13506 8393
7149,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7150,8481 187 5562 5113 197 8638 1023 194 9103 10466 
7151,14745 1151 17943 0 11883 11884 11885 11886 11888 11889
7152,4279 4983 17752 8635 5593 5897 1212 9461 8188 4595
7153,3901 4770 14847 8481 5732 4791 11280 6043 6289 5297
7154,7496 7495 3842 5736 5113 3922 5112 4035 7325 9227
7155,76 3101 389 16281 6881 15663 2415 15507 9115 16280
7156,5508 5562 548 3105 14847 724 5611 4365 4362 10466
7157,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7158,15120 5113 8635 10227 6289 7581 9199 15101 5562 8414
7159,189 192 187 194 8854 17508 10067 17506 10232 8858
7160,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7161,10232 15821 13691 11160 15519 11892 11891 11890 11889 0
7163,9228 4967 5625 9236 4035 8694 6640 5294 11160 16199
7165,17547 9302 7493 17237 8515 7672 3681 6937 12891 18133
7166,9128 5112 9133 5700 13011 8537 11309 14282 15971 5897
7167,7584 1023 3897 5460 4785 7585 4795 4755 10924 642
7168,15114 197 189 12469 192 8668 8414 9461 187 6404
7169,15398 3805 10227 2234 15341 13325 7583 724 11733 17250
7170,11921 11844 9229 4949 11133 8329 1204 18302 4948 8526
7171,4000 66 16419 15244 10237 12808 4587 8818 9332 11472
7172,15101 15100 15102 7329 16137 7325 2775 8666 6526 6530
7173,4193 6528 4035 17559 4361 4034 16224 12469 17558 8982
7175,5645 6292 3569 5296 4747 5112 15892 6530 187 10466
7176,189 187 3531 192 194 3533 4691 3528 3534 17957
7177,17590 17140 382 7308 10729 15584 5153 18288 17279 9721
7178,5561 3805 5645 7627 5294 187 7651 9224 724 4844
7179,5561 5508 9132 3805 7627 7651 724 4844 8982 5700
7180,7496 9302 7493 7581 8445 5044 9305 4844 6404 8526
7181,4657 4658 6793 5113 6289 4128 10466 6018 18143 4627
7182,4630 9302 7581 8668 12469 9305 10227 3601 6404 6289
7183,8535 4769 5918 5919 17502 5921 15731 5431 15994 18194
7184,3565 15099 15100 10067 3566 12469 8213 2301 7581 8523
7185,4638 10227 4128 11783 4689 3601 6110 6404 6289 4416
7186,4717 3834 5887 4719 6744 7642 4654 15102 3806 4018
7187,6229 5881 9121 5885 11947 7145 7172 14683 6383 4752
7188,3879 15101 3876 12469 15099 15102 6526 8982 6292 10466
7189,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
7190,6289 5013 5113 10466 7310 4795 4691 6886 5645 2154
7191,3565 3566 9205 3569 3582 6526 6530 3576 4706 4731
7192,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7193,4657 4634 10068 7496 7493 8534 5113 16376 8414 4691
7194,4657 189 192 197 187 5119 4728 5281 5113 4726
7196,10068 9303 18343 4762 4634 197 2301 148 8020 14591
7197,189 10068 4704 192 187 194 5044 4526 8481 6289
7198,6650 4629 3806 3813 5054 3636 4630 6510 5560 6911
7199,5203 5202 9862 5206 3805 10227 7583 724 11733 17250
7201,12194 3343 18469 727 14174 1689 10825 3866 14313 4055
7202,3795 9890 5327 751 8513 7743 14956 12697 7745 2995
7203,520 4687 4696 197 4693 17953 8481 10227 189 3541
7204,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7205,3565 3566 4019 4844 6292 5897 4724 6018 5113 10227
7206,521 4844 6289 5114 10466 5112 4357 7581 6404 4410
7207,8666 12469 4696 4687 4693 8445 8638 3565 15119 10227
7209,8668 15861 15380 7868 3789 15015 15900 16282 5034 9043
7210,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7211,4019 6404 5112 5114 6289 8481 18360 16006 5711 8186
7212,189 192 187 4629 4691 10227 10067 4671 4669 4696
7213,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7214,9302 5114 10466 5112 9305 6404 4410 6018 7581 10067
7215,18153 3898 5297 17558 4034 16137 18157 4770 8506 5113
7216,4702 4704 6916 4691 400 4696 3541 8571 13273 8381
7217,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
7218,4704 7657 4691 7662 4696 4727 4726 3541 4711 5736
7219,7496 7493 10163 3655 3654 5752 5742 8857 5737 8853
7220,3555 5112 6289 5672 6292 8564 14847 3562 5673 18193
7221,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7222,15120 15114 5191 5190 3842 12358 9205 3654 18046 5742
7223,12834 12826 9731 1962 8365 17676 0 11893 11892 11891
7224,8400 3104 6159 17383 7688 2916 10921 11891 11892 11889
7225,15908 735 7657 737 7661 14864 738 3565 14851 10142
7226,192 194 3565 10067 7581 3566 4844 15101 5297 15102
7227,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7228,3877 4124 4193 4702 4034 4361 4704 5897 6309 9229
7229,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7230,2835 7359 12187 9572 13421 5308 12185 17050 16865 6109
7231,5562 2301 7496 7495 3807 5128 8638 5561 5455 8668
7232,192 197 194 187 4346 4357 5005 7883 3572 4977
7233,12194 2818 10825 10979 14463 865 8336 5296 13893 13050
7234,5562 2301 8635 5143 5508 4769 7581 7437 5113 18189
7235,197 192 4657 10068 194 4634 3805 5561 4702 4844
7236,189 192 187 194 8214 10067 6923 17835 5560 15119
7237,3565 3566 3527 3593 4747 3533 3530 3534 3576 3528
7239,3572 3566 8982 3593 7581 5416 3582 8404 3595 9446
7240,8306 9475 9126 15030 739 4082 5433 735 440 736
7241,532 4013 9093 527 3595 5659 3593 525 528 6918
7243,18014 883 5359 3917 647 4214 1344 17346 6043 15864
7245,7443 8347 12257 4691 4719 12259 4696 4795 4728 8569
7246,4844 6289 6018 5112 10466 8635 8481 5114 15119 15101
7247,5297 8481 8635 8445 18143 4446 12469 4844 15119 7581
7248,7495 7493 3842 5113 5724 5736 5723 5752 6289 231
7249,3565 15114 10068 6404 738 3576 5189 3582 197 9461
7250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
7252,16293 10784 7197 5786 744 4702 5111 8417 8521 16428
7253,3572 9202 9203 9206 3566 8982 9201 4723 15496 8854
7254,3565 3572 6526 8564 9446 8008 9202 5562 8414 5147
7255,7657 7661 7662 17865 14689 17871 4492 7690 5034 4440
7256,9477 8565 9709 15030 5373 10391 8563 18260 16699 15120
7257,2301 5142 5128 4762 8638 8009 6648 8725 8186 5554
7258,6793 6404 12469 15119 6796 8186 6325 15120 5113 4446
7259,16006 14074 11220 1484 8809 11218 13134 4623 14175 13511
7260,17750 17748 4727 4712 4711 6167 5389 5528 4731 4726
7261,18098 18095 18092 18097 18101 18093 18100 18094 379 17781
7262,1651 5916 17982 15132 4902 3920 14073 9622 8852 12249
7263,5896 5895 8666 7581 8667 4197 5455 3879 4410 4280
7264,3105 18039 10570 14864 14879 14865 10141 6806 7517 14512
7265,7335 4359 4357 16700 17870 3565 3572 4717 16374 6526
7268,12469 15119 3806 8519 4747 15994 15120 4446 16534 6171
7270,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
7271,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
7272,3566 197 194 187 3593 8982 4724 4705 4346 8404
7273,10068 8635 6289 9303 15226 8213 15225 5297 15228 10466
7274,11835 4621 13159 1836 0 11894 11893 11892 11891 11889
7275,3807 5560 5044 3815 6943 4629 5510 9092 3813 9132
7276,6954 14972 7479 2575 8456 3962 6037 13578 3595 0
7277,7038 7131 14137 1551 15152 0 11895 11894 11893 11892
7278,8445 4844 7581 6404 8526 8635 14667 8638 1212 17955
7279,17321 6701 10302 7174 8872 6446 4404 8470 5351 3765
7280,6528 9446 8008 8414 17955 8445 3565 3572 12469 4844
7281,8635 6530 10227 5593 9461 7581 6404 4844 3572 2301
7282,4630 4691 3806 17957 4687 7609 4763 6650 5188 7607
7283,1105 4795 14175 4792 18262 2944 16743 5508 5455 6640
7284,16661 9476 9477 7455 15030 18179 5297 17955 6533 3782
7285,5469 18357 4691 4748 5466 5706 16368 5156 5223 9128
7287,4687 4696 127 4693 8400 3537 3541 7883 4695 12031
7288,17779 17398 13928 4874 4775 1915 4866 9347 4720 16706
7289,3568 8565 6530 8506 8563 10167 8483 5142 18185 8672
7291,3566 4634 4658 15101 197 15102 189 5645 6292 3593
7293,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
7294,5809 6757 12714 17507 11657 3651 6810 10847 3926 17990
7295,13206 5736 3655 7496 2835 3694 3626 3627 10564 5887
7296,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7297,4634 3572 4658 3566 8666 7581 15384 8414 8982 3593
7298,6292 10466 4844 6404 7310 5297 5113 8638 5112 8483
7300,3565 3572 6526 9446 8008 9202 5562 8414 9199 1637
7301,5297 6296 5294 5301 5265 8591 8483 13936 7147 5115
7302,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
7303,9263 9259 15691 1152 7063 9832 4220 10298 17895 17968
7304,7823 7135 4019 4018 14808 643 7007 7465 7437 11890
7305,5897 15891 4768 5112 2705 998 4094 11897 11896 11895
7306,5897 4755 5895 5118 7511 3897 9571 5455 8056 4070
7307,9046 11734 5650 5656 2301 725 13837 4752 5044 11733
7308,3805 9228 5732 3105 10227 14972 3827 7583 15908 724
7309,11734 738 737 736 15908 5143 7310 4984 6289 17550
7310,17465 17951 2601 11808 17580 15502 15939 4207 18183 4449
7311,3565 3566 3593 8982 3576 7883 3806 8404 5007 4747
7312,189 6798 192 197 187 6794 3105 3565 8516 5645
7313,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
7314,3105 5204 6406 5203 5202 3104 6800 10142 14851 18354
7316,3807 6018 4844 15119 5113 5560 8635 15101 15120 5044
7317,5508 5562 8523 8506 724 8508 4512 8668 1212 5281
7319,8666 9477 5897 8638 12469 10227 7583 14847 5142 5143
7320,3566 9475 8982 7581 3593 15030 8404 9446 12469 3576
7321,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7322,10112 3654 4717 8914 6531 7496 7495 3842 3806 8915
7323,3592 3591 14676 15512 3056 1126 2372 14719 7972 12383
7324,9303 3807 3922 4034 3601 6289 8635 8666 17559 7581
7325,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
7326,15114 6404 15800 5645 5113 16137 9461 4284 8347 6530
7327,10067 189 15101 197 4687 194 6530 15100 5297 8849
7328,10528 7602 5142 4184 4176 8534 10105 3901 10810 5049
7329,13366 6388 5064 5084 14179 16657 13831 16184 3848 15760
7330,3251 8748 16542 5297 18020 15962 3254 16761 15309 11299
7331,12259 2301 5508 5562 10141 14864 10142 5142 14852 724
7332,4634 4658 8666 4728 9451 4637 8012 8011 13577 8461
7333,7495 8306 7493 8309 8481 6289 4770 4057 4640 6292
7334,5142 8638 189 7310 8583 8666 17953 5645 5128 1023
7335,3654 7493 3842 17590 5742 11786 7494 7496 17140 5739
7336,5593 8635 10739 14915 6404 4440 4127 14056 7172 5897
7337,7095 14337 9183 10180 10557 5829 0 11893 11892 11890
7338,17951 2234 5631 4737 8797 1675 1686 11223 7662 15151
7339,7496 7493 6528 15101 15100 3655 8666 5736 16661 15102
7340,192 194 187 17955 6289 8481 15237 5113 5112 8635
7341,7496 3655 5736 7493 7495 5737 10227 5752 3694 10117
7342,5508 5297 3805 5203 17836 5202 7627 7651 5113 724
7343,1152 6415 9262 6934 8937 7595 3738 11907 11885 11886
7345,3569 6799 15101 8627 6793 15119 3572 15120 6551 15099
7346,5695 8854 15683 2745 3827 8856 126 15908 13929 5270
7347,8306 8309 5416 5933 4806 15114 8564 18252 13575 5610
7348,189 197 192 3807 6202 9939 4691 4696 6203 7581
7349,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7350,4658 8306 9461 6530 5921 6404 11734 735 8666 10813
7351,5113 14403 10469 4627 4057 7310 8031 5112 4018 15299
7352,11733 735 15398 4702 6793 15908 738 10466 17550 4703
7353,1189 15100 9634 661 11982 11882 11883 11884 11885 11886
7354,3807 4706 5113 3805 3516 4720 5560 6289 4057 5562
7356,11214 9053 4722 13208 4658 18101 18096 4721 7584 17405
7357,4033 4035 3898 4361 4194 9228 4365 17558 7329 5645
7358,6289 4844 8635 10227 6018 7581 15496 15119 5113 8982
7359,4365 4362 4193 4123 17558 4034 16661 4035 9224 4194
7360,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7361,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
7362,8309 8308 10163 9448 7199 8564 5257 15203 12846 15994
7363,4657 4634 3806 12357 3565 4747 3572 11782 6309 9940
7364,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
7365,8179 8666 7581 6018 8667 17558 8635 17198 4763 12038
7366,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
7367,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7368,6292 7352 10466 8257 4844 6404 7310 5113 8638 5112
7369,8034 10466 7172 8035 17988 6715 14188 16584 6807 9132
7370,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
7371,8666 5593 8635 4726 7352 7310 10784 5695 5645 10382
7372,3251 6229 8748 3805 10227 7583 724 11733 17250 5142
7373,3565 3566 9302 5142 4687 1944 7581 8638 4696 10067
7374,6404 4844 10227 8638 4280 6292 7260 4279 4410 8668
7375,17507 17508 17506 4180 18214 4830 16478 10076 7366 3727
7376,15120 15114 10068 379 8516 197 18094 9461 6404 18101
7377,6552 4715 8425 5398 4439 7664 11886 11888 11889 11890
7378,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
7379,5155 7673 4759 6812 4220 4179 8583 686 16611 15832
7380,189 197 192 6404 8635 4844 5593 4410 4128 1212
7381,127 187 5275 2505 5697 5929 14709 8627 2398 5926
7382,8666 197 189 12469 9126 192 9303 7581 194 6526
7383,7657 5645 7659 9224 187 5296 16240 14915 5196 15892
7384,4124 4123 4194 4361 7335 3922 17559 4035 4033 4687
7386,3807 5560 5044 6943 4629 5510 9092 3813 17584 373
7387,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7388,6796 6202 15892 10466 6207 389 187 5296 6200 6794
7389,5113 6292 4844 8483 6289 10466 3604 13011 15227 5114
7390,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
7391,197 192 194 5297 3593 8982 8404 3901 4630 7581
7392,11734 739 735 15908 737 738 736 1212 13838 10813
7393,5113 5143 6648 2301 7304 4676 5034 4201 8635 4634
7394,4634 4658 8666 4728 4637 11894 11893 11892 11891 11890
7395,9477 8506 15030 8309 7236 18086 16699 792 7026 8747
7396,12469 3565 3572 6526 9446 8666 8008 8668 8638 10227
7397,7657 7661 7659 4795 4792 5455 6510 6640 8984 4769
7399,16178 16179 231 8526 5297 15715 17955 15891 3922 8614
7400,189 192 187 194 7581 8349 10227 8666 17957 7496
7401,4687 14847 4691 8563 10142 14870 4657 3105 14852 4634
7403,11734 739 735 15908 737 8666 738 736 1212 9461
7404,10846 6043 6734 8204 14829 8089 8088 4929 16701 18085
7405,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
7406,13929 9314 1624 10063 6828 1932 7781 2449 7325 6373
7407,5113 14403 5115 14780 11947 7145 4192 5645 5206 7171
7408,5645 7657 5143 13845 4410 7172 7581 8564 3064 6793 
7409,5682 4358 12760 10599 9103 4159 13009 13862 13023 17932
7410,4657 4658 15707 8666 8506 4728 5645 10067 4726 5296
7411,16661 17953 11894 2301 5185 7259 4783 8481 10227 189
7412,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
7413,18158 17203 4693 4654 15619 5721 9462 8980 15636 12194
7414,15496 8982 6526 3565 8414 8984 3566 3505 9448 6792
