user_id,item_list
1887,4035 4033 17790 5113 3922 7706 17798 4194 5695 9228
1888,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
1889,4844 8635 6018 5113 6289 6763 3509 4410 3601 8638
1890,2292 6282 17790 2505 2783 8186 6726 14647 4931 5905
1891,3406 5113 3898 9224 5005 4977 4034 8481 7310 5112
1892,724 17041 13421 17064 16850 16868 13425 3115 16877 14790
1893,17748 4587 7199 3806 17596 12038 3807 15457 8583 5196
1894,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1895,4280 4202 4376 3894 1088 40 120 14728 6403 16188
1896,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
1897,11733 8259 13319 13837 13298 736 5881 15073 15383 15908
1898,2290 7588 1415 17750 2317 5637 5 17748 16273 2499
1899,14244 5653 12637 12642 5297 6219 7041 14274 9990 6513
1900,15989 12113 15460 3789 6988 14839 10261 12716 10636 4209
1901,3251 8473 10466 5114 8564 4844 5112 6404 6292 8481
1902,15101 10067 12469 15102 8534 9448 5897 1943 7581 15119
1903,15114 3922 9461 6530 9789 15101 9605 11906 4860 13954
1905,1415 3898 4034 2908 1277 4033 1905 4035 4361 4365
1907,189 15227 16376 15223 197 192 16374 4357 187 4359
1908,10167 8414 11218 8666 15100 15101 9461 9448 2356 6526
1909,15445 1007 13235 9524 2861 15609 12548 2371 6282 11896
1910,8306 187 189 8309 4629 192 194 5645 1180 10227
1912,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
1913,3527 3533 3528 3534 3530 6167 3536 3535 4967 5719
1914,10163 5166 10585 8564 10169 10166 15119 5645 6204 15760
1915,4408 7763 2778 9279 8505 13833 18067 9495 9475 8156
1916,74 8257 7479 7824 8977 3105 7139 15892 14847 14894
1917,3565 4976 4755 3593 5165 5005 8982 8984 3842 4774
1918,4976 17962 4977 5653 13953 13920 5297 14847 17955 5196
1919,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
1920,15800 4128 8960 4214 14314 4420 3729 373 5322 15804
1921,14170 4808 5686 11391 14341 6763 12865 10077 1011 1488
1922,379 18100 18101 18096 18098 4844 7687 4361 18092 6526
1923,3943 10466 3985 9103 10469 8710 4361 8414 8619 5610
1925,8035 8031 4179 8034 6930 7956 5827 8974 9087 4596
1926,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
1928,6886 3975 13174 14261 11409 14340 6889 6450 16341 7649
1929,4640 4671 9260 5737 5741 3654 3842 9262 9259 3838
1930,16530 16510 6590 16534 1029 16512 762 16525 3789 16532
1931,9262 9263 18300 9259 4000 18299 10078 7580 394 5679
1932,10167 7883 18100 15892 5296 1496 5297 4037 5616 4653
1933,4629 10027 6943 4948 10022 5650 6546 11437 5389 5074
1934,10078 10579 10837 15949 6420 1414 5181 17901 1380 14145
1936,5593 9930 8635 6404 9461 1212 8638 4410 6289 7581
1937,4279 8930 8635 8926 5593 8417 12469 1212 7437 7640
1938,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
1939,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
1940,10068 3569 6530 5113 5143 8638 7581 3572 2301 5142
1941,4279 8635 3806 189 3807 5593 3568 1212 2379 6404
1942,5175 5189 3902 161 8523 4705 4770 197 3654 5192
1943,6373 8694 10466 11441 16446 18013 8805 9242 10141 512
1944,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
1945,4081 4970 7642 4982 10725 4086 6780 3791 6374 17351
1946,17610 7939 14774 4429 1886 12987 6496 6812 6333 2259
1947,5672 6546 3554 3556 3555 4437 14309 9229 5602 17095
1949,7496 4634 4658 3654 3842 6202 4717 4720 7310 6203
1950,12257 5560 3806 6943 4747 4748 6831 5465 5220 5664
1951,9477 9712 15030 5204 4771 5714 17786 7581 5130 8526
1952,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
1953,4346 4359 17870 16374 9014 16209 6289 5297 1582 10850
1954,8982 3582 9446 8404 10227 3595 8984 7581 9208 3576
1955,10068 8213 9476 9477 1640 15030 5296 15242 4728 4055
1956,7496 8505 6292 3842 3654 10466 4844 5112 5114 4010
1957,3879 9092 3876 6793 15102 15101 15099 379 18094 18100
1958,3877 3252 3876 7437 16419 3654 11905 5897 5645 7495
1959,10068 735 5561 737 5508 736 15908 738 75 13838
1960,5726 189 187 192 5401 194 5722 4829 5724 5712
1961,9940 13325 2234 6309 4010 9941 7592 13836 12751 3968
1962,4361 3922 4034 9228 9224 4124 4193 17735 7336 7335
1964,6934 8564 11921 6932 4200 5336 8565 8363 18182 7659
1965,18233 18236 18230 18231 5191 5189 18150 5190 118 4748
1966,3566 6201 3568 6204 4768 5562 3593 8445 197 12469
1967,17507 17509 17505 4984 4983 5455 5297 6404 3786 708
1968,10068 7195 5886 7199 588 7183 4359 13842 16209 3057
1969,4657 4658 15800 7581 8445 8526 9930 1212 8414 8638
1970,189 194 10466 14847 6404 8638 6289 8666 1023 8445
1971,4035 4033 13577 5297 3922 7823 8481 4194 9228 4018
1972,5143 4785 5357 1023 9224 2301 4629 6165 11539 5144
1973,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
1974,5463 10227 8542 10055 18176 2366 5431 10117 5823 5951
1975,189 187 192 194 12469 8666 6526 15729 15732 8008
1976,5346 5188 10808 5378 7674 16256 3629 4243 10469 1159
1977,5725 5724 17951 11327 5723 10228 5722 6482 15892 8840
1978,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
1979,9641 1445 1370 1979 14258 4967 16544 1366 13709 14293
1980,5297 4804 6140 5294 17965 5301 8483 5115 647 17666
1981,5725 8854 11733 4014 16661 8856 5723 17559 8853 17957
1982,12966 7771 4895 11741 14332 13172 12728 1274 5020 7131
1984,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
1985,6528 5562 4691 6404 5114 10466 8186 5112 4687 12469
1986,7662 18143 4440 5602 18168 18148 3626 8992 4691 14251
1987,14515 17951 11921 15132 2810 2664 18101 6943 2818 2286
1988,5120 7354 4513 5128 5113 5149 4357 4806 6374 5135
1989,3536 738 17596 17595 4124 9128 4193 4194 736 3529
1990,4657 8031 4728 8035 10466 13838 7172 5562 4630 10067
1991,4035 16390 2545 14743 17073 4191 13725 9476 9334 4123
1992,4034 3922 4035 9224 9227 4028 4192 6948 13918 7334
1994,7496 7495 10813 17559 6900 15198 3823 4691 3654 18226
1996,12595 9303 16313 10077 8179 4540 3897 6938 6918 2467
1997,16176 16179 3898 2301 5143 16221 4914 5297 14270 4034
1998,3534 6986 3536 3528 3531 4691 4693 17274 4687 2610
2000,7340 8506 8523 7703 8519 13918 17558 14867 995 4287
2001,4191 16137 661 15515 4284 3278 4365 2775 1794 5113
2002,8399 17870 4357 4346 10825 4359 14319 5304 16377 16374
2003,3902 126 3020 9446 6159 5176 15414 520 12661 16760
2004,5504 131 4783 14779 5692 4479 17995 14722 11292 3095
2005,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2006,18293 4410 16210 439 7301 7964 6292 8506 4463 4338
2007,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
2009,9126 9475 11191 8666 3554 5672 5673 8414 9461 5897
2010,3529 3533 3534 6985 3530 126 3535 6886 16099 18143
2013,7661 3531 3572 3565 11734 7717 3582 3527 735 4693
2014,10163 6526 8414 8668 3569 12469 3568 5897 4280 10227
2015,10783 8309 16307 17965 7293 15827 12893 11337 11288 5645
2016,2290 6888 17506 17508 8505 17505 17509 5113 2330 2626
2017,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
2018,5189 12469 15099 15101 10466 3572 3565 724 6404 2301
2019,9303 3569 6530 3572 7184 12469 12037 7581 7602 15119
2020,7657 7659 10938 6903 7661 10466 3572 3565 5114 6292
2021,3572 5508 5191 5190 3566 7706 6888 197 17955 8473
2022,1036 4252 8186 12037 4254 3657 4255 14882 17490 4250
2024,5189 5192 7496 7495 17864 7366 15445 5895 13208 5896
2025,7657 7659 8473 11222 7661 3938 3827 11218 6019 11734
2026,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
2027,4739 2301 3655 4783 12516 6214 8389 8381 4785 7584
2028,7198 4977 5005 8417 155 912 5946 11839 10128 8437
2029,9475 9126 9477 5281 5280 9451 5508 12697 5562 7581
2030,4657 15119 15120 4658 3568 189 187 4691 192 6526
2031,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
2032,6049 14879 5553 6201 12470 6531 9464 16413 6169 8186
2034,18141 3898 8445 5562 18140 9224 4365 4034 4844 6903
2035,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2037,6228 8526 7609 6202 15908 8008 6526 18106 9201 3815
2038,4703 4704 13319 12195 12196 1321 12198 13158 12229 14879
2039,189 192 197 187 5101 5297 5120 7856 7754 7466
2040,3807 5560 3815 4629 5510 5044 6943 15907 724 15892
2041,4634 4728 8666 4731 9461 10227 12160 4637 3139 4638
2042,5297 5196 12194 2834 5294 8483 5301 5115 3971 5663
2043,15710 5710 5708 15712 5353 6898 5527 2713 4421 16415
2045,10067 5508 5561 4844 4696 3805 4687 6292 4693 3541
2046,8858 8857 8853 8856 8855 1826 4246 8285 8529 8409
2047,7583 5455 1023 8202 5128 5580 9126 8982 569 8564
2048,5562 16179 3805 2232 7704 724 7627 4783 7710 7651
2049,5679 6798 4082 4976 10315 17405 4081 5126 5417 6296
2050,5143 4763 1023 5147 4783 4778 10227 4844 5142 5113
2051,8638 5143 4762 8666 10466 1023 5142 7310 5645 4634
2052,12469 8638 15119 8668 4279 8982 10227 8666 10067 6404
2053,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2054,4124 4193 4194 4361 17735 7301 17732 17140 9229 17733
2055,17867 17866 1293 7352 1931 4119 1292 5430 1291 13241
2057,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2058,10067 5679 7580 15706 9230 17867 3525 5275 197 7719
2059,5562 3805 5710 5561 5708 4497 4691 4010 4702 13172
2060,15100 15099 12469 5113 15120 7581 15119 6404 8414 8638
2061,8445 4844 8635 8638 6404 8526 6289 8666 1212 7581
2062,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
2063,4194 10727 5192 4034 4035 3898 4719 17559 5189 4361
2064,5176 5562 5192 4712 3805 5189 4724 4719 4721 5143
2065,11761 6119 5522 3642 17950 3636 17274 15756 10369 11972
2066,5113 5115 6018 4037 4018 10141 4358 8481 5112 14847
2067,4719 17790 5430 10564 5431 10567 7504 10141 17798 15892
2068,13206 4361 4346 6793 4033 3528 16661 7491 3530 3898
2069,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
2070,18236 18235 4357 8309 18233 17870 8308 18234 4359 18231
2071,4753 4496 12859 6269 2432 12893 7642 3547 14718 9013
2072,5175 5113 6446 3069 5115 6204 6885 5297 10467 6646
2073,11783 12464 9105 7374 16281 5589 12409 12469 8308 5113
2074,5508 5561 6404 6292 10466 3805 7310 5113 7704 7710
2075,10068 17752 17748 4630 16583 3806 3831 5560 5520 8849
2076,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
2077,6136 3834 1027 3783 12982 3643 7594 6833 5562 16187
2078,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2079,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
2080,9092 8914 8915 9258 10912 9091 3834 8916 3113 5648
2081,16176 16179 7478 4664 17585 5613 60 17783 4728 7664
2082,5562 5561 8445 5508 194 4647 5154 8666 9461 10078
2083,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
2084,9203 9204 4657 144 4658 9303 12355 12357 6886 7602
2085,3922 18096 7496 4526 379 8914 18094 7495 18101 4528
2086,9302 6516 6528 9930 10227 3627 3624 8982 10914 8008
2087,15855 15458 2616 10543 8111 6827 16578 158 5817 4360
2088,192 197 5189 8111 194 187 5192 5645 7437 5191
2090,18329 5343 648 739 4288 6330 16469 15706 15696 9943
2091,2904 2286 4276 3991 2012 14515 13509 1479 4764 14703
2092,8523 6289 2587 9562 2907 10152 8515 3654 10153 8556
2094,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
2095,4634 4723 4658 8565 4722 8186 15892 10562 4728 6359
2096,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
2097,15746 12891 12902 3065 10249 11704 10674 12466 1647 10929
2098,725 5562 3901 126 18098 736 6685 5561 11733 7594
2099,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
2101,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
2102,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
2103,15120 15114 11734 1648 4606 12730 739 12966 4275 735
2104,7335 7336 18185 4187 7334 7699 3922 7331 14353 8825
2105,126 13842 5530 227 4702 10830 1915 17456 14182 4747
2106,1385 5113 9655 6880 18073 7567 18185 5645 5009 8627
2107,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
2108,735 6528 17550 231 11733 8570 12469 6292 11734 8008
2110,15101 15099 15102 6526 12469 4253 10846 8414 8974 5897
2111,4705 17594 8725 3569 13208 17596 18302 17595 8736 4634
2113,4657 10067 4637 4634 4019 189 5253 9303 187 5254
2114,13553 10141 5112 7979 7353 15496 8982 5113 8414 6526
2115,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
2116,3877 3876 3591 6229 3593 6526 3594 8982 4831 3565
2117,5008 4284 4977 16376 4214 4359 4128 6776 17870 3977
2118,10067 4124 4123 4193 4361 4691 4687 4034 9228 4755
2120,4657 4658 13206 6793 6799 5007 3978 5008 2736 6797
2121,3922 8968 4034 11646 3406 4539 1558 12749 5965 17490
2122,4627 3971 17783 5034 5475 3714 937 17914 12692 10712
2123,3531 3566 5204 3530 7496 3534 5191 3568 6985 5189
2124,735 739 11733 3536 736 6985 3531 17550 11734 6296
2125,4977 15892 10469 17955 7147 6648 3972 6731 7583 7883
2126,16176 16179 1130 2908 4059 6229 8569 16200 4069 2329
2127,18096 9128 18101 18097 379 18094 18098 11309 16200 5297
2128,4727 6065 15873 4724 8261 4955 694 8552 3806 6901
2129,521 18096 8854 8856 8853 18097 10068 16210 18095 18092
2130,7885 7884 4984 4983 7887 16374 4357 16376 5623 4359
2132,7496 8515 7493 7659 7662 11191 16206 5200 7661 11075
2133,11734 10163 9126 9475 13206 15030 739 13208 11301 735
2134,13208 11220 7495 4627 5508 13206 9795 7518 6982 4807
2135,4720 4717 3057 4728 8666 10067 4280 4627 5610 10068
2136,8984 18153 15496 8982 6526 3565 8414 8506 14780 3566
2137,8858 8857 8853 8856 8855 17995 8852 3831 227 197
2138,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
2139,4719 8213 5897 15715 5895 15716 18180 4634 8724 7581
2140,3566 5508 4693 5561 3593 3569 7581 10466 7688 8984
2141,3572 5679 6526 7495 3566 4720 7493 12469 8982 15503
2142,5006 3105 1689 1691 4630 5296 4440 4981 5297 6453
2143,11214 15716 11622 5005 1374 17905 1291 1385 5297 18223
2144,7335 7332 7331 7703 4190 661 4284 17558 7326 4365
2145,6516 3568 3569 7354 8269 15120 15119 1697 14451 6136
2147,189 5191 187 4748 192 5189 3655 7496 194 7493
2148,197 192 5189 5190 4250 15892 8186 5297 5113 10227
2149,1689 1691 6292 10466 4844 13509 7310 5113 8483 7687
2150,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
2151,4712 5417 3807 4711 4731 9655 4727 10466 3815 5297
2152,5143 10466 5112 2301 5114 4844 3838 3572 7172 8473
2153,15114 4702 4669 4671 4704 15458 4630 3898 6530 5678
2154,5142 4762 5113 5128 8638 5147 1023 8666 13578 15112
2155,12355 12357 10585 6392 4844 8635 6018 3565 5113 6289
2156,8111 5142 2736 2732 2301 5128 4762 7172 363 5147
2157,197 192 4630 194 187 3807 5560 8186 5044 11220
2158,197 192 194 4691 4687 5297 17955 8481 3541 7354
2159,7659 7662 7885 7884 8505 3554 7887 13206 6203 13208
2160,3566 9303 6798 3593 8982 6404 5113 7662 5645 7581
2161,8666 8445 4844 16410 6824 4142 7581 9655 8635 8668
2162,4844 6018 8635 5113 6289 3601 3509 187 10227 10466
2163,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
2164,11214 8214 4640 5113 5645 6289 5508 4671 11222 18292
2165,8186 4361 1212 189 5297 7496 14315 72 256 4440 
2166,4638 5191 620 16661 16186 17558 18330 17868 5189 3516
2167,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
2168,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2169,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
2170,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
2171,9641 6640 4687 4696 4693 3834 3541 5887 6981 4695
2172,10167 5153 4829 9714 7651 10813 5700 4696 7645 4937
2173,3593 8982 3582 75 8666 6404 8638 9446 7581 8414
2174,4634 4658 4705 16163 6685 18301 18299 4710 12229 14852
2175,4638 3528 3534 3530 3531 3529 6985 3535 3527 45
2176,15114 9126 9476 12469 15030 6530 8414 1212 9461 15101
2177,18167 16661 18166 126 18235 4306 7373 18238 3852 18153
2178,15385 17506 17508 17505 17509 5564 3806 6880 16438 3730
2179,17506 17508 17505 17509 14718 6605 5261 8942 15396 17516
2180,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
2181,4014 1944 4302 4629 4275 12679 3806 4361 13580 6629
2182,8309 8308 2103 7190 7581 9448 10067 12469 8638 1558
2183,554 10914 5455 9448 8982 557 11349 15942 556 9224
2184,3529 12705 5728 5724 5113 3572 10227 5725 8982 3527
2185,5189 5191 5143 2301 7642 18343 3806 4507 3834 197
2186,5723 4755 5722 5729 7121 4691 5918 3897 4795 4693
2187,4669 4671 8565 8075 3996 5748 5345 8074 17966 18332
2188,12469 17943 10179 5861 4635 3601 13297 12080 5508 9916
2189,5751 4654 11327 8009 5721 6089 4638 18081 8074 8075
2190,8564 15222 15227 10195 4691 17768 15228 17063 4687 15226
2191,10227 3565 3572 8445 5113 12357 6289 6526 8668 8635
2192,5113 8483 10466 5115 5645 7172 6292 6289 9014 15892
2193,15101 15100 4702 4727 4712 17790 5895 4704 5896 4726
2195,4630 10813 735 737 8526 11734 11733 738 3806 736
2197,5113 8638 8635 7581 5034 6404 16209 10227 15309 8481
2198,6289 5113 8481 9224 7310 10466 8635 3601 5112 6404
2199,16532 16506 762 10141 10466 6157 18300 6601 15715 4358
2200,5090 4717 4194 15715 4123 4193 16224 15713 13208 15594
2201,5508 5561 6526 8500 18143 9930 12469 7400 7704 5672
2202,11214 6167 8668 13241 3883 12469 3654 5297 13298 15892
2203,12815 15458 8668 2057 11896 12251 5742 12469 8414 7495
2204,9476 9477 17558 5113 14220 14851 14867 10188 15030 6019
2205,4280 6404 4844 8445 4410 8638 15908 8526 6289 1212
2206,5562 6954 8445 5561 3806 6956 5508 5044 6943 187
2207,7336 7329 7334 7325 17559 74 5875 7331 9446 7332
2208,4280 16659 9303 6888 3806 761 5508 3807 5562 7335
2209,6528 4250 8008 4249 3572 3565 7366 9446 12469 14847
2210,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
2211,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
2212,15102 15099 5897 9712 15100 6955 12469 5556 8666 10227
2213,8668 12469 8414 16782 2301 17752 9446 7581 1261 7967
2214,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
2215,5397 6552 4828 9264 5671 8900 18091 4179 741 4829
2216,197 15114 187 9461 6530 17955 8481 15101 1212 12469
2217,189 197 194 5193 187 5195 11833 4691 5114 8009
2218,6049 5645 16184 7310 4693 4976 5417 7500 6798 8638
2219,8500 14319 3806 12816 11734 5466 13837 15299 3807 2469
2220,10152 10158 10155 5142 2301 8556 5128 4762 8707 5147
2221,3572 3566 5650 5656 3582 5649 3593 5657 5404 4747
2222,9229 4034 15728 9227 4365 10830 11538 10918 8383 4123
2223,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
2224,15102 15099 15100 12469 5213 5715 5194 6404 15120 15119
2225,3565 5726 5143 10067 7496 3566 5672 6203 7493 8666
2227,10068 16661 3028 12588 8502 1194 6055 13134 11123 18343
2228,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2229,4083 11309 74 11733 4827 11734 4086 4634 3028 4680
2230,3572 5192 1943 15222 15228 4783 3593 2301 16339 4762
2231,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
2232,725 3805 5562 15118 3806 18259 18322 9266 3835 1212
2233,15119 15120 6289 10466 5112 5114 8481 6404 4844 4410
2234,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
2235,9204 9203 9202 8666 9206 7581 9201 4832 16374 10227
2236,4634 15119 4658 521 15120 3569 9476 9126 8309 8308
2237,9204 9202 9206 9208 7334 9201 3593 657 17349 5708
2238,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
2239,725 12469 9475 3529 8668 7581 5920 8414 8638 8567
2241,4124 4193 144 4194 16659 5013 17733 17732 4365 9229
2243,3572 4688 3566 3518 3517 3593 4014 7662 4630 4690
2244,8978 7215 11913 11955 12294 5112 5113 2599 8475 6289
2245,4747 8385 8638 8668 12469 5568 10227 5560 3806 5562
2246,3898 4034 5143 8666 8638 4033 1023 4035 5142 4361
2247,9092 3901 557 16178 18100 17868 16179 4770 17957 18094
2248,5562 5192 3572 5508 8567 9302 6202 4763 15706 6881
2249,5113 8635 8638 7581 5034 6404 16209 10227 15309 4201
2250,7496 7493 4010 3654 3655 3842 17807 5752 5199 5518
2251,3922 4033 9224 4194 4124 161 9228 7437 4193 9229
2252,4688 4711 4712 4701 4690 4727 5933 4731 3514 4726
2253,3533 3535 3528 6985 3530 4705 4728 3569 6986 10068
2254,12258 5431 12720 12357 3654 12358 5432 5653 5156 17863
2255,15223 10227 13206 7192 6954 11920 5297 7609 13208 15222
2256,3572 3877 3566 3876 3593 6289 8982 3582 7581 5897
2257,3902 17752 3251 17748 1944 4778 5113 2301 4630 5147
2258,10068 11734 3977 18153 5195 3146 8399 739 6203 6160
2259,1944 6201 5276 5280 6202 6229 6207 10562 6200 6204
2260,4657 4688 4690 3514 5933 898 6209 3518 5943 5949
2261,13208 5645 372 17733 4420 8009 9451 5296 13215 187
2262,127 6292 4844 17790 1689 11222 7310 10466 11218 5113
2264,5802 8555 12713 2846 11133 2920 937 14069 7792 2899
2265,189 192 17957 4693 5297 5659 7195 10067 5560 4687
2266,5190 5192 10142 5191 14864 14847 4279 8523 17556 14867
2267,8849 4287 8203 10390 9145 10078 8556 572 5308 9144
2268,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
2270,14442 13501 2739 16295 16097 5163 6472 15028 18260 17600
2271,1504 1130 9978 10182 10184 7578 17349 4231 8254 9249
2274,4124 4193 4194 8737 5715 9448 12357 12358 8724 3565
2275,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
2276,12224 4720 4717 4708 15198 372 5804 6219 5297 2740
2277,4634 7495 5508 7659 3901 7662 3805 3842 3831 3655
2278,74 6482 6802 17835 3645 16200 5294 8170 4410 8737
2279,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
2280,8666 7581 6219 3565 3572 8667 6526 9446 10227 5562
