user_id,item_list
10171,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
10172,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
10173,5726 8111 15222 9476 6514 10163 15227 8306 9126 15151
10174,4634 4637 4658 9133 3807 7190 2740 11833 4654 11309
10175,738 737 1691 736 11734 1690 11733 8259 13206 17550
10176,4638 4634 4658 5650 8257 7198 5656 2824 5742 7197
10177,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10178,8306 8309 5044 5653 5560 10227 10067 8638 5455 10068
10179,8668 12469 8414 2301 18185 7581 4657 10227 4634 5143
10180,17580 189 8481 5191 7310 2301 724 187 17955 7496
10181,9531 4864 15301 8172 14085 15777 17955 7662 12238 10254
10182,15102 15099 15100 4034 9303 5895 9229 5896 4828 7581
10183,9204 9203 9202 3806 9206 7373 1944 7457 9201 7197
10184,18098 15102 18101 18095 160 18094 15099 15100 379 189
10185,9126 9475 4728 7145 8666 5297 16219 9461 10067 15892
10186,6793 5434 4623 8155 4538 6160 6796 10914 8157 4627
10187,16341 8186 8638 8982 10227 17955 15892 5113 4361 8483
10188,6831 7127 8400 14847 7135 4432 7137 5564 7126 12172
10189,7581 7584 5645 1212 9104 12469 4634 8564 8668 5897
10190,10068 7197 8417 8638 2301 197 10227 4294 6289 8306
10191,4703 5562 5508 15496 8982 8414 9461 6526 4737 3565
10192,6404 8186 3105 8179 5113 4119 14315 5114 14852 5645
10193,8306 8308 17750 4720 17748 4719 6167 4687 4728 8638
10195,5190 3251 5192 127 4751 5191 3199 5347 6650 6639
10196,739 13838 735 15907 11733 736 727 15908 5112 12469
10199,5297 17957 5294 4844 14847 7199 2835 8483 10227 6289
10200,15119 18158 521 3529 9477 15031 189 3805 3533 18157
10201,10068 3568 10142 17929 6530 14852 8339 14851 10825 4179
10202,3807 5560 5044 12469 6404 4634 4629 4657 8666 3815
10203,10068 4710 389 6881 4252 6831 6552 4431 388 5472
10204,12469 15119 3626 4691 6545 4446 10298 15120 9948 17547
10205,16530 16528 6289 17791 5113 4068 5112 4361 16506 6292
10207,6228 126 8666 10570 14582 14583 3897 7310 7581 4693
10208,11920 4657 8638 17955 6530 7495 8534 3074 14847 7623
10210,15099 3877 12469 8666 6528 3876 8414 7581 9303 735
10211,5191 5189 5190 18185 9461 5143 4657 4770 4634 12194
10212,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
10213,3594 4724 9205 9303 3565 3582 3572 4346 6117 9199
10214,4790 127 14780 17597 17594 9448 5533 5680 17595 8414
10215,9476 3807 9477 8666 15030 5560 6943 4629 3815 9126
10216,2599 12844 15183 4130 5199 9539 7931 6234 256 6757
10217,4771 8506 6794 6799 3626 7581 4000 3564 6796 5192
10218,15658 10195 8065 13935 15757 558 5309 18052 14270 3922
10219,3565 4712 3566 12819 3898 4713 4727 4658 4711 4034
10220,738 737 189 11733 11734 736 187 15908 13206 192
10221,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10222,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10223,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10224,4634 4702 189 192 187 194 4704 10067 9461 231
10225,4664 11833 16209 11834 15245 1664 4410 8214 5113 6911
10226,725 11191 7823 3805 5113 5562 15119 17559 6289 6018
10227,5191 5189 6778 9019 5190 7183 10809 9018 8904 8909
10228,16833 15919 3803 3476 13445 10407 7727 12170 15920 7665
10229,4019 7366 6685 12594 6229 6209 4829 7365 6203 2467
10230,6229 11000 3119 8526 9043 10227 10466 7310 3611 8638
10232,4658 3572 8309 379 18094 8519 3566 9205 7581 8666
10233,6886 3058 5012 75 14095 14724 8893 3311 3785 8167
10234,4280 8389 5593 10232 8853 4844 8635 6404 17955 10227
10235,15227 15228 15225 15224 15232 7581 2301 7640 6289 1212
10236,75 6528 3838 5561 5508 12469 15908 8982 5752 379
10237,4768 7368 5678 5681 13757 7215 15132 2818 12761 7366
10238,15030 9303 4640 10995 4669 18094 5433 18101 18100 6202
10240,126 6886 4287 5113 10166 4844 8483 16137 6292 7310
10241,16219 16220 16175 10820 8478 5645 5293 6289 6292 8481
10243,7496 7662 7661 7493 3838 3842 4629 5743 5741 5737
10244,10068 6686 3568 6530 45 4634 16419 12469 15119 3877
10245,8666 7581 10227 8667 8638 12469 10466 6404 8635 2301
10246,5607 17505 17509 5606 762 16521 8508 16530 15986 16525
10247,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
10248,18098 18100 16339 10298 6228 379 6798 18101 16583 18097
10249,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
10250,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
10251,8306 8308 7719 5142 4000 2301 6165 5167 5128 7385
10252,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
10253,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
10254,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
10255,15102 15099 12469 15100 8666 7581 6526 4250 8982 4687
10256,4658 10068 5897 9461 15101 18157 8666 3595 3593 12469
10257,18070 18062 9476 9477 15030 4299 4025 10112 6289 4627
10258,3972 3079 3066 18100 3278 5610 4924 13856 3604 5114
10259,3572 3566 9017 8982 3593 6159 7581 3582 5280 17053
10260,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
10261,7326 3898 7325 15892 15908 5296 4357 4306 4361 17733
10262,4702 16530 4704 754 6794 5610 6806 772 762 5645
10263,15737 1999 13241 5012 5022 968 17944 9283 5120 5095
10264,5143 8666 8638 1023 5142 7581 10067 5562 17955 8526
10265,6691 4657 6555 5722 5044 3834 5693 3566 10166 12469
10266,8612 4693 5391 6132 1015 3897 193 6233 7600 10548
10268,189 4748 5508 11782 5561 187 192 194 11905 2983
10269,3572 4279 3566 3884 12730 18300 5143 3807 5372 18299
10270,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10271,4219 158 3119 12808 16357 17418 11534 9263 5522 17248
10272,16661 5174 4777 5196 4514 10227 4775 7581 3806 4657
10273,725 4657 4634 11734 6228 197 3569 17502 4712 3807
10274,4634 15223 8535 4738 15225 15226 4728 15228 15224 5297
10275,4280 5297 74 5294 8523 17951 9789 3105 8506 5112
10276,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10277,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
10278,3565 3566 5508 5561 5433 9229 13206 8982 13208 16419
10279,14847 6289 4057 14582 12469 5294 6292 3105 5112 10466
10280,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10281,569 8414 571 8526 3826 197 9224 3572 8666 8638
10282,18068 7136 18067 8854 8853 8035 6516 6404 8508 6916
10283,14597 12595 74 12724 17782 14530 10972 12933 12037 12591
10284,11214 4280 5194 197 17750 8203 5296 45 194 17748
10285,4705 8259 5434 17957 3556 8034 4710 5650 9940 3555
10286,8523 5707 5712 11328 8508 8515 10227 5711 8666 8516
10287,3105 6289 10227 5113 588 6404 10141 7433 14865 4627
10288,8982 10466 10068 8638 6289 8526 1212 11222 7662 4627
10289,8306 18146 16137 18148 16266 8309 7621 10809 9048 18168
10290,15101 15102 12469 4762 4480 4491 8666 4487 5113 4431
10291,4279 6798 7657 5695 7661 735 3251 9939 7711 10227
10292,10384 12066 6207 10068 10117 12152 4440 13020 13028 1534
10293,3901 8213 17867 17866 4720 15655 4719 15732 10585 4007
10294,7711 3537 6881 10192 10199 4068 6880 16178 17661 4652
10295,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
10296,4658 10381 8349 5246 4281 14515 127 197 394 189
10297,5726 3807 5723 5724 5560 3815 4629 5729 8982 6943
10299,8519 8516 5561 5508 15030 3807 5153 5555 3805 7651
10300,17750 6797 6793 6482 17748 3647 3073 6882 5112 9014
10301,4669 6526 4671 127 8414 8982 3648 15496 12469 4010
10302,12259 5508 3805 7627 7651 6289 5113 10466 5044 724
10303,5645 7657 5143 13845 4410 7172 7581 8564 3064 6793 
10304,5673 4779 8587 5147 17784 5113 4604 3555 16171 3556
10305,5653 5044 5650 5560 6943 15674 197 5661 17955 3565
10307,9204 15120 6201 8516 8508 11734 8506 18143 3568 12469
10308,3572 6793 4019 16510 3593 6780 8982 14847 17955 9446
10310,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10311,7659 7662 10227 9143 7661 5708 5712 3146 5707 1105
10312,5725 5728 6889 5726 5723 18194 8977 5921 5922 16421
10313,5189 5192 5191 5297 6289 11218 5645 6881 8483 4844
10314,5006 6793 6798 5008 4977 6797 5332 4161 10607 6496
10315,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10317,4361 5297 3922 6292 4033 7310 8478 17955 14847 4034
10318,8564 9205 6934 9446 8445 6526 3593 16656 3565 3785
10319,9206 9202 9204 16794 17041 5562 4739 16866 16881 16880
10320,3572 5682 9204 3566 9203 9202 7588 9206 7581 4827
10321,8087 9948 11195 8090 12946 4067 12947 4695 1886 9397
10322,10067 5897 5895 3516 5113 6289 3517 4057 10227 4431
10324,9477 15030 2644 6796 10142 14852 6794 5645 3105 5113
10325,14847 7443 10594 5297 4361 529 8417 8418 9975 3626
10326,5562 5508 12040 8666 2507 2506 3579 5143 6229 7581
10327,8506 5147 10232 8391 5115 8540 10297 8508 17968 9057
10328,6793 3789 3791 4057 10469 5610 10466 17955 6289 6797
10329,3806 3555 7708 3807 4396 12129 5265 5672 7626 4652
10330,14894 12938 13831 14441 5431 8681 3900 4976 17144 6344
10331,1276 6793 5650 5562 6799 4844 10846 7655 6797 5463
10333,14312 11898 7529 4036 7174 14855 7470 7287 4055 18093
10334,3105 6156 8445 8380 8666 10141 12469 6309 7581 13836
10338,4702 4724 735 7182 738 11734 739 7607 737 5881
10339,15030 4014 11734 737 379 18094 735 739 18101 5562
10340,8534 9126 9475 8667 4762 7581 9476 3805 4687 2301
10342,9476 9477 3569 16267 6530 15030 16421 3572 3608 5294
10343,3806 8666 13206 16224 10562 6167 5471 13215 7190 8667
10344,5274 5192 5191 8308 8309 5101 8668 4458 5135 11259
10345,15713 5163 5645 15892 5296 8478 5128 17955 5113 10141
10346,5142 2301 5128 4762 8638 5147 5113 7581 8666 17955
10347,17506 16176 15707 16179 17508 17505 17509 4767 5208 10068
10348,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
10349,15120 521 15114 8515 18098 126 18094 18101 379 18095
10350,521 7661 11260 4192 7657 7662 6546 5653 4033 17558
10351,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10352,4410 6807 9014 5112 10227 10466 187 144 6793 16438 
10353,5253 5254 8481 3827 72 6289 3970 5940 3095 6038
10354,15892 5297 10141 18181 3074 6834 3119 8483 3105 5296
10355,725 521 8666 3541 8667 15907 4691 3976 3805 4687
10356,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10357,15101 15100 8506 15102 12469 7581 8638 8666 10227 10808
10359,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10360,9126 16142 4755 9475 3807 1023 4785 4634 5143 9115
10361,3806 5887 8638 10067 3834 10068 4657 17955 1212 187
10362,6793 16661 6167 4728 17953 5494 4507 18185 507 5693
10367,6289 5113 6404 14847 10227 9302 5007 10466 4361 5006
10368,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
10369,3790 10469 4340 10466 14780 5112 5296 4057 3970 6844
10370,4657 18096 379 18098 532 530 18094 4658 18095 8915
10371,6201 4844 7662 6292 7659 6204 6404 4691 6200 6207
10373,15706 10067 10068 7192 4279 17752 187 4728 17955 17748
10375,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10376,4657 4658 5508 5561 5297 3805 5510 10466 8481 13825
10377,7581 7584 1212 4770 4634 4657 8638 12469 6526 10227
10379,13187 6971 17789 3174 7189 13929 15448 16831 9948 14883
10380,14847 3105 4057 8638 6292 10142 5294 15892 5297 5114
10381,10562 3654 4193 16222 8481 9224 2775 3922 3107 12410
10382,4657 4634 5142 8481 2301 4482 8186 5086 7824 5147
10383,10068 4034 3922 9228 17558 4124 16182 5645 4194 4123
10384,8481 187 5562 5113 197 8638 1023 194 9103 10466 
10386,3876 9228 15120 15119 10227 15100 4035 9236 5897 15114
10387,18153 18158 5143 18168 18148 8725 9228 5921 4779 9305
10388,9948 9644 18280 2484 10067 8635 15309 12469 4410 6276
10389,11972 9446 7219 2005 7997 13729 10610 8679 11761 3993
10390,10466 5645 7310 6292 5113 5297 8186 6289 4037 17955
10391,521 189 4713 192 194 9133 4727 3999 3654 3516
10392,6289 2893 5113 8483 10466 2868 7310 2875 8481 5112
10394,8666 3568 7479 7581 9115 4968 7583 6546 5128 3569
10395,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
10396,3531 3527 3533 17752 197 17748 3530 189 4691 3534
10397,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
10399,11734 739 735 15908 737 738 736 1212 5700 10938
10400,18094 15223 10068 12224 15226 6793 15225 12355 9448 7659
10401,18176 4747 4630 5508 16186 5203 5204 5202 5044 3898
10402,8516 5681 4309 5677 7640 8519 5143 5147 2301 4785
10403,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10404,4251 5281 1105 4440 5280 5695 3624 3627 4037 17955
10405,5508 6528 5562 7479 10227 12469 8008 8009 7174 9451
10406,7217 12523 10192 16410 10199 2810 889 8627 8186 6844
10407,4748 18031 18292 5508 18181 5610 5562 2301 4628 8526
10408,5664 5572 5576 5575 5469 5653 5650 5657 5661 5220
10409,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10410,5645 5213 5194 8638 4844 6404 5296 8445 5193 7580
10411,8638 14847 10227 17955 8481 9103 10067 2835 8982 4657
10412,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
10414,4637 18096 8347 4656 6983 379 18101 18094 6171 18097
10415,6552 10067 7642 14250 10068 3572 6504 197 15707 194
10416,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10417,17967 1498 4429 15112 15716 4258 912 1089 15452 1023
10418,4209 15856 8166 447 452 3974 4360 4881 16969 16248
10420,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
10421,15100 15099 16176 6526 15398 12469 10153 8556 4526 4763
10422,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
10423,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
10424,5297 4630 5294 14847 5664 3996 4668 3806 8483 8638
10425,4768 7594 3999 3655 10557 5736 7496 7495 14847 7493
10426,3572 144 17951 10163 8982 6526 7581 5895 12469 3593
10427,18148 7374 18157 18143 7371 6171 4654 4717 6172 114
10428,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
10429,3806 7642 3834 8390 10067 10466 18343 4691 8638 1212
10430,5175 9303 3058 13206 6404 5174 4777 10880 10179 8638
10431,5562 4702 7659 5508 4703 4538 7662 4711 4712 17594
10432,17594 2591 5680 2290 2292 4691 4693 6798 16036 4687
10433,1105 3146 10141 14244 10117 9655 5181 5112 7651 10918
10434,17750 17748 7657 7659 5611 8638 10466 194 5297 7661
10435,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10437,6374 3127 3105 14852 3104 3116 10257 6259 10141 14882
10438,15119 15120 10568 14858 9461 18343 16178 14859 10843 15101
10439,8638 5143 5113 7581 5142 8666 1023 10067 10466 10227
10441,7496 7493 10783 8666 4831 12187 7581 8667 3572 3565
10442,1111 3712 1110 1114 1325 12670 5047 15873 14427 17604
10443,5933 4669 7889 4671 6888 5261 6881 4717 5921 5922
10444,8506 4708 4844 8523 10112 4629 8516 4688 8519 3604
10445,4983 4985 4844 8565 1180 5623 11905 16209 5113 10914
10446,5895 5529 9302 18096 3580 6886 9229 15707 5562 5508
10447,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
10448,1023 4785 5142 2301 10227 10067 4762 5147 4487 4657
10450,17506 6289 17508 17505 10466 5113 4361 17509 8445 5112
10451,9475 9126 9477 5562 5143 12697 8666 9476 6219 6404
10452,5143 2301 5147 10067 8666 1023 197 4279 10068 4481
10454,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10455,12257 18176 5013 12259 11921 4057 3572 3565 3642 9014
10456,18234 18233 18231 18236 18238 4977 5005 6167 18150 14582
10457,4657 2775 4658 5672 10167 7198 3823 4193 17128 660
10458,521 5715 5708 16169 4691 16463 6880 16166 2378 4732
10459,5113 5560 3815 4355 5510 4629 6943 5044 8982 6404
10460,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
10461,8385 12194 4657 9461 3922 11049 4634 15749 7661 13831
10462,9049 10167 189 4771 10142 9303 14852 192 187 6831
10463,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
10464,5190 5192 5191 9461 4634 4657 8638 197 6404 10067
10465,5297 8481 17955 10466 5113 6793 6289 5112 4844 6404
10466,10227 6404 8638 5113 6289 5562 8635 3601 10466 4416
10467,4034 7661 7662 7657 9930 17955 3565 4361 187 7581
10468,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
10469,7365 13264 9019 18350 8229 13769 7390 11177 5278 6943
10471,3879 3876 5113 6289 15503 4844 8635 12469 8638 5281
10472,194 187 15222 15223 5560 7478 10067 4832 8179 6018
10473,16376 5192 4346 5189 3655 16211 5199 5204 7496 4359
10474,4657 10067 189 8347 4013 194 197 17957 5645 187
10475,11733 3635 13838 15908 739 735 5275 736 6691 4687
10477,189 5921 187 192 194 17507 5922 17506 8179 5919
10478,11260 5714 11259 11261 11273 88 11262 15893 207 14075
10479,4771 5508 5561 5194 5213 4844 5007 10466 3805 5006
10480,192 194 9092 187 7662 3569 18300 5895 5896 7659
10481,3534 18070 5682 3901 8849 18062 6985 3536 197 16097
10482,4770 4844 5113 6404 3922 8982 9014 8481 9974 4361
10483,15716 4640 16178 16176 16219 5007 16419 5433 16220 4671
10484,17955 5700 15892 7496 10466 7172 6205 3387 8567 8982
10486,4770 10528 12355 5112 14225 11654 17609 6135 8182 8066
10487,3943 2103 7708 4653 6296 4657 8483 1558 1105 17596
10488,7662 7657 6229 4629 5602 6947 4630 8526 4440 14251
10489,18168 18143 1943 17596 8213 17595 4014 6793 4187 4287
10490,18096 5143 18098 18095 13483 18101 8425 1944 382 18093
10491,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
10492,6793 6799 6797 5297 5296 10825 5294 5299 6388 6776
10493,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10494,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
10495,15120 725 10067 379 18095 15114 18094 18100 18097 8668
10496,4640 4669 15299 11133 5113 14699 4668 7896 1879 10068
10497,3565 5562 8380 5430 3593 18098 3805 5281 7192 231
10498,7376 7375 18148 7374 18168 7371 18146 7372 16161 18063
10499,739 11734 738 11733 15908 17550 13837 5297 16339 9305
10500,6793 197 4770 6794 189 5645 5296 194 118 192
10501,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
10502,7496 7494 7495 5887 14395 372 13208 4145 9224 4627
10503,3845 8380 17955 194 3572 8049 5700 197 10466 3565
10504,6458 2900 4925 4906 6165 14894 12933 6368 12938 12550
10505,10068 3568 5143 6530 3806 2301 8666 7581 5044 1023
10506,3066 8452 1338 7190 4921 2586 3081 15136 3991 15188
10507,12257 8535 12815 9199 9206 15031 4748 9203 5396 5664
10508,4844 8635 5645 8638 10466 8483 4361 6289 8481 5297
10509,8308 9035 1338 4728 8638 7199 10227 18053 9448 4792
10510,10227 10055 8638 10117 4128 12469 8666 9461 6955 5951
10511,9262 9263 9259 3568 7259 3569 16096 8186 6881 16104
10512,15132 2810 2301 2834 11693 1631 14431 11841 9586 15144
10513,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10514,15800 4983 4985 4838 5213 5194 5645 5193 5191 14847
10515,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10516,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10517,11733 3572 3565 736 12815 4280 7659 4696 7661 15908
10518,9204 9203 9202 9303 9206 12469 5895 6526 5896 3635
10519,11733 8261 18360 17988 5881 7259 5576 5510 12038 13838
10520,5142 2301 6949 5564 5128 4762 5560 15749 17966 17266
10521,5726 4747 189 735 736 11734 5723 187 10813 192
10522,8519 5508 8508 5562 724 553 9111 554 4629 5561
10523,6886 4357 17870 16374 4359 3365 10813 5645 13241 5700
10525,3572 4193 5508 4634 5672 5204 7496 4658 8347 4706
10526,6090 16176 6880 15637 6639 2712 18387 5114 12753 3074
10527,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10528,15031 17835 9477 9476 5191 5189 9126 5190 647 12697
10529,4194 17732 4361 4034 4035 17558 17559 4365 3922 9229
10530,15892 187 17955 7310 8982 197 10466 8481 5297 4361
10531,11300 11211 6966 8595 6228 17955 9461 14614 8638 4404
10532,6229 13208 5649 13202 5657 6165 8526 16584 5044 10227
10533,9132 735 738 739 736 4357 15908 16376 13838 16374
10534,4123 11733 197 7496 192 189 7493 8567 15908 735
10535,3565 12815 3566 3595 3592 4630 379 18100 8404 18101
10536,5951 8032 3529 17955 3527 7956 7602 566 5113 8666
10537,16438 15664 15589 5114 11888 9236 4747 5560 11300 635
10538,4250 10152 10155 10153 10158 8555 8668 7688 8445 9334
10539,18482 13206 8473 18483 13208 3862 8638 14977 11137 17667
10540,8638 14847 12186 10227 2835 9461 9103 12181 12199 12201
10541,8565 5417 5399 8563 10067 3584 8567 10227 5650 5396
10542,8445 8483 6289 8638 5113 9461 5044 197 2301 4844
10543,18233 18234 18150 18162 11905 16219 10085 18220 16725 16175
10544,5113 15151 15150 6018 11273 5115 8481 11272 14847 4358
10545,15800 5190 15101 15102 15099 5192 5191 12469 9461 15892
10546,521 7824 7496 4018 7495 7493 227 3387 5120 197
10547,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
10548,8534 4279 8500 17863 17750 7657 17748 7661 7662 5268
10549,5508 5561 3805 7651 8982 6292 10466 4844 8638 2301
10550,189 192 194 4691 5433 16686 11268 6881 6526 10227
10551,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
10552,9641 5921 18293 5653 5922 7651 5920 4844 10466 5114
10553,8179 10232 10067 6018 17835 5542 8483 8481 17955 6404
10554,15227 15223 15226 15225 15293 15224 15228 16307 7640 15291
10555,5645 15892 8179 3105 8481 5294 17955 6018 5113 8483
10556,197 4657 11214 9204 9203 187 4658 9205 9206 9202
10557,8308 8309 12469 4844 8635 10227 5113 6018 7581 8638
10558,9477 15030 12469 7581 13202 8306 3254 15118 5181 7584
10559,18096 6798 379 5143 18100 18101 3807 18095 18097 18092
