user_id,item_list
8900,7884 8534 17867 16137 7887 7888 4755 5127 5612 17870
8901,16376 15073 18005 6699 15383 6696 12815 16186 13187 16169
8902,1943 9126 9475 18292 5142 9009 2301 8425 9476 7304
8903,7496 3533 1944 7493 4844 3531 3529 3530 4481 8668
8904,17556 9771 15819 2962 13954 16384 16383 6504 9791 13971
8905,4279 7336 7335 12194 3898 9305 5113 9461 10227 3601
8906,4634 5682 4728 4214 10784 14858 8203 17964 16648 6648
8907,11353 5344 3991 16137 5523 8849 5933 16578 4361 4688
8908,4657 7495 4658 5189 7493 16178 4034 16179 5143 16137
8909,197 189 3387 194 192 5645 5296 8478 4037 15892
8910,3565 3902 4346 15715 15716 4844 7596 3593 8982 5112
8911,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
8913,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
8914,189 5013 4281 197 194 1147 7198 4656 187 7437
8915,4768 5191 7457 3537 4128 4976 8872 11734 4512 5101
8916,10227 12186 8666 14894 6526 15101 4446 12181 15099 9446
8917,5724 5013 5722 6528 7581 12469 8414 2818 17972 2810
8918,12646 6018 8668 8747 12469 8414 17881 14613 4775 4458
8919,160 162 10111 5679 7172 155 10938 17839 1530 10466
8920,15114 3251 9709 2301 5113 6530 5147 8635 13578 5128
8921,5679 5433 10142 8818 14852 3976 14851 14870 3105 10141
8922,4695 1432 4696 10078 4687 4693 6899 3541 5070 11306
8923,7495 4637 10068 18163 8347 5192 6171 4769 4882 4689
8924,5508 7662 7659 3805 7661 7627 6292 8666 724 7651
8925,14207 9049 12933 5554 5305 6884 10260 9264 4359 7507
8926,15801 7455 5659 7195 231 7199 5753 16209 8328 10296
8927,4357 8567 16374 4359 16376 15804 4513 17870 7134 10296
8928,7455 6304 5397 4828 3584 9260 4829 18091 10238 17653
8929,10068 8309 8308 7824 4018 4019 11222 17752 7372 3928
8930,16255 5458 8203 14839 16339 17995 403 1876 6683 6100
8931,13311 8668 3883 3629 6420 8070 5977 8349 6943 4434
8932,189 11300 17836 187 192 14319 194 9930 8638 15205
8933,379 18094 18101 5297 18093 8855 18097 18096 2138 10572
8934,5204 5192 5194 4767 5193 2846 5191 4790 4629 5189
8935,3591 3594 6411 4831 3597 4487 14196 4775 9080 7688
8936,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
8937,4755 5190 4792 5455 5139 4506 5505 4768 17790 145
8938,6798 5006 5008 11222 11218 6794 6778 4977 5645 6796
8940,6924 5671 10594 8008 9129 3902 8784 10575 3557 9265
8942,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8945,3531 3533 3527 3534 15458 4977 3536 7595 6985 3535
8948,9422 10287 8063 8534 18033 4007 12930 9915 16486 6966
8949,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
8950,4778 15908 5141 2310 4762 4767 5331 857 138 2301
8951,7495 16659 7493 8009 4720 4717 3807 3897 4728 5553
8952,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
8954,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
8955,725 4704 4081 521 18029 3807 4346 4691 4719 5463
8956,6477 5508 17083 4693 6866 3881 3081 17650 16238 3064
8957,8535 7198 7197 5589 17855 17850 8922 9932 10594 8911
8958,5139 3083 12037 8179 15892 2272 5389 2911 6018 18243
8959,6528 6167 14252 8008 9084 158 7153 12469 8414 7856
8960,189 197 4019 187 4970 10807 6183 5645 14340 5296
8961,4702 4704 10227 4318 15101 17870 3527 8414 10296 12535
8962,725 17868 17866 3805 10569 5562 4297 17829 8851 5373
8963,10973 9563 14931 5800 13298 10914 1229 12258 1635 7152
8964,8540 17968 256 7279 1631 6161 432 16544 14469 1446
8965,3565 14319 17957 11733 10142 3593 7352 737 3057 1558
8966,4768 5261 6756 10809 1170 7182 15396 12027 4755 14847
8967,7336 7335 4033 4035 7478 3922 9228 5297 7703 4513
8968,10068 18157 17750 17752 12526 5556 3807 4933 6539 4199
8969,3565 9206 4280 9202 3566 9203 9199 5909 9204 17560
8970,17835 18029 5114 15114 5650 7494 16303 5649 5653 18025
8971,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8972,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8973,17752 17748 3898 5804 252 15663 5805 2415 12844 2599
8975,5192 5189 5190 17580 3829 9140 10567 8308 14879 189
8976,126 4728 5143 1023 8666 16377 5142 9303 7475 8978
8977,5562 3805 5530 15728 7627 3073 12138 14332 1647 12728
8978,3572 3566 4691 18157 8666 7581 8261 4696 4693 5926
8979,5434 17181 18158 18233 18157 18148 114 18235 18162 13206
8980,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8981,8309 8308 16236 5645 10466 232 7310 8020 6014 11151
8982,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
8983,3353 8708 13962 5736 4186 5297 4033 15429 12980 15465
8984,15801 5113 10636 12987 15116 2808 5115 6018 2826 4358
8985,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
8986,12469 16186 8666 10078 10807 8008 6526 9446 15036 4402
8987,9199 11261 9208 3902 6545 9203 4687 9202 9206 3572
8988,4190 4983 4985 3898 4034 6289 10466 661 4284 9224
8989,145 2506 2507 8854 2290 8856 8062 8853 2752 8855
8990,5562 5508 7595 8942 5751 7584 7627 9106 8668 3805
8992,15120 189 15114 4279 192 194 8111 17836 8638 5560
8993,7145 5433 10175 13935 7075 8574 7818 14407 4000 11291
8994,5455 4762 12469 8668 2301 4482 5143 4491 6526 4480
8995,3565 8666 3566 4695 5895 3579 4687 5896 7609 7607
8996,7607 9475 15030 6528 5401 5399 7608 9476 8008 15031
8998,17870 2291 8962 9334 4357 4346 16377 16374 2638 16178
8999,6798 6793 8857 8858 6797 5113 8483 8855 8856 8853
9000,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9001,18100 18095 18097 12257 12258 18093 382 3541 4687 4691
9002,744 17764 7626 10178 7198 8445 9338 5043 194 4217
9004,5918 8565 5921 7583 5367 15107 5920 5919 8563 15109
9005,13825 345 13182 18306 6852 7584 14718 5130 6964 10912
9006,5952 18144 3606 15720 1891 18166 4192 13807 10326 11736
9007,8911 10790 853 4855 181 9665 17953 11419 3278 16405
9008,4652 17995 15722 7403 334 3831 227 127 2128 10066
9009,17957 4127 15855 18031 4211 5538 5347 11734 5340 9562
9010,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9011,9093 3252 5192 5189 145 5142 5562 6200 6203 9475
9012,8347 8306 8309 12355 12357 15728 15731 15834 4281 4282
9013,18023 16419 8095 11238 3842 8936 16586 17332 15112 15236
9014,5401 8668 5396 9084 12469 8414 5402 3897 4242 5417
9015,2232 5710 5708 5430 5432 6050 6898 5707 17766 618
9016,16162 15102 18166 15100 4657 4634 12469 118 4688 14859
9017,4280 13669 13671 13670 13666 13668 8856 6165 5593 8858
9018,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9019,14319 14314 9391 8193 3421 17732 4726 16167 14722 15429
9020,9303 13297 13091 13325 5044 1665 2818 11056 6516 6884
9021,3592 16210 3873 3593 5671 3597 8404 8049 12720 4831
9022,7581 8483 3806 4005 6701 5637 3058 16304 16306 5631 
9023,11300 10596 6432 9121 2519 10297 8529 4151 5881 4697
9024,18360 4713 6228 5008 4748 5433 4727 5133 5723 4711
9025,4785 10055 8455 181 5297 2301 12187 8481 4487 4784
9027,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9028,7594 8885 7596 3655 7223 5736 5802 7493 6404 7496
9030,6793 9303 7478 7152 7141 8516 10227 5113 6404 6292
9031,9014 8179 7936 4209 6458 2908 3509 4420 8784 11899
9032,5653 6289 8635 5568 3509 3829 8445 10466 3601 5656
9034,15949 6159 4844 7664 6018 8635 3337 3488 3509 5113
9035,189 5143 187 192 5194 5213 194 2301 5193 5372
9036,4294 13206 372 15749 9326 4291 9655 4205 12531 17791
9038,4708 5430 5268 5432 4660 5431 5949 8570 2490 5169
9039,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9040,4702 145 4704 4799 10562 10563 5653 6171 5113 5044
9041,11301 11211 6966 6432 4102 15901 7313 4915 9957 5114
9042,4127 5645 3105 14864 12138 5113 3841 4303 8508 1406
9043,8008 5232 8840 5707 2466 9303 12564 2719 8741 14664
9044,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
9045,6374 4735 15734 10257 17144 5887 9043 6259 4736 7642
9046,5192 6049 5189 5190 5120 4755 5144 5143 4762 10132
9047,13961 11456 9791 11451 4927 9014 11463 11461 11497 11467
9048,5562 3805 5561 6454 6451 5012 12409 12750 12910 2274
9049,5919 3654 3842 18098 18095 18303 10232 3655 7494 5752
9050,4124 4123 4193 4034 4035 17559 4183 7326 4140 4142
9051,16532 762 6157 16525 8666 16533 16017 16527 8186 4691
9052,6229 737 5731 15907 8526 13837 11734 735 11733 18233
9053,17732 7699 4033 660 4081 17727 4068 164 7332 3922
9054,5297 5433 4949 4955 11834 5294 8186 5112 6159 10466
9055,3566 4279 1943 5695 5297 8483 4394 3593 4346 3806
9056,5192 3654 5194 4770 7495 4034 7496 12357 5189 7493
9057,8523 8508 8515 8516 8518 8510 8534 4448 8514 3372
9058,7495 7493 3058 6404 16200 15732 8425 14211 5553 10880
9059,4726 4727 4731 739 18098 737 736 735 15908 18095
9060,2908 1277 13061 376 2906 15144 12194 2907 17750 18363
9061,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
9062,3807 5885 9224 5872 10480 5884 4865 4881 8849 16222
9063,15120 15114 8414 8445 9461 8635 6954 5742 3839 15144
9064,5835 4687 4693 4695 4696 8186 5840 5265 16410 5297
9065,4723 5679 7495 5192 5191 7493 4795 7883 4722 12357
9066,4279 8635 11701 5593 46 4222 7437 1520 1598 11718
9067,3565 3566 3807 6289 3593 5560 9124 7494 9195 5345
9068,5139 5542 7196 3884 7708 5296 8046 3883 2736 5374
9069,192 15101 187 15102 12469 3594 6289 7608 10067 4250
9070,11734 738 739 5508 5561 737 7606 736 15908 7704
9071,17870 4357 4346 16377 4359 16374 5304 4352 3968 4014
9073,7824 6955 14851 14867 6744 4410 4018 8668 5673 8638
9075,4124 4194 12257 12258 4082 4081 6797 5649 6793 5154
9076,3537 3591 5580 10227 2054 8668 6404 10572 256 3894
9078,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9079,4722 4721 4705 5270 3521 4711 5931 4706 5279 3516
9080,197 192 194 10211 187 8857 8858 7897 1648 66
9081,18234 18233 4346 18238 18230 7326 18236 6357 18231 16376
9082,379 18100 18096 8349 18098 18095 18097 18093 7688 10227
9083,8214 3105 4984 4983 5922 5921 13325 5562 2234 6160
9084,4127 4202 8638 4437 9203 7511 8437 850 7509 3914
9085,4124 4034 4123 4193 5649 8257 17559 5573 4361 5571
9086,5606 18100 6934 18094 5508 5561 6119 4712 18092 7607
9087,4437 4693 4696 4687 4695 5671 6467 3541 3556 7657
9088,6648 10304 7365 7576 15328 6972 355 1875 13033 8198
9089,5176 6685 3807 7659 7662 7657 5560 7602 5174 4775
9090,9303 5921 7495 6117 5918 7496 10227 7595 6118 16184
9091,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9092,17600 10233 5887 8990 188 6133 14583 10044 17934 6789
9093,4771 162 4977 17957 5005 5113 6404 7258 8508 5114
9094,521 8349 4629 3593 2804 12594 3807 15908 9446 5562
9095,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9096,7588 7883 5166 3572 16273 3565 5532 4696 6526 9446
9097,5835 14652 8035 16106 16186 16185 3321 14595 17696 3227
9098,8420 4687 3655 15236 7380 15091 8355 8701 1944 7493
9099,4018 7496 7495 13206 7824 5281 8567 3654 10914 15636
9100,7490 3569 3593 15458 18096 8982 3582 6530 16210 8404
9101,5192 4977 5005 8155 4767 5189 5190 5573 5572 1952
9102,5509 2850 3997 4094 4748 5359 7708 18206 10585 5261
9103,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9104,4658 10169 10831 4728 4210 2103 15804 10908 8828 6261
9105,6930 4948 6793 6933 6931 6796 11220 11163 8564 6932
9107,3807 5560 5510 3815 4629 16864 5044 16901 4923 15750
9108,7496 7495 4689 3898 4365 4660 9632 3654 5933 4690
9109,15102 15099 15100 7607 7609 11734 12469 13837 4803 9046
9110,8569 9260 9476 9477 7662 9263 7659 4394 6794 12194
9111,4097 3629 3085 9030 9263 7885 16993 2068 15657 4906
9112,3565 10011 3593 4932 5396 9260 8404 8982 7585 4933
9113,17596 5192 5189 6903 11920 14244 5190 4785 5562 4155
9115,3901 9208 18148 9475 15030 4775 5174 4513 4774 18146
9116,9206 9202 9203 9199 9204 5532 6292 4349 3572 4844
9117,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9118,197 187 3529 9302 4770 8668 11327 6135 4357 4346
9120,10067 9930 18196 4279 10809 10914 7258 8186 4357 18193
9121,15222 15228 15226 15225 234 15232 15224 3252 3250 3251
9122,4630 7198 9229 10725 3540 8417 2505 10846 1906 3942
9123,17767 7662 6900 6903 5143 4748 8960 3868 10041 5602
9124,18146 4638 18153 18157 15222 6778 6798 15227 5297 15225
9125,725 15102 15099 15100 7443 12469 10067 8668 7446 5143
9126,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
9127,10067 8519 8515 3407 5297 15502 17957 10142 8508 4832
9128,4346 15030 15101 16176 4034 17558 15100 16179 13210 4361
9129,15120 3566 4723 15101 5561 4722 4705 15100 5143 5416
9130,4513 5149 5120 5128 4806 5135 4755 4399 6637 1193
9131,8473 16664 10074 9104 5113 12332 8483 12660 6780 6897
9132,231 18111 4291 246 6135 16304 5753 18260 4431 4611
9133,4638 6201 6207 6204 6200 4128 3807 13091 10232 5612
9134,5650 15205 5656 15204 5649 5644 5661 8694 17661 12940
9135,18153 9093 5562 18301 395 5343 18299 5508 393 4696
9136,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9138,17836 4010 7493 7495 4748 5920 3640 4657 7496 15120
9139,8515 8505 8508 6391 8519 8523 8514 7153 1760 8526
9140,15507 14429 10338 8804 8118 8720 8497 9277 15856 15846
9141,5562 6202 3805 5561 6203 7258 6205 6204 6200 8470
9142,9477 15228 15226 8523 15225 8347 15030 9476 74 17957
9143,3807 5510 4630 4530 3815 4629 5560 14173 5044 18156
9145,5805 5817 6165 10966 17965 18291 10783 718 1477 11163
9147,3922 17836 14319 5142 2301 8977 5128 17791 8978 14314
9148,3876 3566 12258 3252 12257 197 7706 9476 9477 14847
9149,3963 6758 16240 3965 16376 3902 9943 10466 3974 3604
9150,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9151,6203 6200 379 6207 6204 6209 18100 18094 6292 7209
9152,4527 4748 16424 7657 7662 7661 6794 16422 15462 15976
9153,2846 17427 10836 7959 1326 17015 4845 11075 12345 13620
9154,6798 18150 16393 9014 10141 4298 4057 4626 6808 3721
9155,3807 7823 17559 657 6995 16182 10966 8470 15222 11845
9156,8534 5682 6215 189 192 197 15443 4712 8179 2301
9157,16219 4081 16211 16178 16200 16232 16175 4024 16179 4082
9158,15114 10167 8565 6530 10933 2587 9461 15101 8635 6276
9159,4666 13552 9036 4352 5366 4565 8413 4472 17765 5434
9160,10401 4900 14844 5645 694 3104 3366 58 18098 2983
9161,4703 5193 7662 4704 7657 5213 6292 4771 10466 4770
9162,8873 8871 2301 4199 7824 7352 6652 9334 4410 6304
9163,4034 15237 9227 4035 9002 3922 4028 10849 7642 4192
9164,725 3529 6201 6135 231 6229 5361 3655 5554 4691
9165,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9166,8666 8031 8261 8259 10227 8667 4728 6404 6289 3806
9167,16211 16175 3057 16421 16232 16179 16200 16178 3999 16344
9168,18360 11734 5708 7198 3555 739 14282 7197 9196 1041
9169,4657 9459 4634 4658 4719 8214 9461 8564 4693 3641
9170,3566 3593 8982 10466 10141 3582 7581 2484 8445 8483
9171,4346 16376 17870 4343 16374 5291 16185 18025 6793 7529
9172,14780 10024 3806 7594 3807 7596 7626 10830 7352 6924
9173,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9174,8666 5133 8667 11233 4440 11933 4513 7581 5137 6029
9175,4717 5673 5714 3569 8587 4394 4604 10157 4728 6404
9176,10642 11896 1229 2818 3074 8577 13886 11057 12198 15146
9177,12987 13210 13045 10975 2839 8203 7910 14072 7320 9513
9178,11733 4720 9303 4629 1237 4687 3541 17863 4728 736
9179,6528 15222 4792 15227 5143 15228 8414 7581 5656 10846
9180,11733 6271 13838 736 4341 735 739 13837 15908 5252
9181,1943 11734 7704 7710 13837 6551 4702 7655 7663 9046
9182,11300 6028 8186 4653 7708 8202 6296 16470 4840 6451
9183,4634 4658 3572 3565 6526 9446 9199 9461 4654 4220
9184,4279 10783 17965 6165 8483 8714 5516 3805 8635 5113
9185,16182 3922 8186 3970 2301 4202 17558 6038 4372 661
9186,11896 11892 5338 8666 9076 5143 4844 11890 1023 5142
9187,5742 5752 3838 5737 3640 7596 5743 17995 17955 3655
9188,8535 4691 4724 4721 4687 4723 6165 4844 4695 3626
9189,15120 15114 1889 8309 8308 5143 4844 8635 12469 2301
9190,15385 15401 7657 13280 12030 7674 7006 3984 5403 15119
9191,5175 4014 197 6934 189 192 17957 187 8567 4693
9192,5297 3902 2775 5562 16224 4977 7657 5005 3805 7659
9193,4770 7883 16219 16211 16200 16232 16378 7885 4775 5192
9194,160 619 5471 162 10564 10567 621 3146 620 5470
9195,6882 12646 484 3020 16755 11233 8668 8432 16644 4111
9196,17989 6528 6043 17988 7198 7609 12469 7607 6292 7197
9197,3572 3565 5724 5142 10227 4199 5722 8666 5723 4832
9198,15713 6207 8505 7368 4346 6200 6204 6203 6201 7253
9199,10067 8565 7139 7688 588 7583 5431 3254 5720 5144
9200,10152 10153 10155 8556 10141 8638 3105 4531 8555 8280
9201,521 5530 1181 5351 6309 13836 643 9446 6276 14847
9202,18234 18236 18238 4527 5192 9093 5190 12257 18175 11733
9203,18230 18235 10067 11734 18236 18234 18238 3877 18175 3879
9204,3565 3572 12469 8666 6526 8668 9446 3593 8667 8982
9205,4123 4193 11214 7326 11300 18318 18302 17559 4034 6061
9206,4130 10689 15198 5370 3449 4217 14465 4201 18251 4129
9207,8306 8309 5143 7190 4844 3829 5916 4280 10227 9140
9208,725 7493 3842 3654 5752 3655 5061 3805 5562 4010
9209,4703 8874 4704 4287 17937 7659 17547 7662 11191 4361
9210,189 16179 197 194 16176 232 16219 187 16211 16220
9211,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9212,7642 13298 10914 6744 17595 9708 4944 18116 4431 5322
9213,10010 4831 8959 6233 5142 5562 10914 5147 7199 10008
9214,5921 5920 9930 5919 7687 2301 4783 566 4070 12613
9215,9974 5208 10785 2708 5602 15814 17029 5285 9180 13568
9216,8565 10813 735 11734 737 8563 8384 738 6696 736
9217,4287 33 6798 7335 6374 4844 16578 3444 32 4361
9218,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9219,8481 187 5562 5113 197 8638 1023 194 9103 10466 
9220,3901 6516 8854 3146 8856 3105 14864 572 8853 7496
9221,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
9222,18235 18230 18236 3566 18231 4081 12357 8306 8308 3961
9223,4396 7602 5196 4397 5518 4805 3897 3252 6167 5429
9224,3942 4069 3928 3971 8182 15855 17870 17865 4358 13180
9225,3565 725 3593 9259 9206 9199 9202 9204 9302 3594
9226,5725 5726 17597 17594 10142 8852 11905 5722 5365 5729
9227,3807 18233 18158 18148 18157 114 18162 18235 91 7372
9228,160 8257 6229 739 162 10813 735 736 14182 16184
9229,4702 4704 8854 8856 4691 4687 8853 8481 8855 5275
9230,5731 9563 11056 5297 2835 11057 5895 9014 5114 7190
9231,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
9232,11834 1368 12720 3252 3251 5297 5431 2232 3249 8481
9233,8567 12186 14851 16426 4034 4405 14442 10459 7415 16419
9234,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
9236,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9237,18196 9939 9260 18137 10809 15688 9712 18332 9461 5729
9239,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9240,4844 3509 5650 714 5285 15220 5645 6981 4053 6793
9241,4779 18143 5142 7198 116 113 4762 11301 114 8417
9242,197 192 187 12472 10128 11939 11948 1025 9426 14201
9243,4696 7579 8445 16689 6176 9109 14315 15892 6786 9461
9245,4420 15892 4627 4475 5536 9824 4207 9242 5296 4179
9246,5875 5888 231 8381 8389 12516 5872 9941 5884 18111
9247,8666 5918 5920 5922 8667 1041 7581 5143 8564 1023
9248,4658 8854 5143 5731 8856 8281 8853 16584 8855 10966
9249,3565 3566 4280 15398 18095 18094 4712 3595 379 18100
9250,4844 10846 6404 6292 6289 3572 8481 4483 3566 16185
9251,10813 11734 735 11733 737 13837 15907 736 738 739
9252,5190 17556 5192 5143 5191 9605 10078 2103 2776 3922
9253,1149 8186 9695 1147 7019 4051 1146 15556 16414 6018
9254,10227 1321 3991 3921 4964 5547 4298 17547 16281 5984
9256,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
9257,3566 4724 7592 3593 8468 8414 7581 8666 8469 7662
9258,8565 8563 3568 8567 7172 4383 10167 9259 10466 8570
9259,4751 6356 5276 4785 1023 7583 3897 7602 3516 8470
9260,584 7963 11904 14664 13610 6937 521 14866 13103 9513
9262,5431 5156 5432 6135 7215 6745 3648 9170 6800 6019
9263,7437 9948 14879 1338 2103 10126 864 2601 12874 14363
9264,4763 3568 3569 8666 6954 8445 15120 15119 9446 6411
9265,5194 5213 8257 11734 1180 4771 13837 8012 17609 8009
9266,9605 2301 6648 8445 8635 2983 4627 8618 4844 6911
9267,1943 3842 3654 3655 16219 13081 12014 3785 5752 15103
9268,17951 8856 8858 11520 5952 6289 18144 3963 6018 3606
9269,17559 3626 3629 4440 17558 4361 4034 16224 4365 3624
9270,17953 17956 5297 15892 5700 8481 189 5645 5294 5142
9271,10163 4127 5113 10166 6545 8668 4314 15819 10169 6200
9272,4276 7711 15852 16378 7200 3831 7494 7073 5520 2938
9273,14617 9199 4124 9206 4280 9203 4034 9208 9201 9204
9274,11734 15235 13837 15236 5280 8328 4420 9046 7457 11733
9275,3877 3806 3876 5562 5921 5918 3805 3146 5561 8186
9276,197 194 187 2752 2290 3592 4795 2753 2308 4792
9277,9092 3807 4691 6793 4629 10112 9303 7198 14847 4696
9278,5253 4018 4280 18101 18094 4081 4083 5143 8668 6167
9279,4279 5142 8565 5128 7192 5196 4514 7583 17291 2301
9280,8853 8857 8858 5181 8854 5339 5499 10143 459 16743
9282,4977 5005 10466 14244 18186 207 5610 10141 2835 8483
9283,4790 4785 5296 5645 2301 5211 6812 187 4487 10467
9284,4654 4967 4638 5143 16105 5289 8223 5254 586 4728
9285,5508 4637 4717 4630 7706 3805 4755 572 4654 4728
9286,574 15872 18171 13731 17746 12850 17977 4094 345 6948
9287,725 15101 1943 197 192 15100 194 15102 187 3568
