user_id,item_list
9735,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9736,4279 1958 12355 4416 11291 2379 16438 3106 3593 5297
9738,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
9739,4658 4090 8942 6411 4762 5715 15114 8935 17955 5284
9740,4976 5005 5007 7595 4161 6510 3709 16664 6737 17955
9742,4705 3807 1147 16224 6640 4710 6036 6483 5297 4629
9743,4190 2234 9655 4124 3822 7336 3795 12595 7335 9948
9744,9126 4242 8668 9303 8414 4280 5142 7583 7594 6228
9745,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
9746,4634 4755 14491 11417 8845 4795 18097 5273 5502 17783
9749,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
9750,10297 7348 10287 12111 15947 7207 4018 2289 1292 15713
9751,194 187 15114 1212 3568 560 8668 15102 15100 5044
9752,6216 3601 9477 5155 5139 15503 5518 7325 6932 6930
9753,17957 5142 5203 5202 5204 5398 3626 4828 18031 4440
9754,727 16728 6870 8408 5187 4223 17965 4161 9507 11832
9755,15120 9203 9201 9199 9204 15102 4657 15099 15100 5895
9756,4724 5194 5195 5729 5133 4771 6637 4481 6309 6638
9757,9126 15031 9475 6798 8306 8309 9476 7597 12697 9014
9758,3533 3536 3531 3529 4377 3530 3535 6986 5715 3527
9759,8483 5113 10202 15755 18039 5293 5648 5296 11361 5297
9760,17957 10142 5142 14852 18352 18031 14851 5128 17966 3970
9761,8556 14368 5912 1944 6293 1943 7674 9263 5918 8936
9762,3565 15908 3593 9448 17765 14303 8404 8982 14867 3582
9763,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
9764,6793 1944 5204 14780 5206 5202 8186 4770 15892 5297
9765,10068 4294 9002 8526 9930 737 5305 5838 5155 15892
9766,11733 736 11734 735 5677 8926 15144 15132 5681 16145
9767,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9768,3252 17836 6382 3785 1921 10227 3572 4844 724 17551
9769,2499 4280 12194 1698 1590 2247 999 17134 1764 15132
9770,3531 3527 4722 9303 3592 8259 4721 8390 8257 4720
9771,12259 8877 9303 4689 14319 6882 5147 7326 7259 3922
9772,161 9303 5729 8667 13208 7657 4687 4696 6209 7659
9773,4985 6793 8483 5113 6799 2738 3074 2810 6797 889
9774,5897 75 5133 7662 7606 7659 7259 5895 3626 13578
9777,162 8309 7672 16329 2867 5430 8983 4243 5156 1277
9778,3565 379 18101 18098 621 17351 3566 3554 6514 3556
9779,4288 2301 1021 9092 7981 4482 7708 7352 5562 5561
9780,4280 8519 5562 5918 9712 5921 18300 5922 5508 8516
9781,9133 739 4394 736 735 13838 738 13837 15908 737
9782,9446 7496 3593 5562 7495 3805 8009 12527 8404 3582
9783,520 17835 4013 6984 4128 3572 4763 3880 5211 6526
9784,7887 7885 9475 9477 7884 12697 9126 5554 3565 3572
9785,15222 15227 15228 15225 9475 9126 4791 16902 16872 17063
9788,5921 8349 17836 5922 9017 3898 5919 7657 6546 7659
9789,3807 197 5560 11317 12753 4720 10340 2586 10184 7323
9790,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
9791,16530 7340 4124 16659 4193 4194 5434 17957 8261 8259
9792,14883 16410 10849 6497 2212 521 15661 4625 3113 6416
9793,15503 11214 15246 18290 10077 6791 10596 15805 7352 8667
9794,7121 17560 13172 3991 1105 17620 7023 5530 7140 9229
9795,192 194 4019 7496 187 4747 5193 5561 4034 5508
9796,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9797,13831 8855 8857 8852 10277 7671 192 8635 4634 4279
9798,9477 4746 5562 7114 11259 11258 15030 4748 13825 11261
9799,18063 18067 7373 18068 18163 4385 18065 18140 4844 12850
9800,5508 10067 11300 5724 14865 5722 8261 8259 3805 5710
9801,7496 7706 7495 5736 4418 3654 5005 6700 5568 7491
9802,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9803,2635 2507 2506 2290 17784 11921 2752 6692 8423 1311
9804,4273 8583 4155 10001 8853 6030 17465 8423 14725 5891
9805,12355 64 12357 45 10251 5187 8409 11221 10158 3869
9806,9477 15030 8508 18212 10287 18098 4778 349 1212 7437
9807,6886 5725 14343 5336 5328 18146 5729 4732 5723 4736
9808,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
9809,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
9811,5113 8667 4361 7659 15892 10055 5602 5693 4280 5603 
9812,10068 192 194 5142 5192 187 3529 10167 8516 4481
9813,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9814,7443 15228 15225 15226 9126 2232 5896 9475 5895 15224
9815,3922 5194 4791 18096 4755 5199 18098 18101 5656 4771
9816,5189 389 8858 8857 5192 11259 5191 17790 14847 8506
9818,5896 6640 8505 11000 4777 5174 5483 4775 5187 16134
9819,3534 3527 3528 3530 6985 3535 4702 4992 4691 3561
9820,5005 7885 189 6793 7884 5918 187 4838 192 7887
9822,5508 5562 6528 8008 13581 724 3516 725 7478 2289
9823,521 4711 15384 4712 4739 4713 15030 4731 5739 7651
9824,7771 12285 12803 7108 7811 7753 9951 1735 12732 14288
9825,11733 13838 735 9128 739 7706 4722 3593 5508 10813
9826,1221 18043 13485 8087 9710 3075 6038 8214 8587 663
9827,6061 6555 7199 5897 14282 4280 7606 4279 4202 6505
9828,17094 12606 6831 5433 6457 14867 13693 12403 3666 13144
9829,9203 9202 9206 9205 4977 9201 6793 5006 5008 7592
9830,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9831,3105 5562 4795 3805 14851 4792 14865 5561 5742 4507
9832,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
9833,8854 9143 193 4059 8445 6140 9013 4844 194 7581
9834,6903 6159 207 6881 5009 10636 13831 7352 10277 14036
9835,8535 16096 16103 16099 16191 11433 5349 11127 3971 5294
9836,4634 4658 3105 4844 6404 7310 14865 18190 4280 192
9837,1535 8032 15030 6875 5260 15892 16578 4693 5322 16738
9838,9126 8666 9475 2740 8667 5294 2746 15030 9476 12037
9839,10067 529 530 5281 4755 5276 525 4279 528 8856
9840,15800 189 192 8565 197 11765 10562 10725 1349 8448
9841,11785 7887 379 5401 1947 14485 582 14524 588 8202
9842,4280 18301 11845 4691 4695 10575 5593 14313 4687 7529
9843,13206 13215 7690 4755 4128 10535 4207 8978 14375 5404
9844,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9845,9203 9199 3593 8404 9202 13547 9206 6201 6165 13090
9846,4191 33 4082 8508 15503 4081 3898 17558 660 32
9847,3572 3566 15384 4001 1237 3421 17591 15385 5921 5931
9848,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
9849,17597 7496 17595 8309 15100 14470 15101 8308 17836 15102
9850,5895 5896 5432 4575 4030 9448 9204 5287 9104 10575
9851,6930 5281 5276 7199 6931 6932 4250 5877 12469 3540
9852,7495 8417 4005 7493 9477 7446 12518 15459 17750 17752
9853,3580 197 189 194 192 12032 9828 14254 3869 5297
9854,76 9228 14232 7713 5361 8347 8508 12809 9236 8179
9855,3531 3565 10067 17835 3527 15800 3566 3536 6545 3533
9857,15101 15099 5725 15222 12469 5508 5918 15223 4019 15226
9858,12815 9263 9262 6793 4983 3146 4748 4985 5396 5508
9859,11734 5273 739 5508 735 9051 5561 13837 16767 3807
9861,15031 12697 5196 5143 4798 6719 3593 13229 350 9476
9862,6686 3251 7326 6640 5143 4538 16752 74 6160 11933
9863,1262 8710 4359 5957 13366 7354 9655 8506 4693 14213
9864,8564 10163 189 192 197 5276 5280 4767 10390 9226
9865,3565 3569 7310 11222 8982 9446 8473 8483 5147 3575
9867,4361 9228 4033 6207 3922 9236 4977 4976 6203 6204
9869,5204 5203 4762 8619 5142 5753 3921 5064 12030 8942
9870,197 6526 187 15227 15223 10167 15225 7190 10067 10562
9871,7889 5682 4977 4771 6528 9477 6514 127 9476 9446
9872,17594 17595 12155 8505 1464 8977 7883 9701 3387 12156
9873,18143 116 114 13208 18168 8668 18148 109 13210 18154
9874,10163 17597 258 3436 17594 15291 12252 4599 7742 17595
9875,520 5147 4000 10585 11079 9500 6392 4777 4768 12363
9876,10068 4762 9461 5294 8186 4361 5044 3611 8564 3897
9877,20 9230 22 15756 9885 17955 4214 10486 21 13929
9878,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
9879,7496 7493 3901 17580 12199 4480 4748 5752 12166 3842
9880,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9881,15101 15100 3898 6375 15102 5113 4514 6270 5196 4943
9882,15101 126 10167 15100 15099 45 5294 2709 15799 10585
9883,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9884,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
9885,3105 8481 14847 9126 4361 8635 4119 3565 4065 187
9886,7662 4280 10232 5603 18302 4691 4696 8318 4687 14251
9887,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9888,4034 189 6514 4790 5194 3898 187 8483 192 194
9889,9092 7495 7493 15715 17819 15782 194 8854 16530 5176
9890,5562 8257 3805 6546 16056 5561 8035 4437 11300 5296
9891,4724 5508 5530 4746 4691 7598 3654 3838 10227 7495
9892,8667 3816 6782 8414 3765 3999 10169 12658 6844 6777
9893,5133 6276 4691 3626 17951 18137 3584 4762 8023 4491
9894,5433 9384 16587 17952 10942 6318 15779 1273 6801 5328
9895,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9896,5044 9228 1220 6721 11905 864 11082 4033 2818 17733
9897,8257 6327 5276 14409 6526 5887 8988 2776 4207 8259
9898,10167 5190 5192 5191 6156 3999 6881 15293 9236 3883
9899,4280 5268 16232 6776 3655 3842 5736 5742 7493 6780
9900,15114 15030 9476 17597 6530 15031 17595 17596 4691 5664
9901,3879 11734 6528 4082 12355 12358 4083 739 4357 8008
9904,15114 5176 12469 4751 6530 10227 17964 8111 1212 10068
9905,6389 11288 3387 8375 7172 4179 3862 16357 14213 126
9906,6530 8031 4967 4634 4658 5410 5144 3575 2834 12194
9907,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
9908,5304 16137 3807 17870 15955 1034 13697 8759 11276 18094
9909,4634 4528 4658 7495 197 17750 4638 189 4728 8261
9910,10068 142 16592 3916 8349 16201 8335 4844 5661 10843
9911,5561 8515 3805 4630 3845 4968 14847 7651 7627 724
9912,9093 8914 3105 4722 10112 8916 4724 4723 6650 2738
9913,8638 6292 4070 5305 6228 7496 6483 11193 4318 7946
9914,4172 4168 2953 5865 13597 5296 1640 21 14090 7185
9915,9205 12627 15891 15496 3895 17262 3593 9655 5455 1105
9916,4053 3252 18185 17955 4361 17661 14808 8186 207 7607 
9917,6292 5301 17596 15851 5112 17955 9758 3912 5005 13918
9918,5455 7552 9236 4362 2509 4123 6391 7326 17661 4120
9920,4343 14015 7441 11758 6349 6736 14022 9014 4432 3075
9921,5199 4527 7441 11758 9938 4763 3640 6030 6029 14800
9922,13672 13669 13666 6159 9714 8853 4279 13670 13671 5294
9923,3635 6156 3992 7198 4968 5853 9681 13862 14273 13863
9924,1943 9128 17835 194 189 192 8445 9133 17750 187
9925,3534 3531 5672 6986 3528 3554 3529 3807 11898 11897
9926,189 17866 7210 4459 14855 5593 17835 7640 5112 10139
9927,6881 3568 8565 8627 3572 7606 8940 3565 8012 6530
9928,4019 3533 6202 6793 6797 3531 3529 3530 6203 6985
9929,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
9931,18062 8668 10528 11191 8414 5518 18067 5895 9448 18068
9932,12258 12259 7496 7495 5137 5007 3569 9228 5143 5008
9933,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
9935,4669 4671 189 192 197 13297 13325 187 5542 1558
9936,4723 8915 6793 4722 17782 9093 8916 4721 8179 10952
9937,10068 4747 5192 197 4763 189 5044 3807 5190 5194
9938,17957 6546 3827 4000 4437 18031 7687 15152 5113 10055
9939,17465 4273 5562 4440 14725 5891 13837 17760 2786 17590
9940,3993 17288 14800 10238 17790 5887 8853 5645 4968 18350
9941,9448 15116 3568 4731 6646 6648 13871 6504 17850 8498
9942,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
9943,18360 4458 8191 13582 8046 6768 744 5276 620 6160
9944,4035 4033 5918 3898 4365 8564 1105 7594 4193 16225
9945,5726 6794 1890 10141 14865 4829 4711 948 3789 4481
9946,18360 17988 8259 6207 15223 6201 17962 6203 8563 8261
9947,12197 4512 12195 7706 5508 5562 864 5196 10636 11082
9948,6923 6483 50 6484 8574 18000 12832 4209 2558 14030
9949,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9950,7659 7661 6793 16233 6510 16219 3951 5430 4660 6796
9951,4770 9199 4279 4702 6292 8425 7662 9948 12625 4799
9952,4658 7888 7884 11734 74 10167 9260 9126 7887 18029
9953,15114 739 737 17550 5895 13837 15908 10813 13838 4755
9954,9509 5921 5922 8668 10585 5920 8724 3951 5919 10579
9955,10572 3604 5113 4318 4000 5649 5645 5572 5571 6955
9957,5190 3251 6646 2007 4770 4771 5206 17955 4009 234
9958,10784 16421 6433 10619 8261 15708 17259 17258 11048 8259
9959,197 192 8320 194 18291 17355 6640 4758 3791 5139
9960,5190 4034 5191 5192 11903 5659 14851 10985 1041 12357
9961,5725 10152 8564 13962 16220 5724 4792 4795 10157 10153
9962,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
9965,15800 6793 4976 5530 1122 5005 3654 1118 6159 14883
9966,4123 4193 5679 17559 12357 12358 17963 657 6213 16182
9967,5208 4629 14867 2653 14864 11539 5203 5202 5204 8920
9968,4705 4710 14521 13952 5931 4211 7690 16222 17475 6954
9969,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9970,3841 3834 3970 9394 11 5296 14451 4905 7711 6971
9971,5679 5561 4191 17559 3805 10167 5115 5728 9224 4037
9972,10972 1487 12724 3105 2824 3654 14864 11141 12932 7496
9973,6784 4634 144 5784 7174 3827 8725 7690 9735 5293
9974,4640 6516 189 3556 6794 187 6174 192 194 11733
9975,16292 14244 4948 4955 6880 10938 8062 8049 13241 11063
9976,7493 4634 4658 8922 7706 7655 3842 17870 5752 3654
9977,17928 10234 17807 8186 735 5835 6349 469 6659 11483
9978,12257 8347 12259 14784 7478 17585 5695 6309 17995 14108
9979,4120 17752 4357 15813 14192 8700 17850 5589 4943 4996
9980,4035 1262 4033 3146 1105 3020 12689 3519 12627 2928
9981,5133 16517 3105 16530 762 4933 4416 14865 3572 3123
9982,4985 1944 4984 16232 3834 4722 7479 4116 5322 7671
9983,6375 17868 4630 17866 5195 5127 4653 7708 6296 4771
9984,15222 521 8515 5189 8666 4527 15228 9477 4528 15226
9985,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
9986,4658 738 11734 11733 5417 736 10813 12194 739 17550
9987,11733 16659 9229 13672 10142 5142 13667 9227 5128 13838
9988,197 192 8874 194 7888 16099 3537 7310 15243 17735
9989,10163 8564 6229 5678 8565 3568 5677 10227 3569 7455
9990,620 619 8032 14244 618 7320 16661 8009 15732 4001
9992,3572 3594 3582 5190 3576 7592 4778 5192 16232 7657
9993,8445 7199 8308 8483 9303 18257 10141 3251 8505 3252
9994,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
9996,657 16661 5297 6817 4358 5294 16224 4968 16219 17733
9997,18153 6776 5441 13004 10901 12998 3923 7375 7374 1835
9999,3568 3569 8864 17768 5725 3654 3999 5723 5929 3572
10000,17778 5355 4394 6202 6203 16584 7259 6207 9084 8213
10001,10514 16559 14742 5434 11946 16373 6533 6393 10265 9717
10002,16799 16220 1277 16211 17029 16175 17025 5143 16373 2907
10003,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
10004,5564 3509 7500 5861 5112 431 10926 3534 4361 4357
10005,5608 4526 6528 4528 16099 16097 8008 4252 4687 4254
10006,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10007,6797 5508 6906 3966 1336 1274 437 6901 9940 6793
10008,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
10009,15101 15102 1212 6530 3105 8414 3877 6292 10067 5895
10010,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
10011,3572 3566 9477 16339 16273 7589 9476 8414 8668 7581
10012,4640 3572 3566 1543 16265 8982 7581 12469 8623 3569
10013,6931 5918 5921 8565 6933 6932 618 5920 621 620
10014,12847 13369 10650 1321 13158 9567 15383 14082 13319 189
10015,15100 189 192 4657 737 738 4124 4658 1943 13837
10016,4634 17556 9229 10227 5279 15118 3514 4507 6404 4920
10017,11300 7938 5853 4231 18038 3968 15865 4952 164 5632
10018,5204 5166 8736 5192 4790 8666 16427 4791 4904 4518
10019,5296 17955 8163 8162 8565 8165 4952 5301 18181 4024
10020,17506 17509 12527 4955 17505 10572 6931 18316 6933 6932
10021,17951 5296 3770 1558 15222 4611 12154 14207 5562 4691
10022,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
10023,126 5281 5508 9305 6798 5280 5562 5113 3074 10636
10024,4309 4728 540 5562 5069 8924 7496 13836 15760 17955
10025,15663 2738 11451 5289 13918 15868 252 2736 16329 8583
10026,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
10028,5897 4242 5895 2586 6497 207 7657 9303 10227 9302
10029,7496 8309 8308 1944 7493 12469 7478 234 8008 8770
10030,6404 3806 9461 15119 4657 5897 6289 12469 4279 15101 
10031,9939 10563 10232 15908 11334 10012 9055 9943 10914 5661
10032,16534 4705 10067 16506 16525 16521 9709 16519 16074 16535
10033,4792 4795 4768 3834 12550 5455 2946 2274 12910 5117
10034,3807 6776 5297 4309 16376 10155 10157 6780 10158 13825
10035,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
10036,17318 6798 4984 189 192 197 4985 5113 4127 3845
10039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10041,17748 5291 2060 6380 6157 8174 6156 4317 5009 5018
10042,4151 4983 9948 10843 4687 16184 4627 2204 3542 520
10043,370 6778 4318 17870 17752 4937 6038 1227 11393 4323
10045,5725 9128 9133 8257 11185 5724 67 5355 6526 10097
10046,4883 17375 7325 5731 10077 6462 5615 3541 12033 12852
10047,3146 7784 3073 14111 4728 15068 1143 17995 4545 18013
10048,18062 7496 10660 6886 6880 18067 18068 3842 3654 18163
10049,724 4628 4627 7673 7898 8635 3827 4256 15749 5602
10050,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10051,3529 5297 14624 156 3528 3527 3533 3534 5301 3530
10052,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
10053,1931 1147 1149 4630 9228 13208 11622 11624 3999 1293
10054,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
10055,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
10056,4702 4727 739 4726 13206 2234 4731 17550 736 11733
10057,5281 8638 9014 4361 5112 3540 8179 5142 256 9475
10058,5508 3877 9477 15031 10068 3879 189 9476 7496 5895
10059,14966 9510 16661 744 9714 15071 4034 8398 7529 12193
10060,3572 8008 6572 8526 3593 15496 4797 5061 8103 15844
10061,17955 4024 8481 14166 15731 4205 5561 5516 8186 15800
10062,15102 15100 3569 9031 4976 6516 4662 5200 7136 5281
10063,4711 5006 4712 8506 16930 3556 4976 4726 4731 3555
10064,5562 5508 16421 10813 9002 5296 7687 735 11734 11733
10065,694 15908 14844 8008 4210 15099 11079 11200 8540 4023
10066,5133 3067 13206 13208 3105 3073 2983 3146 14864 12469
10067,5190 197 189 187 5204 3922 5142 4704 9204 5193
10068,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
10069,4410 10469 17347 5324 8694 8445 3474 4544 12656 4668
10070,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
10071,16178 16179 17547 586 5508 4832 11905 4968 5562 5729
10072,3580 15962 18020 6160 4538 4055 4003 12741 8936 8783
10073,4723 17750 4705 13679 7233 17988 7642 5336 5887 1023
10074,5280 8638 7642 4280 6798 187 10067 10227 5602 15620
10075,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
10077,4658 6930 4703 7495 4704 4748 7493 8261 6798 5153
10078,5190 5192 4770 5191 5455 5128 11834 207 5200 16510
10079,4758 6641 11218 5119 5681 12222 5143 4481 1223 3338
10080,7495 7493 4284 5044 6881 16578 4287 6484 6778 6483
10081,725 5562 12705 5508 15496 8008 7651 2738 3805 647
10082,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
10083,9208 9302 3593 4977 16794 8473 11782 3582 8982 3595
10084,16176 3983 10195 8062 17556 5649 16200 5657 8470 16220
10085,4704 735 738 736 739 13837 8857 8858 8034 10813
10086,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
10087,8306 74 6203 8666 9205 8309 3654 6200 6201 4711
10088,3565 736 3566 735 738 11734 13838 6404 10813 9940
10090,16292 3095 18073 8040 3588 5397 18061 18189 12177 11906
10091,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10092,9939 17789 5834 5520 8390 542 216 11592 4708 8384
10094,11733 11734 8623 9921 5113 14353 9126 10466 9229 15465
10095,18182 1148 6392 6881 8725 7310 5723 11220 13838 16304
10096,12259 7657 7661 8306 17989 8309 3569 5044 17988 5562
10097,5430 16232 5650 6881 15596 5296 5294 18182 6438 5656
10098,15460 15913 4569 15853 17349 6233 8318 4956 3284 7479
10099,16293 5135 5433 6356 7939 7247 6749 1399 14342 4209
10100,7576 4219 3066 3864 3058 5720 8849 5612 9185 10534
10101,4210 10227 623 9014 8404 8526 8988 9224 3883 6391
10102,194 9093 4634 4658 532 530 15706 8914 6782 14754
10103,9092 189 192 8915 15222 9476 194 9126 7458 8638
10104,7711 4652 3569 5538 7494 12705 8257 8347 5737 6943
10105,7336 16292 4671 189 194 197 16161 6640 7331 7332
10106,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
10107,3806 4034 4514 7366 7329 17937 4346 7325 11218 5297
10108,725 3565 11734 4018 9128 3533 3528 3534 3566 4747
10109,16384 4919 16137 4361 13949 12410 9347 3922 14174 15350
10111,4758 9475 15030 9476 15031 5112 1276 17934 9252 5117
10112,14783 4361 8483 7496 4035 13215 1363 10466 13348 18108
10113,8866 10026 7354 11677 7049 6005 1888 3396 6733 6903
10114,4691 4687 8186 2301 5331 4696 8060 6844 9655 16171
10115,13845 10528 12355 12469 5560 5044 10055 15120 3566 5617
10116,5700 7785 4346 13174 6228 5120 3571 8666 8638 6391
10117,15513 15398 14847 3168 16230 2341 13851 5294 8232 6341
10118,9202 3566 9208 4634 4658 5752 3806 12358 8347 3842
10119,6662 9199 10055 18301 6404 17547 9202 9203 3901 9302
10120,18101 379 18094 18098 18093 9103 10216 8666 382 16583
10122,8534 3569 10349 13388 4416 8074 4279 5750 8853 8086
10123,8666 9126 5280 5142 8445 8668 8414 2301 5897 5562
10124,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
